"Conversion ID","Conversion Date","Recorded On",Advertiser,"Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks
540193245,"2025-07-27 11:10:34","2025-07-28 14:58:44","Shopee ID (Media Buyers) - CPS","207285034260391 | 25072789ENUGC7",2.20,0.03,OEM2_VIVO_SMS_2025072601,Pending,
540255880,"2025-07-27 11:10:29","2025-07-28 15:43:14","Shopee MY - CPS","207285029271360 | 25072789EH31F5",6.14,0.06,OEM2_VIVO_SMS_2025072601,Pending,
540193302,"2025-07-27 11:10:29","2025-07-28 14:58:46","Shopee ID (Media Buyers) - CPS","207285030293637 | 25072789EJ25QY",3.51,0.05,RAMPUP_RPIDCYA2IC,Pending,
540255883,"2025-07-27 11:10:28","2025-07-28 15:43:14","Shopee MY - CPS","207285028226689 | 25072789EG308J",0.94,0.01,OEM2_VIVO_SMS_2025072601,Pending,
540359971,"2025-07-27 11:10:26","2025-07-28 17:01:58","Shopee VN - CPS","207285026270208 | 25072789EE7M1U",7.61,0.27,OEM3_OPPO_PUSH,Pending,
540193405,"2025-07-27 11:10:26","2025-07-28 14:58:49","Shopee ID (Media Buyers) - CPS","207285026219095 | 25072789EE5UPV",4.13,0.06,OEM2_VIVO_PUSH,Pending,
540193400,"2025-07-27 11:10:26","2025-07-28 14:58:49","Shopee ID (Media Buyers) - CPS","207285026219095 | 25072789EE5UPW",2.76,0.04,OEM2_VIVO_PUSH,Pending,
540193393,"2025-07-27 11:10:26","2025-07-28 14:58:49","Shopee ID (Media Buyers) - CPS","207285026219095 | 25072789EE5UPX",2.43,0.03,OEM2_VIVO_PUSH,Pending,
540193391,"2025-07-27 11:10:26","2025-07-28 14:58:49","Shopee ID (Media Buyers) - CPS","207285026219095 | 25072789EE5UPY",3.21,0.04,OEM2_VIVO_PUSH,Pending,
540193384,"2025-07-27 11:10:26","2025-07-28 14:58:48","Shopee ID (Media Buyers) - CPS","207285026219095 | 25072789EE5UQ0",2.95,0.04,OEM2_VIVO_PUSH,Pending,
540255892,"2025-07-27 11:10:25","2025-07-28 15:43:14","Shopee MY - CPS","207285024269585 | 25072789ECA9HB",4.24,0.05,OEM2_VIVO_SMS_2025072201,Pending,
540255888,"2025-07-27 11:10:25","2025-07-28 15:43:14","Shopee MY - CPS","207285024269585 | 25072789ECA9HC",1.49,0.02,OEM2_VIVO_SMS_2025072201,Pending,
540255886,"2025-07-27 11:10:25","2025-07-28 15:43:14","Shopee MY - CPS","207285024269585 | 25072789ECA9HE",4.39,0.05,OEM2_VIVO_SMS_2025072201,Pending,
540193462,"2025-07-27 11:10:24","2025-07-28 14:58:51","Shopee ID (Media Buyers) - CPS","207285024222371 | 25072789EC90C5",1.24,0.02,OEM2_VIVO_PUSH,Pending,
540193457,"2025-07-27 11:10:24","2025-07-28 14:58:51","Shopee ID (Media Buyers) - CPS","207285024222371 | 25072789EC90C5",0.00,0.00,OEM2_VIVO_PUSH,Pending,
540193448,"2025-07-27 11:10:24","2025-07-28 14:58:50","Shopee ID (Media Buyers) - CPS","207285024222371 | 25072789EC90C5",1.23,0.02,OEM2_VIVO_PUSH,Pending,
540193444,"2025-07-27 11:10:24","2025-07-28 14:58:50","Shopee ID (Media Buyers) - CPS","207285024222371 | 25072789EC90C5",1.24,0.02,OEM2_VIVO_PUSH,Pending,
540193438,"2025-07-27 11:10:24","2025-07-28 14:58:50","Shopee ID (Media Buyers) - CPS","207285024222371 | 25072789EC90C5",1.24,0.02,OEM2_VIVO_PUSH,Pending,
540193432,"2025-07-27 11:10:24","2025-07-28 14:58:50","Shopee ID (Media Buyers) - CPS","207285024222371 | 25072789EC90C5",1.24,0.02,OEM2_VIVO_PUSH,Pending,
540166979,"2025-07-27 11:10:24","2025-07-28 14:42:07","Shopee ID (Media Buyers) - CPS","207285023255155 | 25072789EBBBJJ",0.35,0.00,OEM2_VIVO_SMS_2025072601,Pending,
539694018,"2025-07-27 11:10:24","2025-07-27 14:42:00","TikTok Shop MY - CPS",579768627896223614,3.32,0.18,OEM3_OPPO_PUSH,Pending,
539642119,"2025-07-27 11:10:24","2025-07-27 14:16:50","TikTok Shop ID - CPS",579768636143470333,0.45,0.01,OEM3_OPPO_PUSH,Pending,
540268725,"2025-07-27 11:10:23","2025-07-28 16:01:52","Shopee PH - CPS","207285023216211 | 25072789EBA9F8",1.36,0.02,OEM2_VIVO_PUSH,Pending,
539642103,"2025-07-27 11:10:23","2025-07-27 14:16:49","TikTok Shop ID - CPS",579768602776732717,5.14,0.14,OEM3_OPPO_PUSH,Pending,
540268727,"2025-07-27 11:10:22","2025-07-28 16:01:52","Shopee PH - CPS","207285021235958 | 25072789E9DRSH",0.49,0.01,OEM2_VIVO_PUSH,Pending,
540193459,"2025-07-27 11:10:22","2025-07-28 14:58:51","Shopee ID (Media Buyers) - CPS","207285022226405 | 25072789EABYYQ",2.34,0.03,OEM2_VIVO_PUSH,Pending,
540193468,"2025-07-27 11:10:21","2025-07-28 14:58:51","Shopee ID (Media Buyers) - CPS","207285021204942 | 25072789E9CQNT",6.26,0.09,RAMPUP_RPIDCYA2IC,Pending,
540193472,"2025-07-27 11:10:19","2025-07-28 14:58:51","Shopee ID (Media Buyers) - CPS","207285019223343 | 25072789E7GHT7",2.85,0.04,OEM2_VIVO_PUSH,Pending,
540360018,"2025-07-27 11:10:17","2025-07-28 17:01:59","Shopee VN - CPS","207285017239440 | 25072789E5KQF5",11.09,0.40,OEM3_OPPO_PUSH,Pending,
540193548,"2025-07-27 11:10:17","2025-07-28 14:58:54","Shopee ID (Media Buyers) - CPS","207285016235486 | 25072789E4N5RM",4.90,0.07,OEM2_VIVO_PUSH,Pending,
540193543,"2025-07-27 11:10:17","2025-07-28 14:58:54","Shopee ID (Media Buyers) - CPS","207285016235486 | 25072789E4N5RM",5.45,0.08,OEM2_VIVO_PUSH,Pending,
540193541,"2025-07-27 11:10:17","2025-07-28 14:58:54","Shopee ID (Media Buyers) - CPS","207285016235486 | 25072789E4N5RM",3.26,0.05,OEM2_VIVO_PUSH,Pending,
540193538,"2025-07-27 11:10:17","2025-07-28 14:58:54","Shopee ID (Media Buyers) - CPS","207285016235486 | 25072789E4N5RM",2.43,0.03,OEM2_VIVO_PUSH,Pending,
540193535,"2025-07-27 11:10:17","2025-07-28 14:58:53","Shopee ID (Media Buyers) - CPS","207285016235486 | 25072789E4N5RM",2.97,0.04,OEM2_VIVO_PUSH,Pending,
540193531,"2025-07-27 11:10:17","2025-07-28 14:58:53","Shopee ID (Media Buyers) - CPS","207285016235486 | 25072789E4N5RM",2.97,0.04,OEM2_VIVO_PUSH,Pending,
540103571,"2025-07-27 11:10:17","2025-07-28 14:01:57","Shopee ID (Media Buyers) - CPS","207285017251623 | 25072789E5MFPS",3.96,0.06,OEM2_VIVO_SMS_2025072601,Pending,
540193545,"2025-07-27 11:10:14","2025-07-28 14:58:54","Shopee ID (Media Buyers) - CPS","207285014214269 | 25072789E2QKJR",0.26,0.00,RAMPUP_RPIDCYA1IC,Pending,
540193542,"2025-07-27 11:10:14","2025-07-28 14:58:54","Shopee ID (Media Buyers) - CPS","207285014249854 | 25072789E2RM6F",2.42,0.03,OEM2_VIVO_PUSH,Pending,
540193559,"2025-07-27 11:10:13","2025-07-28 14:58:54","Shopee ID (Media Buyers) - CPS","207285012267257 | 25072789E0V5G4",2.27,0.03,RAMPUP_RPIDCYA2IC,Pending,
539642136,"2025-07-27 11:10:12","2025-07-27 14:16:50","TikTok Shop ID - CPS",579768655504967463,0.55,0.02,OEM3_OPPO_PUSH,Pending,
540193620,"2025-07-27 11:10:09","2025-07-28 14:58:57","Shopee ID (Media Buyers) - CPS","207285009290815 | 25072789DX1BC9",0.37,0.01,RAMPUP_RPIDCYA2IC,Pending,
539642137,"2025-07-27 11:10:06","2025-07-27 14:16:50","TikTok Shop ID - CPS",579768618121790707,1.58,0.05,OEM3_OPPO_PUSH,Pending,
540360099,"2025-07-27 11:10:04","2025-07-28 17:02:02","Shopee VN - CPS","207285004206956 | 25072789DS640N",2.90,0.10,OEM3_OPPO_PUSH,Pending,
539642142,"2025-07-27 11:10:04","2025-07-27 14:16:51","TikTok Shop ID - CPS",579768654879492012,2.08,0.04,OEM3_OPPO_SMS,Pending,
540193698,"2025-07-27 11:10:03","2025-07-28 14:59:00","Shopee ID (Media Buyers) - CPS","207285003200787 | 25072789DR7HKT",7.19,0.10,OEM2_VIVO_PUSH,Pending,
540193708,"2025-07-27 11:10:02","2025-07-28 14:59:00","Shopee ID (Media Buyers) - CPS","207285001254687 | 25072789DPC31E",0.44,0.01,OEM2_VIVO_SMS_2025072401,Pending,
540193699,"2025-07-27 11:10:02","2025-07-28 14:59:00","Shopee ID (Media Buyers) - CPS","207285002289305 | 25072789DQBKD5",4.71,0.07,OEM2_VIVO_PUSH,Pending,
539694056,"2025-07-27 11:10:01","2025-07-27 14:42:01","TikTok Shop MY - CPS",579768617099626093,2.07,0.07,OEM3_OPPO_PUSH,Pending,
539694065,"2025-07-27 11:10:00","2025-07-27 14:42:01","TikTok Shop MY - CPS",579768627423315829,4.97,0.05,OEM3_OPPO_PUSH,Pending,
540268753,"2025-07-27 11:09:59","2025-07-28 16:01:54","Shopee PH - CPS","207284998262975 | 25072789DKGSD3",0.89,0.01,OEM2_VIVO_SMS_2025071201,Pending,
540268750,"2025-07-27 11:09:59","2025-07-28 16:01:54","Shopee PH - CPS","207284998262975 | 25072789DKGSD2",1.85,0.02,OEM2_VIVO_SMS_2025071201,Pending,
540268749,"2025-07-27 11:09:59","2025-07-28 16:01:54","Shopee PH - CPS","207284998262975 | 25072789DKGSD3",1.59,0.02,OEM2_VIVO_SMS_2025071201,Pending,
540268745,"2025-07-27 11:09:59","2025-07-28 16:01:53","Shopee PH - CPS","207284998262975 | 25072789DKGSD3",0.70,0.01,OEM2_VIVO_SMS_2025071201,Pending,
540268741,"2025-07-27 11:09:59","2025-07-28 16:01:53","Shopee PH - CPS","207284998262975 | 25072789DKGSD3",1.42,0.01,OEM2_VIVO_SMS_2025071201,Pending,
540239363,"2025-07-27 11:09:59","2025-07-28 15:29:38","Shopee TH - CPS","207284998288200 | 25072789DKHHTQ",8.00,0.12,OEM2_VIVO_SMS_2025072201,Pending,
540193745,"2025-07-27 11:09:56","2025-07-28 14:59:02","Shopee ID (Media Buyers) - CPS","207284996202141 | 25072789DHHVNV",1.96,0.03,OEM2_VIVO_SMS_2025072601,Pending,
540268756,"2025-07-27 11:09:55","2025-07-28 16:01:54","Shopee PH - CPS","207284995277408 | 25072789DGNN9D",8.56,0.10,OEM3_OPPO_PUSH,Pending,
539642152,"2025-07-27 11:09:54","2025-07-27 14:16:51","TikTok Shop ID - CPS",579768635727513159,7.06,0.04,OEM3_OPPO_PUSH,Pending,
540193799,"2025-07-27 11:09:53","2025-07-28 14:59:04","Shopee ID (Media Buyers) - CPS","207284993207219 | 25072789DEPA99",3.74,0.05,OEM2_VIVO_PUSH,Pending,
540193796,"2025-07-27 11:09:53","2025-07-28 14:59:04","Shopee ID (Media Buyers) - CPS","207284993207219 | 25072789DEPA99",3.74,0.05,OEM2_VIVO_PUSH,Pending,
540193788,"2025-07-27 11:09:53","2025-07-28 14:59:04","Shopee ID (Media Buyers) - CPS","207284993207221 | 25072789DEPA9B",1.88,0.03,OEM2_VIVO_PUSH,Pending,
540193781,"2025-07-27 11:09:53","2025-07-28 14:59:03","Shopee ID (Media Buyers) - CPS","207284993207222 | 25072789DEPA9C",2.25,0.03,OEM2_VIVO_PUSH,Pending,
540193778,"2025-07-27 11:09:53","2025-07-28 14:59:03","Shopee ID (Media Buyers) - CPS","207284993207223 | 25072789DEPA9D",1.94,0.03,OEM2_VIVO_PUSH,Pending,
540177451,"2025-07-27 11:09:53","2025-07-28 14:48:42","Shopee ID (Media Buyers) - CPS","207284993207220 | 25072789DEPA9A",1.15,0.02,OEM2_VIVO_PUSH,Pending,
540268800,"2025-07-27 11:09:51","2025-07-28 16:01:59","Shopee PH - CPS","207284991243175 | 25072789DCTEWU",1.38,0.02,OEM2_VIVO_SMS_2025071001,Pending,
540193839,"2025-07-27 11:09:50","2025-07-28 14:59:06","Shopee ID (Media Buyers) - CPS","207284989214270 | 25072789DAVNFY",0.34,0.00,RAMPUP_RPIDCYA2IC,Pending,
540268806,"2025-07-27 11:09:49","2025-07-28 16:01:59","Shopee PH - CPS","207284988252371 | 25072789D9Y64S",2.24,0.03,OEM2_VIVO_SMS_2025072201,Pending,
539642158,"2025-07-27 11:09:49","2025-07-27 14:16:51","TikTok Shop ID - CPS",579768617364980970,0.37,0.01,OEM3_OPPO_PUSH,Pending,
539642157,"2025-07-27 11:09:49","2025-07-27 14:16:51","TikTok Shop ID - CPS",579768617364980970,0.37,0.01,OEM3_OPPO_PUSH,Pending,
540193857,"2025-07-27 11:09:48","2025-07-28 14:59:06","Shopee ID (Media Buyers) - CPS","207284989295081 | 25072789DAXXXS",2.49,0.03,RAMPUP_RPIDCYA1IC,Pending,
539694090,"2025-07-27 11:09:48","2025-07-27 14:42:02","TikTok Shop MY - CPS",579768627461457144,1.42,0.13,OEM3_OPPO_PUSH,Pending,
539694107,"2025-07-27 11:09:47","2025-07-27 14:42:02","TikTok Shop MY - CPS",579768617539372268,0.77,0.03,OEM3_OPPO_PUSH,Pending,
540193918,"2025-07-27 11:09:45","2025-07-28 14:59:08","Shopee ID (Media Buyers) - CPS","207284985264865 | 25072789D7479U",0.37,0.01,RAMPUP_RPIDCYA1IC,Pending,
540255913,"2025-07-27 11:09:43","2025-07-28 15:43:16","Shopee MY - CPS","207284983291493 | 25072789D58333",2.74,0.03,OEM2_VIVO_SMS_2025072601,Pending,
539642160,"2025-07-27 11:09:43","2025-07-27 14:16:51","TikTok Shop ID - CPS",579768626666702204,4.27,0.06,OEM3_OPPO_PUSH,Pending,
540193983,"2025-07-27 11:09:42","2025-07-28 14:59:10","Shopee ID (Media Buyers) - CPS","207284982209923 | 25072789D46P3U",1.36,0.02,OEM2_VIVO_PUSH,Pending,
540193990,"2025-07-27 11:09:38","2025-07-28 14:59:11","Shopee ID (Media Buyers) - CPS","207284978213979 | 25072789D0CU27",1.73,0.02,OEM3_OPPO_PUSH,Pending,
539642161,"2025-07-27 11:09:38","2025-07-27 14:16:51","TikTok Shop ID - CPS",579768617643050234,2.72,0.06,OEM3_OPPO_PUSH,Pending,
540360278,"2025-07-27 11:09:35","2025-07-28 17:02:07","Shopee VN - CPS","207284975228688 | 25072789CWHKSW",1.40,0.05,OEM2_VIVO_SMS_2025072201,Pending,
540360275,"2025-07-27 11:09:35","2025-07-28 17:02:07","Shopee VN - CPS","207284975228688 | 25072789CWHKSW",1.05,0.04,OEM2_VIVO_SMS_2025072201,Pending,
540194018,"2025-07-27 11:09:34","2025-07-28 14:59:12","Shopee ID (Media Buyers) - CPS","207284974269800 | 25072789CVMGJX",2.37,0.03,RAMPUP_RPIDCYA1IC,Pending,
540194003,"2025-07-27 11:09:34","2025-07-28 14:59:11","Shopee ID (Media Buyers) - CPS","207284974269800 | 25072789CVMGJX",4.73,0.07,RAMPUP_RPIDCYA1IC,Pending,
540194155,"2025-07-27 11:09:32","2025-07-28 14:59:16","Shopee ID (Media Buyers) - CPS","207284972248001 | 25072789CTPQW0",3.39,0.05,RAMPUP_RPIDCYA2IC,Pending,
540194180,"2025-07-27 11:09:30","2025-07-28 14:59:17","Shopee ID (Media Buyers) - CPS","207284969238221 | 25072789CQTYE7",2.95,0.04,OEM2_VIVO_PUSH,Pending,
540194173,"2025-07-27 11:09:30","2025-07-28 14:59:17","Shopee ID (Media Buyers) - CPS","207284969238221 | 25072789CQTYE7",0.92,0.01,OEM2_VIVO_PUSH,Pending,
539694132,"2025-07-27 11:09:30","2025-07-27 14:42:03","TikTok Shop MY - CPS",579768626641405619,0.00,0.00,OEM3_OPPO_PUSH,Pending,
540194192,"2025-07-27 11:09:28","2025-07-28 14:59:17","Shopee ID (Media Buyers) - CPS","207284969222665 | 25072789CQTJ2F",2.30,0.03,OEM2_VIVO_PUSH,Pending,
540268821,"2025-07-27 11:09:27","2025-07-28 16:02:01","Shopee PH - CPS","207284967272107 | 25072789CNY2DX",0.35,0.00,OEM2_VIVO_PUSH,Pending,
540194315,"2025-07-27 11:09:27","2025-07-28 14:59:23","Shopee ID (Media Buyers) - CPS","207284967236169 | 25072789CNWWR2",4.83,0.07,RAMPUP_RPIDCYA1IC,Pending,
540194337,"2025-07-27 11:09:25","2025-07-28 14:59:24","Shopee ID (Media Buyers) - CPS","207284965267126 | 25072789CM1QB9",6.53,0.09,OEM2_VIVO_SMS_2025072601,Pending,
540194368,"2025-07-27 11:09:24","2025-07-28 14:59:26","Shopee ID (Media Buyers) - CPS","207284963284123 | 25072789CJ5A9U",1.35,0.02,RAMPUP_RPIDCYA2IC,Pending,
540194367,"2025-07-27 11:09:24","2025-07-28 14:59:25","Shopee ID (Media Buyers) - CPS","207284963284123 | 25072789CJ5A9U",0.47,0.01,RAMPUP_RPIDCYA2IC,Pending,
539694161,"2025-07-27 11:09:23","2025-07-27 14:42:04","TikTok Shop MY - CPS",579768599848519335,4.30,0.20,OEM3_OPPO_PUSH,Pending,
540239393,"2025-07-27 11:09:17","2025-07-28 15:29:38","Shopee TH - CPS","207284957206731 | 25072789CCBRH8",3.06,0.03,OEM2_VIVO_PUSH,Pending,
540239389,"2025-07-27 11:09:17","2025-07-28 15:29:38","Shopee TH - CPS","207284957206731 | 25072789CCBRH8",3.06,0.03,OEM2_VIVO_PUSH,Pending,
540268835,"2025-07-27 11:09:16","2025-07-28 16:02:02","Shopee PH - CPS","207284956206180 | 25072789CBDA0W",1.60,0.02,OEM3_OPPO_PUSH,Pending,
540268830,"2025-07-27 11:09:16","2025-07-28 16:02:02","Shopee PH - CPS","207284956206180 | 25072789CBDA0W",1.10,0.01,OEM3_OPPO_PUSH,Pending,
540194415,"2025-07-27 11:09:16","2025-07-28 14:59:28","Shopee ID (Media Buyers) - CPS","207284956215775 | 25072789CBDGK0",1.76,0.02,RAMPUP_RPIDCYA1IC,Pending,
540194412,"2025-07-27 11:09:16","2025-07-28 14:59:27","Shopee ID (Media Buyers) - CPS","207284956273421 | 25072789CBFGU9",1.10,0.02,OEM2_VIVO_SMS_2025071201,Pending,
540194425,"2025-07-27 11:09:13","2025-07-28 14:59:28","Shopee ID (Media Buyers) - CPS","207284953236031 | 25072789C8JG6B",0.42,0.01,RAMPUP_RPIDCYA2IC,Pending,
539642215,"2025-07-27 11:09:13","2025-07-27 14:16:53","TikTok Shop ID - CPS",579768634593019079,1.58,0.01,OEM3_OPPO_PUSH,Pending,
540194448,"2025-07-27 11:09:12","2025-07-28 14:59:29","Shopee ID (Media Buyers) - CPS","207284952266883 | 25072789C7MW9A",6.05,0.08,RAMPUP_RPIDCYA1IC,Pending,
540268839,"2025-07-27 11:09:10","2025-07-28 16:02:03","Shopee PH - CPS","207284950270125 | 25072789C5R801",0.02,0.00,OEM2_VIVO_SMS_2025072601,Pending,
540268843,"2025-07-27 11:09:08","2025-07-28 16:02:03","Shopee PH - CPS","207284947283048 | 25072789C2VX29",1.63,0.02,OEM2_VIVO_PUSH,Pending,
540194452,"2025-07-27 11:09:08","2025-07-28 14:59:29","Shopee ID (Media Buyers) - CPS","207284948232277 | 25072789C3T0HE",2.27,0.03,RAMPUP_RPID455CXP,Pending,
539694193,"2025-07-27 11:09:07","2025-07-27 14:42:05","TikTok Shop MY - CPS",579768608946882429,4.72,0.25,OEM3_OPPO_PUSH,Pending,
539642252,"2025-07-27 11:09:07","2025-07-27 14:16:54","TikTok Shop ID - CPS",579768626259658639,0.21,0.00,OEM3_OPPO_PUSH,Pending,
539642247,"2025-07-27 11:09:07","2025-07-27 14:16:54","TikTok Shop ID - CPS",579768626832770543,0.72,0.02,OEM3_OPPO_PUSH,Pending,
540255923,"2025-07-27 11:09:06","2025-07-28 15:43:16","Shopee MY - CPS","207284946213581 | 25072789C1VCB9",1.83,0.02,OEM2_VIVO_SMS_2025072601,Pending,
540194551,"2025-07-27 11:09:05","2025-07-28 14:59:32","Shopee ID (Media Buyers) - CPS","207284945291951 | 25072789C105FN",2.25,0.03,RAMPUP_RPIDCYA2IC,Pending,
539694209,"2025-07-27 11:09:05","2025-07-27 14:42:05","TikTok Shop MY - CPS",579768610170766577,3.33,0.18,OEM3_OPPO_PUSH,Pending,
539694196,"2025-07-27 11:09:05","2025-07-27 14:42:05","TikTok Shop MY - CPS",579768600280991605,3.88,0.14,OEM3_OPPO_PUSH,Pending,
539642274,"2025-07-27 11:09:05","2025-07-27 14:16:55","TikTok Shop ID - CPS",579768616387184337,3.48,0.10,OEM3_OPPO_PUSH,Pending,
540194566,"2025-07-27 11:09:04","2025-07-28 14:59:33","Shopee ID (Media Buyers) - CPS","207284944209276 | 25072789BYY0NY",0.06,0.00,OEM2_VIVO_SMS_2025072401,Pending,
540194559,"2025-07-27 11:09:04","2025-07-28 14:59:33","Shopee ID (Media Buyers) - CPS","207284944234761 | 25072789BYYYJA",0.70,0.01,OEM3_OPPO_PUSH,Pending,
540194595,"2025-07-27 11:09:03","2025-07-28 14:59:34","Shopee ID (Media Buyers) - CPS","207284942237692 | 25072789BX30MU",0.70,0.01,RAMPUP_RPIDCYA2IC,Pending,
540194585,"2025-07-27 11:09:03","2025-07-28 14:59:33","Shopee ID (Media Buyers) - CPS","207284942237692 | 25072789BX30MU",1.08,0.02,RAMPUP_RPIDCYA2IC,Pending,
540194578,"2025-07-27 11:09:03","2025-07-28 14:59:33","Shopee ID (Media Buyers) - CPS","207284943276422 | 25072789BY2S5H",1.52,0.02,OEM3_OPPO_PUSH,Pending,
540194573,"2025-07-27 11:09:03","2025-07-28 14:59:33","Shopee ID (Media Buyers) - CPS","207284943276422 | 25072789BY2S5J",2.39,0.03,OEM3_OPPO_PUSH,Pending,
540194599,"2025-07-27 11:09:02","2025-07-28 14:59:34","Shopee ID (Media Buyers) - CPS","207284942241500 | 25072789BX3538",0.73,0.01,RAMPUP_RPIDCYA1IC,Pending,
539694235,"2025-07-27 11:08:56","2025-07-27 14:42:06","TikTok Shop MY - CPS",579768608773145984,3.05,0.14,OEM3_OPPO_PUSH,Pending,
540194636,"2025-07-27 11:08:55","2025-07-28 14:59:35","Shopee ID (Media Buyers) - CPS","207284935282341 | 25072789BQEXVA",1.44,0.02,RAMPUP_RPIDCYA2IC,Pending,
540194677,"2025-07-27 11:08:53","2025-07-28 14:59:37","Shopee ID (Media Buyers) - CPS","207284933224775 | 25072789BNFT1Q",0.67,0.01,RAMPUP_RPIDCYA2IC,Pending,
539642328,"2025-07-27 11:08:52","2025-07-27 14:16:57","TikTok Shop ID - CPS",579768626062132562,8.82,0.13,OEM3_OPPO_PUSH,Pending,
540194756,"2025-07-27 11:08:48","2025-07-28 14:59:39","Shopee ID (Media Buyers) - CPS","207284928212096 | 25072789BGQ2UF",3.82,0.05,RAMPUP_RPIDCYA1IC,Pending,
540194755,"2025-07-27 11:08:48","2025-07-28 14:59:39","Shopee ID (Media Buyers) - CPS","207284928212096 | 25072789BGQ2UF",0.83,0.01,RAMPUP_RPIDCYA1IC,Pending,
540194748,"2025-07-27 11:08:48","2025-07-28 14:59:39","Shopee ID (Media Buyers) - CPS","207284928242573 | 25072789BGQVNY",1.13,0.02,OEM3_OPPO_PUSH,Pending,
540194760,"2025-07-27 11:08:47","2025-07-28 14:59:39","Shopee ID (Media Buyers) - CPS","207284927211300 | 25072789BFRH3D",1.49,0.02,OEM2_VIVO_SMS_2025072601,Pending,
540360450,"2025-07-27 11:08:46","2025-07-28 17:02:12","Shopee VN - CPS","207284925261298 | 25072789BDVXUV",2.26,0.08,OEM3_OPPO_PUSH,Pending,
540268845,"2025-07-27 11:08:46","2025-07-28 16:02:04","Shopee PH - CPS","207284926272919 | 25072789BEURJF",2.01,0.02,OEM2_VIVO_PUSH,Pending,
539694264,"2025-07-27 11:08:46","2025-07-27 14:42:08","TikTok Shop MY - CPS",579768634122733036,5.38,0.25,OEM3_OPPO_PUSH,Pending,
540194779,"2025-07-27 11:08:45","2025-07-28 14:59:40","Shopee ID (Media Buyers) - CPS","207284924267757 | 25072789BCXDPP",3.21,0.04,RAMPUP_RPIDCYA2IC,Pending,
540360480,"2025-07-27 11:08:43","2025-07-28 17:02:13","Shopee VN - CPS","207284923226269 | 25072789BBXWP4",0.53,0.02,OEM3_OPPO_PUSH,Pending,
540360478,"2025-07-27 11:08:43","2025-07-28 17:02:13","Shopee VN - CPS","207284923226269 | 25072789BBXWP4",0.45,0.02,OEM3_OPPO_PUSH,Pending,
540360473,"2025-07-27 11:08:43","2025-07-28 17:02:13","Shopee VN - CPS","207284923226269 | 25072789BBXWP4",0.53,0.02,OEM3_OPPO_PUSH,Pending,
540194853,"2025-07-27 11:08:40","2025-07-28 14:59:43","Shopee ID (Media Buyers) - CPS","207284920211990 | 25072789B92UXA",6.37,0.09,RAMPUP_RPIDCYA2IC,Pending,
540194851,"2025-07-27 11:08:40","2025-07-28 14:59:43","Shopee ID (Media Buyers) - CPS","207284920211990 | 25072789B92UXA",6.37,0.09,RAMPUP_RPIDCYA2IC,Pending,
540194846,"2025-07-27 11:08:40","2025-07-28 14:59:43","Shopee ID (Media Buyers) - CPS","207284920211990 | 25072789B92UXA",0.00,0.00,RAMPUP_RPIDCYA2IC,Pending,
540194861,"2025-07-27 11:08:37","2025-07-28 14:59:43","Shopee ID (Media Buyers) - CPS","207284916285878 | 25072789B5AU6A",3.35,0.05,RAMPUP_RPIDCYA1IC,Pending,
540194868,"2025-07-27 11:08:35","2025-07-28 14:59:43","Shopee ID (Media Buyers) - CPS","207284915254642 | 25072789B4BJYK",0.69,0.01,RAMPUP_RPIDCYA2IC,Pending,
540194863,"2025-07-27 11:08:35","2025-07-28 14:59:43","Shopee ID (Media Buyers) - CPS","207284915254642 | 25072789B4BJYK",1.25,0.02,RAMPUP_RPIDCYA2IC,Pending,
540255933,"2025-07-27 11:08:32","2025-07-28 15:43:17","Shopee MY - CPS","207284912261101 | 25072789B1G524",4.97,0.05,OEM2_VIVO_PUSH,Pending,
540194864,"2025-07-27 11:08:32","2025-07-28 14:59:43","Shopee ID (Media Buyers) - CPS","207284912293355 | 25072789B1H59X",16.36,0.23,OEM2_VIVO_PUSH,Pending,
540171460,"2025-07-27 11:08:32","2025-07-28 14:44:54","Shopee ID (Media Buyers) - CPS","207284911263860 | 25072789B0HNS1",2.98,0.04,RAMPUP_RPIDCYA2IC,Pending,
540171453,"2025-07-27 11:08:32","2025-07-28 14:44:54","Shopee ID (Media Buyers) - CPS","207284911263860 | 25072789B0HNS1",2.98,0.04,RAMPUP_RPIDCYA2IC,Pending,
539642409,"2025-07-27 11:08:32","2025-07-27 14:16:59","TikTok Shop ID - CPS",579768608823280677,13.04,0.08,OEM3_OPPO_PUSH,Pending,
539642429,"2025-07-27 11:08:28","2025-07-27 14:17:00","TikTok Shop ID - CPS",579768652817794052,1.82,0.05,OEM2_VIVO_PUSH,Pending,
540268848,"2025-07-27 11:08:27","2025-07-28 16:02:04","Shopee PH - CPS","207284906287744 | 25072789AUSXJT",5.42,0.07,OEM2_VIVO_PUSH,Pending,
540194900,"2025-07-27 11:08:27","2025-07-28 14:59:46","Shopee ID (Media Buyers) - CPS","207284907215393 | 25072789AVP7US",0.93,0.01,RAMPUP_RPIDCYA2IC,Pending,
539694370,"2025-07-27 11:08:26","2025-07-27 14:42:11","TikTok Shop MY - CPS",579768624568436329,2.37,0.02,OEM3_OPPO_PUSH,Pending,
