"Conversion ID","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
548022182,"2025-08-09 05:54:09","2025-08-10 11:53:52","Shopee PH - CPS",-,"208389249237334 | 250809BAGGYYBD",1.23,0.01,MP,Pending,,,6895a0c4446b551ba7e1f3fc,,,"SUPER SALE!!! Denim plus size tattered pants","Women Clothes","EXISTING | APP","1078891836 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548012020,"2025-08-09 05:52:45","2025-08-10 11:49:24","Shopee PH - CPS",-,"208389165270808 | 250809BAE0WHST",0.19,0.00,MP,Pending,,,688f3a9d68aa691c40a28c9b,,,"Shoe tree Shoe Shield for Sneakers Anti-Crease Wrinkled Fold Support Toe Cap Sho Strecher","Men Shoes","EXISTING | APP","911071785 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548462435,"2025-08-09 05:52:35","2025-08-10 22:06:25","Shopee ID (Media Buyers) - CPS",-,"208389155226934 | 250809BADQAVR2",1.38,0.02,MP,Pending,,,68960cc18b3ea1ba7f740322,,,"Buku Ilmu Pengetahuan Alam dan Sosial Kelas 4 SD Kurikulum Merdeka Tahun 2021","Buku & Majalah","EXISTING | APP","55631549 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548462440,"2025-08-09 05:52:31","2025-08-10 22:06:25","Shopee ID (Media Buyers) - CPS",-,"208389151278878 | 250809BADKJHMM",4.03,0.06,MP,Pending,,,6895f5d12791a11bd0edf9b6,,,"Silom Sepatu Pantofel Pria Model Tali Blackrope","Sepatu Pria","EXISTING | APP","578884495 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548462821,"2025-08-09 05:50:59","2025-08-10 22:06:36","Shopee ID (Media Buyers) - CPS",-,"208389058244090 | 250809BAATUGHE",14.72,0.21,MP,Pending,,,68959aa522e8621bd8abc7db,,,"kopi premium semulaa jadi Malaysia","Makanan & Minuman","EXISTING | APP","9989488 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548462948,"2025-08-09 05:50:33","2025-08-10 22:06:40","Shopee ID (Media Buyers) - CPS",-,"208389026265435 | 250809BA9VBDJR",2.28,0.03,MP,Pending,,,6895fcc1a91f19be98b18e6a,,,"Jilbab Topi Menyatu | kerudung Topi Anak bunga 3| Hijab Instan Anak 1-8 Tahun","Fashion Muslim","EXISTING | APP","14841881 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548462946,"2025-08-09 05:50:33","2025-08-10 22:06:40","Shopee ID (Media Buyers) - CPS",-,"208389026265435 | 250809BA9VBDJR",2.28,0.03,MP,Pending,,,6895fcc1a91f19be98b18e6a,,,"Jilbab Topi Menyatu | kerudung Topi Anak bunga 3| Hijab Instan Anak 1-8 Tahun","Fashion Muslim","EXISTING | APP","14841881 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548463791,"2025-08-09 05:46:52","2025-08-10 22:07:12","Shopee ID (Media Buyers) - CPS",-,"208388812289743 | 250809BA3G96U0",2.71,0.04,MP,Pending,,,6895f88f8c25aabeba3f3046,,,"Buku Nota Kontan kecil 2 ply NCR/nota 2 rangkap merk SUN RENO.Made in Indonesia","Buku & Alat Tulis","EXISTING | APP","740878657 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548464167,"2025-08-09 05:44:17","2025-08-10 22:07:25","Shopee ID (Media Buyers) - CPS",-,"208388657249474 | 250809B9XVDVQX",0.68,0.01,MP,Pending,,,68966f92362a855a7d8ab3db,,,"Mascara Maybelline Hyper curl Waterproof Matte Ink bisa cod Termurah best quality","Perawatan & Kecantikan","EXISTING | APP","1413818052 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548464165,"2025-08-09 05:44:17","2025-08-10 22:07:25","Shopee ID (Media Buyers) - CPS",-,"208388657249474 | 250809B9XVDVQX",0.80,0.01,MP,Pending,,,68966f92362a855a7d8ab3db,,,"Lipcream Maybelline SuperStay matte ink 24 Hours termurah dan tahan lama bisa cod lipstik","Perawatan & Kecantikan","EXISTING | APP","1413818052 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548464162,"2025-08-09 05:44:17","2025-08-10 22:07:25","Shopee ID (Media Buyers) - CPS",-,"208388657249474 | 250809B9XVDVQX",0.74,0.01,MP,Pending,,,68966f92362a855a7d8ab3db,,,"Lipstik Padat Maybelline / Revlon Tahan lama anti air bisa cod lipstick warna cantik waterproof matte ink best quality","Perawatan & Kecantikan","EXISTING | APP","1413818052 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548022375,"2025-08-09 05:39:23","2025-08-10 11:53:57","Shopee PH - CPS",-,"208388362256897 | 250809B9P33HVG",0.60,0.01,MP,Pending,,,6891a5040c77611ba6c382fe,,,"10 Pcs/pack Roblox design supplies gift bag disposable character loot bag  birthday party",Stationery,"EXISTING | APP","184685573 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548022374,"2025-08-09 05:39:23","2025-08-10 11:53:57","Shopee PH - CPS",-,"208388362256898 | 250809B9P33HVH",0.63,0.01,MP,Pending,,,6891a5040c77611ba6c382fe,,,"10Pcs/Pack Kuromi Loot Bag Plastic Bag Gift Bag For Birthday Party Decoration Partyneeds Supplies",Stationery,"EXISTING | APP","64553430 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548465015,"2025-08-09 05:39:09","2025-08-10 22:07:51","Shopee ID (Media Buyers) - CPS",-,"208388349211041 | 250809B9NPNH6G",0.71,0.01,MP,Pending,,,6895f0e106c3741d4b94223a,,,"BELI 3 GRATIS 1 | HERBISIDA ROUNDUP BIOSORB 486 SL OBAT RUMPUT LIAK / RACUN RUMPUT Paling Ampuh","Perlengkapan Rumah","EXISTING | APP","691768524 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548461674,"2025-08-09 05:38:24","2025-08-10 22:06:01","Shopee ID (Media Buyers) - CPS",-,"208388304295730 | 250809B9MBTGU6",11.08,0.16,MP,Pending,,,68965cd9cffccc1d6525219a,,,"Leila Set Hoodie / sirwal tunik gamis sporty/ Leila Set Crinkle Airflow","Fashion Muslim","EXISTING | APP","528584028 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548461831,"2025-08-09 05:37:08","2025-08-10 22:06:07","Shopee ID (Media Buyers) - CPS",-,"208388228254253 | 250809B9J3A2FP",1.00,0.01,MP,Pending,,,6895d2f615e390afe18fbe32,,,"Tempat Bedak Bayi JOEYI 2 in 1 Anti Pecah Powder Case Baby isi 2 Puff | Single isi 1 Puff Wadah Bedak Bayi Perlengkapan Bayi","Ibu & Bayi","EXISTING | APP","24434544 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548022405,"2025-08-09 05:36:45","2025-08-10 11:53:57","Shopee PH - CPS",-,"208388205248649 | 250809B9HDC042",7.73,0.09,MP,Pending,,,6895dcb278669cb06edde0c9,,,"Original Electricity Power Saver Effective Electric Saver Device Sonic Energy Saver Box Save 90%","Home Appliances","EXISTING | APP","541283910 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548461894,"2025-08-09 05:36:43","2025-08-10 22:06:09","Shopee ID (Media Buyers) - CPS",-,"208388204293418 | 250809B9HCF137",0.91,0.01,MP,Pending,,,6895d709809111585d6e7f58,,,"Rose Brand Gula Premium 1 kg","Makanan & Minuman","EXISTING | APP","240072057 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548462044,"2025-08-09 05:35:45","2025-08-10 22:06:14","Shopee ID (Media Buyers) - CPS",-,"208388144284992 | 250809B9FK7HG2",6.57,0.09,MP,Pending,,,6895b9a946a7464c4c5367a4,,,"Gelang lengan/klat bahu (farel)","Aksesoris Fashion","EXISTING | APP","101671555 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548022437,"2025-08-09 05:33:36","2025-08-10 11:53:58","Shopee PH - CPS",-,"208388016204063 | 250809B9BS2SNW",0.19,0.00,MP,Pending,,,689385909943a01bab3dfd62,,,"Double Heart Necklace Simple Necklace Valentine's Day Gift Girlfriend Silver Gold Pendant","Fashion Accessories","EXISTING | APP","885143805 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548462410,"2025-08-09 05:33:24","2025-08-10 22:06:24","Shopee ID (Media Buyers) - CPS",-,"208388004205358 | 250809B9BDMFK0",4.06,0.06,MP,Pending,,,6895bc17c68924be0e79eff9,,,"PARFUM SUNGHOON BYREDO BLANCE BY NAEMSAE","Perawatan & Kecantikan","EXISTING | APP","30320346 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548462692,"2025-08-09 05:31:22","2025-08-10 22:06:33","Shopee ID (Media Buyers) - CPS",-,"208387882221918 | 250809B97S9XR8",3.41,0.05,MP,Pending,,,6895d78c1dc9aabcf8aa9c96,,,"(1 DUS ISI 40 PCS) INTERMIE GORENG","Makanan & Minuman","EXISTING | APP","1598051102 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548463707,"2025-08-09 05:26:09","2025-08-10 22:07:09","Shopee ID (Media Buyers) - CPS",-,"208387568234298 | 250809B8XDUXE7",0.49,0.01,MP,Pending,,,6895f5ecabfc301c17df5866,,,"Krim Tangan Pemutih Coconut Hand Cream Tangan Keriput dan Kasar BPOM 30g Melembabkan dan Memperbaiki Kulit Serum Tangan Drying A","Perawatan & Kecantikan","EXISTING | APP","1153622642 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548464151,"2025-08-09 05:23:25","2025-08-10 22:07:24","Shopee ID (Media Buyers) - CPS",-,"208387405222561 | 250809B8SJD96H",1.02,0.01,MP,Pending,,,68962a1d9dece1b8e88817ca,,,"BUKU SISWA MATEMATIKA TERBARU KELAS 7 KURIKULUM MERDEKA SMP","Buku & Majalah","EXISTING | APP","1237291552 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548465102,"2025-08-09 05:17:53","2025-08-10 22:07:54","Shopee ID (Media Buyers) - CPS",-,"208387073249523 | 250809B8FNT0DG",18.77,0.26,MP,Pending,,,68962274127c9abc4fa49898,,,"Kebaya Modern Batik Cakra Set Anggun Elegan || Outfit Kondangan Simple Cardigan Rok lilit","Pakaian Wanita","EXISTING | APP","230521654 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548463184,"2025-08-09 05:12:21","2025-08-10 22:06:51","Shopee ID (Media Buyers) - CPS",-,"208386741274486 | 250809B85S72N2",5.48,0.08,MP,Pending,,,6895d860809111585d724029,,,"Sepatu sepak bola ddra / sepatu bola bhan kulit asli","Olahraga & Outdoor","EXISTING | APP","228635964 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546963711,"2025-08-09 05:08:44","2025-08-09 08:41:55","TikTok Shop ID - CPS",-,579926682188089086,0.77,0.02,MP,Pending,,,,,,1729765997129008826,"Anting Magnet Permata Mirip Pakai Asli Diamond Bulat Dengan Tangkai Jarum Stick Belakang Super Kuat",1729765987094857402,"EZ Art Fashion"
548464889,"2025-08-09 05:00:59","2025-08-10 22:07:46","Shopee ID (Media Buyers) - CPS",-,"208386058281075 | 250809B7HDUTRG",3.10,0.04,MP,Pending,,,689609d251734fb19557135c,,,"(Bisa COD) Baju Jersey Vintage Outfit Streetwear 23 Boxy Retro Unisex Hitam dan Putih dengan Nama dan Nomor","Olahraga & Outdoor","EXISTING | APP","1218101645 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548465351,"2025-08-09 04:58:40","2025-08-10 22:08:01","Shopee ID (Media Buyers) - CPS",-,"208385920211561 | 250809B7DA69XE",2.95,0.04,MP,Pending,,,6895f030808ffdb2557980a2,,,"Kaos wanita oval. motif sablon kekinian. bahan halus tidak nerawang","Pakaian Wanita","EXISTING | APP","179795742 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548465594,"2025-08-09 04:56:48","2025-08-10 22:08:11","Shopee ID (Media Buyers) - CPS",-,"208385808274633 | 250809B79YE2T5",7.33,0.07,MP,Pending,,,68959c1f5e1df31bbb7cee74,,,"BUSI C7HS WILWOOD MOTOR BEBEK ALL ISI 10PCS","Sepeda Motor","EXISTING | APP","948114787 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548465587,"2025-08-09 04:56:48","2025-08-10 22:08:11","Shopee ID (Media Buyers) - CPS",-,"208385808274633 | 250809B79YE2T5",9.94,0.10,MP,Pending,,,68959c1f5e1df31bbb7cee74,,,"NN ANANTA Busi NGK Stark Plug D8EA BUSI HONDA CB/GL GL 100 GL PRO TIGER MEGA PRO YAMAHA SCORPIO ORIGINAL","Sepeda Motor","EXISTING | APP","948114787 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548465580,"2025-08-09 04:56:48","2025-08-10 22:08:11","Shopee ID (Media Buyers) - CPS",-,"208385808274633 | 250809B79YE2T5",9.55,0.10,MP,Pending,,,68959c1f5e1df31bbb7cee74,,,"BUSI KARISMA / SUPRA X 125 / VARIO / SCOOPY T-PR6EA-9 THALLAND","Sepeda Motor","EXISTING | APP","948114787 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548465574,"2025-08-09 04:56:48","2025-08-10 22:08:11","Shopee ID (Media Buyers) - CPS",-,"208385808274633 | 250809B79YE2T5",17.50,0.18,MP,Pending,,,68959c1f5e1df31bbb7cee74,,,"2025 live xtra Busi Denso Biru U22FSU/U20FSU seful 100% ASLI ORI Bebek Supra Fit, Shogun, Astrea U22FSU/U20FSU original","Sepeda Motor","EXISTING | APP","948114787 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548465571,"2025-08-09 04:56:48","2025-08-10 22:08:11","Shopee ID (Media Buyers) - CPS",-,"208385808274633 | 250809B79YE2T5",19.99,0.20,MP,Pending,,,68959c1f5e1df31bbb7cee74,,,"2025 Busi Denso Biru U20EPR9 100% ASLI ORI KARISMA SUPRA 125 VARIO BEAT","Sepeda Motor","EXISTING | APP","948114787 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548465561,"2025-08-09 04:56:48","2025-08-10 22:08:10","Shopee ID (Media Buyers) - CPS",-,"208385808274633 | 250809B79YE2T6",13.39,0.19,MP,Pending,,,68959c1f5e1df31bbb7cee74,,,"OLI SHELL ADVANCE AX5 4T 15W-40,1L",Mobil,"EXISTING | APP","508077762 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548465557,"2025-08-09 04:56:48","2025-08-10 22:08:10","Shopee ID (Media Buyers) - CPS",-,"208385808274633 | 250809B79YE2T6",11.46,0.16,MP,Pending,,,68959c1f5e1df31bbb7cee74,,,"OLI SHELL AX5 METIC 0,8L 10W-30",Mobil,"EXISTING | APP","508077762 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548465550,"2025-08-09 04:56:48","2025-08-10 22:08:10","Shopee ID (Media Buyers) - CPS",-,"208385808274633 | 250809B79YE2T7",71.46,0.65,MP,Pending,,,68959c1f5e1df31bbb7cee74,,,"Paket lengkap kitchen sink LUXURY 7545 hitam / Kitchen Sink 7545 black","Perlengkapan Rumah","EXISTING | APP","995267987 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548465952,"2025-08-09 04:54:25","2025-08-10 22:08:22","Shopee ID (Media Buyers) - CPS",-,"208385665243820 | 250809B75Q149V",5.58,0.08,MP,Pending,,,68958fbbd7f1951bc252df8f,,,"ZARQA - Luna Abaya | Gamis Two Tone dua warna Turkey Maxi Dress Arab Saudi Abaya Syari Zephy Turki","Fashion Muslim","EXISTING | APP","478791026 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548466576,"2025-08-09 04:48:44","2025-08-10 22:08:43","Shopee ID (Media Buyers) - CPS",-,"208385324277168 | 250809B6UHUGXT",4.68,0.07,MP,Pending,,,68960dda4a47c9b275a8ee64,,,"CELANA HAMIL KERJA PREMIUM / CELANA KERJA BUMIL TEBAL TWILL COMBED","Pakaian Wanita","EXISTING | APP","14634510 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546963880,"2025-08-09 04:40:39","2025-08-09 08:42:21","TikTok Shop ID - CPS",-,579926631673005518,2.46,0.04,MP,Pending,,,,,,1729572713673427574,"Sepasang Gelang Tangan Bludru Tari / Deker Tangan Tari /  Cakep Gelang Tari Hiasan",1729572713673362038,KinandarGrub
548022950,"2025-08-09 04:34:37","2025-08-10 11:54:11","Shopee PH - CPS",-,"208384476250912 | 250809B62946GR",6.41,0.08,MP,Pending,,,689067f1b12bef1bb604c1ad,,,"Smart Delay Protector: Prevent Compressor Overload & Extend Fridge/Freezer Lifespan Auto","Home Appliances","EXISTING | APP","911100229 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548466589,"2025-08-09 04:22:43","2025-08-10 22:08:44","Shopee ID (Media Buyers) - CPS",-,"208383762289650 | 250809B5D07KKJ",0.87,0.01,MP,Pending,,,68956ff48fd5e11bbd3ec2b8,,,"(Isi 25 Pcs) Paper Lunch Box Laminasi M | Motif | Kraft 310 GSM Laminasi PE | Premium & Eco","Perlengkapan Rumah","EXISTING | APP","1247650550 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548467490,"2025-08-09 04:15:42","2025-08-10 22:09:16","Shopee ID (Media Buyers) - CPS",-,"208383342235784 | 250809B50FMJU5",2.92,0.04,MP,Pending,,,6895b2525572db1bc7d7ad90,,,"kulit jok motor yamaha lexi original","Sepeda Motor","EXISTING | APP","501677794 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548467554,"2025-08-09 04:14:45","2025-08-10 22:09:20","Shopee ID (Media Buyers) - CPS",-,"208383284239846 | 250809B4XRAFAH",2.89,0.04,MP,Pending,,,6895e8e2f6640ebc9208c6a4,,,"Condom 001 Ultrathin - Super Tipis Varian Lengkap 1-10 Pcs",Kesehatan,"EXISTING | APP","1496218617 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546964105,"2025-08-09 04:03:36","2025-08-09 08:42:49","TikTok Shop ID - CPS",-,579926560447169911,4.45,0.13,MP,Pending,,,,,,1731703562294035890,"Amura Vibrant Plus Gold Serum 20ml | Menyamarkan Noda Hitam Kerutan Garis Halus Mencerahkan",1731703530159703474,reglowshindyputri
548467571,"2025-08-09 03:50:52","2025-08-10 22:09:20","Shopee ID (Media Buyers) - CPS",-,"208381852227098 | 250809B3M2N5FQ",2.77,0.04,MP,Pending,,,6896329da16d011bcaf25ea2,,,"Reparkit karburator satria 2 tak 2tak hiu lumba Lscm SGP","Sepeda Motor","EXISTING | APP","378444883 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548468415,"2025-08-09 03:43:27","2025-08-10 22:09:49","Shopee ID (Media Buyers) - CPS",-,"208381407276907 | 250809B36TAC5V",0.27,0.00,MP,Pending,,,6895e3218f9ec7be074c0d51,,,"Stationery set JX 8828 / set alat tulis simple / goody bag souvenir kotak pensil tempat pensil","Buku & Alat Tulis","EXISTING | APP","20730267 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548468408,"2025-08-09 03:43:27","2025-08-10 22:09:49","Shopee ID (Media Buyers) - CPS",-,"208381407276907 | 250809B36TAC5V",0.09,0.00,MP,Pending,,,6895e3218f9ec7be074c0d51,,,"Kotak pensil rakit / pencil case rakit / souvenir ulang tahun tempat pensil pony cars LOL Unicorn","Buku & Alat Tulis","EXISTING | APP","20730267 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548468402,"2025-08-09 03:43:27","2025-08-10 22:09:49","Shopee ID (Media Buyers) - CPS",-,"208381407276907 | 250809B36TAC5V",0.29,0.00,MP,Pending,,,6895e3218f9ec7be074c0d51,,,"My Bottle ANIMAL Karakter Tidak Pecah BPA FREE 500 ML / Botol Minum Infused Water","Perlengkapan Rumah","EXISTING | APP","20730267 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548468803,"2025-08-09 03:41:01","2025-08-10 22:10:01","Shopee ID (Media Buyers) - CPS",-,"208381254260354 | 250809B328CVUH",4.09,0.06,MP,Pending,,,6895e90a7fe05a5e6841de8f,,,"Kaos Polos Shirt Kerah LCT Termurah | Kaos Kerah Pria Size Jumbo | Kaos Pria Wanita","Pakaian Pria","EXISTING | APP","360105936 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548465656,"2025-08-09 03:36:39","2025-08-10 22:08:13","Shopee ID (Media Buyers) - CPS",-,"208380998234676 | 250809B2TM7DK5",2.81,0.04,MP,Pending,,,6896283aa888491cea13b1f9,,,"Kemeja Pria Hijau Botol Pria - Kemeja Formal - Bahan Katun Nyaman - Lengan Panjang - Lengan Pendek","Pakaian Pria","EXISTING | APP","1213066431 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548466090,"2025-08-09 03:32:53","2025-08-10 22:08:28","Shopee ID (Media Buyers) - CPS",-,"208380772287208 | 250809B2KVQV6W",0.28,0.00,MP,Pending,,,68957ca26912021bc091fe8f,,,"ONCE PIPA PIPO KAYU BERTUAH NUSANTARA BERBAGAI MACAM JENIS KAYU LANGKAH MURAH DAN GROSIR BERKWALITAS","Hobi & Koleksi","EXISTING | APP","218164989 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548466087,"2025-08-09 03:32:53","2025-08-10 22:08:28","Shopee ID (Media Buyers) - CPS",-,"208380772287208 | 250809B2KVQV6W",0.31,0.00,MP,Pending,,,68957ca26912021bc091fe8f,,,"Once pipa kayu liwung macan lengkung S","Hobi & Koleksi","EXISTING | APP","218164989 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548466084,"2025-08-09 03:32:53","2025-08-10 22:08:27","Shopee ID (Media Buyers) - CPS",-,"208380772287208 | 250809B2KVQV6W",0.30,0.00,MP,Pending,,,68957ca26912021bc091fe8f,,,"ONCE PIPA PIPO KAYU BERTUAH NUSANTARA BERBAGAI MACAM JENIS KAYU LANGKAH MURAH DAN GROSIR BERKWALITAS","Hobi & Koleksi","EXISTING | APP","218164989 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548466080,"2025-08-09 03:32:53","2025-08-10 22:08:27","Shopee ID (Media Buyers) - CPS",-,"208380772287208 | 250809B2KVQV6W",0.22,0.00,MP,Pending,,,68957ca26912021bc091fe8f,,,"ONCE PIPA PIPO KAYU BERTUAH NUSANTARA BERBAGAI MACAM JENIS KAYU LANGKAH MURAH DAN GROSIR BERKWALITAS","Hobi & Koleksi","EXISTING | APP","218164989 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548466076,"2025-08-09 03:32:53","2025-08-10 22:08:27","Shopee ID (Media Buyers) - CPS",-,"208380772287208 | 250809B2KVQV6W",0.23,0.00,MP,Pending,,,68957ca26912021bc091fe8f,,,"ONCE PIPA PIPO KAYU BERTUAH NUSANTARA BERBAGAI MACAM JENIS KAYU LANGKAH MURAH DAN GROSIR BERKWALITAS","Hobi & Koleksi","EXISTING | APP","218164989 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548466436,"2025-08-09 03:30:06","2025-08-10 22:08:37","Shopee ID (Media Buyers) - CPS",-,"208380605240311 | 250809B2EWEAAY",0.49,0.01,MP,Pending,,,68960a90e620e9b02c974c6a,,,"Fres & Natural Love Your Self 100Ml","Perawatan & Kecantikan","EXISTING | APP","186214521 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548466431,"2025-08-09 03:30:06","2025-08-10 22:08:37","Shopee ID (Media Buyers) - CPS",-,"208380605240311 | 250809B2EWEAAY",0.49,0.01,MP,Pending,,,68960a90e620e9b02c974c6a,,,"FRES & NATURAL BT21 Persona Blush 100ml","Perawatan & Kecantikan","EXISTING | APP","186214521 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548466426,"2025-08-09 03:30:06","2025-08-10 22:08:36","Shopee ID (Media Buyers) - CPS",-,"208380605240311 | 250809B2EWEAAY",1.02,0.01,MP,Pending,,,68960a90e620e9b02c974c6a,,,"SERASOFT Hijab Shampoo 3In1 170ml","Perawatan & Kecantikan","EXISTING | APP","186214521 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548466415,"2025-08-09 03:30:06","2025-08-10 22:08:36","Shopee ID (Media Buyers) - CPS",-,"208380605240311 | 250809B2EWEAB0",0.92,0.01,MP,Pending,,,68960a90e620e9b02c974c6a,,,"Shinzui Bar Soap Kirei 80gr 3pcs","Perawatan & Kecantikan","EXISTING | APP","240200024 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548466411,"2025-08-09 03:30:06","2025-08-10 22:08:36","Shopee ID (Media Buyers) - CPS",-,"208380605240311 | 250809B2EWEAB1",1.42,0.02,MP,Pending,,,68960a90e620e9b02c974c6a,,,"GARNIER MEN Facial foam 100 ml","Perawatan & Kecantikan","EXISTING | APP","21907054 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548023400,"2025-08-09 03:25:21","2025-08-10 11:54:22","Shopee PH - CPS",-,"208380320249689 | 250809B26DMSJ7",2.55,0.03,MP,Pending,,,68925828ec31bf50c4d7b2fa,,,"21inches Shower Cap for Angkas Joyride Move It Passenger Disposable Hairnet for using Helmet","Home & Living","EXISTING | APP","183894516 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548467474,"2025-08-09 03:22:41","2025-08-10 22:09:15","Shopee ID (Media Buyers) - CPS",-,"208380161245409 | 250809B21P0JRY",0.92,0.01,MP,Pending,,,6895bc1633accd587edc459c,,,"Rok Preloved & New Cuci Gudang [1]","Pakaian Wanita","EXISTING | APP","1542614437 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546964471,"2025-08-09 03:08:24","2025-08-09 08:43:30","TikTok Shop ID - CPS",-,579926439676577364,0.47,0.01,MP,Pending,,,,,,1729708196022552071,"ED - 11CM JEPITAN RAMBUT SALON GLOSSY FASHION KOREAN / JEDAI SALON GLOSSY KOREA MIX WARNA PREMIUM",1729661006383318535,"Eternal Diary X"
548468282,"2025-08-09 03:03:54","2025-08-10 22:09:44","Shopee ID (Media Buyers) - CPS",-,"208379033281774 | 250809B102A02J",2.05,0.03,MP,Pending,,,689569e405f0ae1d20ef05c7,,,"celana dalam pria cd boxer isi 6pcs","Pakaian Pria","EXISTING | APP","545727769 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548023523,"2025-08-09 03:03:29","2025-08-10 11:54:25","Shopee PH - CPS",-,"208379009247149 | 250809B0YBC652",9.65,0.12,MP,Pending,,,6895f3f070d0a41cabd63318,,,"100PCS Stand up Liquid spout Pouch bag / Clear Plastic Beverage Container Juice Storage Spout Bags","Home & Living","EXISTING | APP","1029405196 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
