"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
546778775,"2025-07-30 15:34:54","2025-08-07 09:41:13","2025-08-08 22:41:09","Shopee ID (Media Buyers) - CPS",-,"208230073205839 | 2508076P8PVVB0",3.78,0.05,FTK_ID_XIAOMI_PUSH,Pending,,,,,"FASHION WANITA VIRAL","Pakaian Wanita","EXISTING | APP","10448820 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546582935,"2025-07-30 15:34:54","2025-08-07 20:09:29","2025-08-08 19:44:34","Shopee ID (Media Buyers) - CPS",-,"208267768281543 | 2508077SC3QNGA",3.46,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Bibit tanaman buah anggur carny crystal","Perlengkapan Rumah","EXISTING | APP","210034893 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546517655,"2025-07-30 15:34:54","2025-08-07 23:27:08","2025-08-08 18:45:48","Shopee ID (Media Buyers) - CPS",-,"208279629277172 | 25080784DK85C6",1.49,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Softex Daun Sirih + Vitamin E Jumbo Pack 29cm 24 Pads - Pembalut Daun Sirih Malam",Kesehatan,"EXISTING | APP","76985719 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546780311,"2025-07-30 15:34:54","2025-08-07 09:33:47","2025-08-08 22:41:59","Shopee ID (Media Buyers) - CPS",-,"208229626280073 | 2508076NUCP0J8",9.20,0.12,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Pillo - GORDEN BLACKOUT PREMIUM 6 GELOMBANG TEBAL TIDAK TEMBUS PANDANG 12 SMOKRING","Perlengkapan Rumah","EXISTING | APP","943459504 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546649495,"2025-07-30 15:34:54","2025-08-07 15:51:14","2025-08-08 20:56:19","Shopee ID (Media Buyers) - CPS",-,"208252274229289 | 2508077AXBEA0S",0.98,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"MILANCO Bendera Merah Putih Agustusan Tema Kemerdekaan Katun Kualitas Premium","Perlengkapan Rumah","EXISTING | APP","672861896 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546650263,"2025-07-30 15:34:54","2025-08-07 15:39:53","2025-08-08 20:57:20","Shopee ID (Media Buyers) - CPS",-,"208251592289219 | 2508077AA132SS",30.47,0.17,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Spencer's Supergreen Burn X - Mango",Kesehatan,"EXISTING | APP","1214265676 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546781591,"2025-07-30 15:34:54","2025-08-07 09:32:32","2025-08-08 22:42:42","Shopee ID (Media Buyers) - CPS",-,"208229552294059 | 2508076NS641WT",0.40,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"MWAF - Resleting Zipper Pengganti Pakaian Warna Hitam / Zipper Replacement Repair Kit Penarik Ritsleting Pengganti Universal Coc","Hobi & Koleksi","EXISTING | APP","191266061 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546717079,"2025-07-30 15:34:54","2025-08-07 12:33:14","2025-08-08 22:00:45","Shopee ID (Media Buyers) - CPS",-,"208240394204421 | 2508076YV9RT31",1.44,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"MAYONAISE MAESTRO- MAMAYO- MC LEWIS1 KG","Makanan & Minuman","EXISTING | APP","879703367 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546719383,"2025-07-30 15:34:54","2025-08-07 12:37:13","2025-08-08 22:03:05","Shopee ID (Media Buyers) - CPS",-,"208240633209079 | 250807703DPGEW",5.58,0.07,FTK_ID_XIAOMI_PUSH,Pending,,,,,"IC POWER VIVO Y91 / Y93 / Y95 / PM439-0VV","Handphone & Aksesoris","EXISTING | APP","23592817 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546785175,"2025-07-30 15:34:54","2025-08-07 09:07:45","2025-08-08 22:44:36","Shopee ID (Media Buyers) - CPS",-,"208228057262305 | 2508076MCMBBSX",1.65,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Umpan Pelangi Djempol  - Umpan Pancing Ikan Mas","Olahraga & Outdoor","EXISTING | APP","744075334 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546654871,"2025-07-30 15:34:54","2025-08-07 15:24:04","2025-08-08 21:03:27","Shopee ID (Media Buyers) - CPS",-,"208250643258905 | 25080779DR10WR",5.75,0.07,FTK_ID_XIAOMI_PUSH,Pending,,,,,"SEZO Kaos Wanita Kekinian Atasan Korean Style Crop Top Wanita Fashion Wanita Terbaru Pendek Tee | Baju Cewek Kekinian Korea | Me","Pakaian Wanita","NEW | APP","468954658 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546655127,"2025-07-30 15:34:54","2025-08-07 15:21:45","2025-08-08 21:03:45","Shopee ID (Media Buyers) - CPS",-,"208250535244927 | 250807799MEVHU",8.01,0.10,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Keeping Sepatu Pria Sneakers Outdoor Jalan Hiking Sepatu Olahraga Cowok Sport Casual Shoes KSR718","Sepatu Pria","EXISTING | APP","180124470 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546720663,"2025-07-30 15:34:54","2025-08-07 12:30:40","2025-08-08 22:04:35","Shopee ID (Media Buyers) - CPS",-,"208240233262557 | 2508076YQG9GK2",0.84,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Jam Tangan Wanita Jhui Kecil Analog Romawi Fashion Wanita","Jam Tangan","EXISTING | APP","84976950 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546524311,"2025-07-30 15:34:54","2025-08-07 23:12:11","2025-08-08 18:50:51","Shopee ID (Media Buyers) - CPS",-,"208278731224296 | 25080783JTSXNA",5.75,0.07,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Wiper Mobil Quad 4 Lapis Karet Universal 1 Set Kiri dan Kanan Bonus 5 Item Pembersih Kaca Depan",Mobil,"EXISTING | APP","1275992509 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546655639,"2025-07-30 15:34:54","2025-08-07 15:28:52","2025-08-08 21:04:19","Shopee ID (Media Buyers) - CPS",-,"208250932297400 | 25080779PBNXDX",1.93,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Filter Keran Air Universal Bahan Katun PP 1/2 Inch Kepadatan Tinggi Untuk Dapur / Kamar Mandi","Perlengkapan Rumah","EXISTING | APP","1066945684 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546524823,"2025-07-30 15:34:54","2025-08-07 23:08:12","2025-08-08 18:51:15","Shopee ID (Media Buyers) - CPS",-,"208278492205529 | 25080783BPUN9S",7.48,0.10,FTK_ID_XIAOMI_PUSH,Pending,,,,,"AE Pembersih Karang Gigi Alat Ultrasonic Scaling 1 Set 6 Modes With Light Portable Electric",Kesehatan,"EXISTING | APP","1312136275 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546655895,"2025-07-30 15:34:54","2025-08-07 15:23:02","2025-08-08 21:04:35","Shopee ID (Media Buyers) - CPS",-,"208250581251195 | 25080779BVW3FR",3.94,0.05,FTK_ID_XIAOMI_PUSH,Pending,,,,,"VEGETA HERBAL ANGGUR 12 sachet Kemasan Hanger","Makanan & Minuman","EXISTING | APP","254614508 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546526359,"2025-07-30 15:34:54","2025-08-07 23:03:11","2025-08-08 18:52:31","Shopee ID (Media Buyers) - CPS",-,"208278184267505 | 250807832H62K2",16.52,0.19,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Bendera background si cantik merah putih 10gelombang","Perlengkapan Rumah","EXISTING | APP","1103280509 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546724759,"2025-07-30 15:34:54","2025-08-07 12:17:29","2025-08-08 22:09:09","Shopee ID (Media Buyers) - CPS",-,"208239449294685 | 2508076Y04MDN8",0.21,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Ekonomi liquid 235ml","Perlengkapan Rumah","EXISTING | APP","21224681 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546790807,"2025-07-30 15:34:54","2025-08-07 08:40:59","2025-08-08 22:47:36","Shopee ID (Media Buyers) - CPS",-,"208226459279470 | 2508076JW0CQST",0.25,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"SOFT CASE PRO CAMERA BLACK HITAM ONLY FOR OPPO A60 A79 A78 A77S A76 A74 A71 A18 A17 A17K A16 A16S A16E A16K A15 A15S A5S A7 A12 ","Handphone & Aksesoris","EXISTING | APP","37847740 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546529175,"2025-07-30 15:34:54","2025-08-07 22:46:37","2025-08-08 18:55:14","Shopee ID (Media Buyers) - CPS",-,"208277196283099 | 2508078252Y52R",0.15,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"(Pinset Love) Pencabut Bulu Serbaguna 8,5 cm 15 Gram","Perawatan & Kecantikan","EXISTING | APP","28233400 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546595735,"2025-07-30 15:34:54","2025-08-07 19:37:30","2025-08-08 19:57:48","Shopee ID (Media Buyers) - CPS",-,"208265843263717 | 2508077QJQVRAH",0.71,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"( Promo ) Terlaris Lipstik Lipcream Mayblin suprstayy matte ink//waterproof//COD","Perawatan & Kecantikan","EXISTING | APP","1554837870 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546532247,"2025-07-30 15:34:54","2025-08-07 22:33:50","2025-08-08 18:57:33","Shopee ID (Media Buyers) - CPS",-,"208276423264730 | 25080781E1RJJX",0.66,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"TEMPAT ISOLASI MINI JENIA","Buku & Alat Tulis","EXISTING | APP","133461540 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546664855,"2025-07-30 15:34:54","2025-08-07 14:52:11","2025-08-08 21:14:46","Shopee ID (Media Buyers) - CPS",-,"208248731272018 | 25080777MRM65E",1.15,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"BRALETTE OREO TERBARU | BRA SEAMLES WANITA TERLARIS","Pakaian Wanita","EXISTING | APP","37129687 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546601111,"2025-07-30 15:34:54","2025-08-07 19:16:21","2025-08-08 20:03:41","Shopee ID (Media Buyers) - CPS",-,"208264580245932 | 2508077PD3C8MX",5.45,0.07,FTK_ID_XIAOMI_PUSH,Pending,,,,,"LOIRE CLARA Stripe Zipper Top Knit | Sweater Rajut Stripe Garis Oversize Wanita Kerah Seleting Korean","Pakaian Wanita","EXISTING | APP","1236528635 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546667415,"2025-07-30 15:34:54","2025-08-07 14:33:54","2025-08-08 21:17:36","Shopee ID (Media Buyers) - CPS",-,"208247633286708 | 25080776M1G5BH",1.94,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Cetak Foto + Bingkai Papan MDF Ukuran 10RS 20x30cm Free Jernihkan Laminasi Glossy Tidak Luntur","Perlengkapan Rumah","EXISTING | APP","258282715 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546668183,"2025-07-30 15:34:54","2025-08-07 14:33:17","2025-08-08 21:18:33","Shopee ID (Media Buyers) - CPS",-,"208247597243804 | 25080776JY46XJ",3.49,0.05,FTK_ID_XIAOMI_PUSH,Pending,,,,,"MS GLOW FACIAL WASH","Perawatan & Kecantikan","EXISTING | APP","17566419 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546606231,"2025-07-30 15:34:54","2025-08-07 18:54:50","2025-08-08 20:09:37","Shopee ID (Media Buyers) - CPS",-,"208263290259135 | 2508077N6N4SC4",0.98,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"bosh/ bantalan GL Pro, mega Pro, verza, tiger, tiger revo","Sepeda Motor","EXISTING | APP","820733893 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546540951,"2025-07-30 15:34:54","2025-08-07 22:06:47","2025-08-08 19:04:14","Shopee ID (Media Buyers) - CPS",-,"208274807209009 | 2508077YWVJFJY",0.61,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Kondom kunci motor Honda Beat,Vario,Supra,scoopy,pcx","Sepeda Motor","EXISTING | APP","79182841 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546803095,"2025-07-30 15:34:54","2025-08-07 07:40:14","2025-08-08 22:53:21","Shopee ID (Media Buyers) - CPS",-,"208222814277909 | 2508076FGC84W6",1.56,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Pepsodent Pasta Gigi Pencegah Gigi Berlubang 225g Value Pack",Kesehatan,"EXISTING | APP","14318452 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546608535,"2025-07-30 15:34:54","2025-08-07 18:44:47","2025-08-08 20:12:25","Shopee ID (Media Buyers) - CPS",-,"208262686255280 | 2508077MMN4E2H",1.99,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"bomtoon photocard 40 pcs | payback | low tide of twillight | non zero sum","Hobi & Koleksi","EXISTING | APP","1235275830 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546674071,"2025-07-30 15:34:54","2025-08-07 14:20:46","2025-08-08 21:24:38","Shopee ID (Media Buyers) - CPS",-,"208246846284124 | 25080775VJXWUH",0.04,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Logo Kwarda Jawa Barat 1 set","Aksesoris Fashion","EXISTING | APP","343576218 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546805143,"2025-07-30 15:34:54","2025-08-07 07:37:29","2025-08-08 22:54:21","Shopee ID (Media Buyers) - CPS",-,"208222649200417 | 2508076FBETF5H",4.24,0.06,FTK_ID_XIAOMI_PUSH,Pending,,,,,"popok/pempers hanuka isi 50 pcs popok bayi tipe celana S,M,L,XL","Ibu & Bayi","EXISTING | APP","1487765748 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546805399,"2025-07-30 15:34:54","2025-08-07 07:26:57","2025-08-08 22:54:28","Shopee ID (Media Buyers) - CPS",-,"208222017277602 | 2508076ERM5EQE",0.43,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Kabel Data Xiaomi Type C Usb Micro 33W C-C Original Support Fast Charging","Handphone & Aksesoris","EXISTING | APP","144542368 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546740631,"2025-07-30 15:34:54","2025-08-07 11:33:42","2025-08-08 22:20:29","Shopee ID (Media Buyers) - CPS",-,"208236821251145 | 2508076VHTB3YK",0.35,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Oli singer 80 ml",Elektronik,"EXISTING | APP","133990759 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546677143,"2025-07-30 15:34:54","2025-08-07 14:08:15","2025-08-08 21:27:26","Shopee ID (Media Buyers) - CPS",-,"208246094286031 | 2508077565SN4S",1.57,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"SABUN CUCI TANGAN ANTIBACTERIAL 500 ML","Perawatan & Kecantikan","EXISTING | APP","746785032 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546808727,"2025-07-30 15:34:54","2025-08-07 07:11:15","2025-08-08 22:56:07","Shopee ID (Media Buyers) - CPS",-,"208221074238226 | 2508076DVGT3YE",5.81,0.08,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Telur Ayam Negeri Fresh","Makanan & Minuman","EXISTING | APP","56696440 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546024343,"2025-07-30 15:34:54","2025-08-07 00:30:26","2025-08-08 00:29:47","Shopee ID (Media Buyers) - CPS",-,"208197025231047 | 2508075QFSW3BT",0.26,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"MURMURE | CUTE FOOD STICKY NOTES MINI MEMO LUCU GAMBAR MAKANAN STICKY LUCU BENTUK ROTI","Buku & Alat Tulis","EXISTING | APP","182964705 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546025367,"2025-07-30 15:34:54","2025-08-07 00:13:29","2025-08-08 00:30:48","Shopee ID (Media Buyers) - CPS",-,"208196009210194 | 2508075PHGXKE5",0.49,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Potensio Mono Linear Potentiometer Variable Resistors Pot Var Volume",Audio,"EXISTING | APP","13858870 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546680727,"2025-07-30 15:34:54","2025-08-07 14:03:17","2025-08-08 21:30:33","Shopee ID (Media Buyers) - CPS",-,"208245796230963 | 25080774W9HRPQ",2.56,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Carvil Sandal Jepit Revelio-M","Sepatu Pria","EXISTING | APP","32702905 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546811799,"2025-07-30 15:34:54","2025-08-07 06:43:33","2025-08-08 22:57:42","Shopee ID (Media Buyers) - CPS",-,"208219412285899 | 2508076CAYUCXS",3.19,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Rhodey Sarung Sleeve Case for Laptop - L123F","Tas Pria","EXISTING | APP","507924173 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546025623,"2025-07-30 15:34:54","2025-08-07 00:25:59","2025-08-08 00:31:00","Shopee ID (Media Buyers) - CPS",-,"208196759213072 | 2508075Q7V6U5Y",2.20,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"OWNER JESTHAM - GLOGLOW SKIN KAPSUL",Kesehatan,"EXISTING | APP","1398193897 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546813335,"2025-07-30 15:34:54","2025-08-07 06:32:25","2025-08-08 22:58:32","Shopee ID (Media Buyers) - CPS",-,"208218744217995 | 2508076BQ2QHMG",0.37,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"24pcs Kuku Palsu Motif dengan Lem / Fake Nail Art Fashion Acrylic Multi design Nail art KU040","Perawatan & Kecantikan","EXISTING | APP","825079794 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546617239,"2025-07-30 15:34:54","2025-08-07 18:12:19","2025-08-08 20:22:44","Shopee ID (Media Buyers) - CPS",-,"208260739297905 | 2508077JTMBUD5",0.12,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"extra tambahan bubble wrap ( baca deskripsi )","Buku & Alat Tulis","EXISTING | APP","152604851 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546683287,"2025-07-30 15:34:54","2025-08-07 13:59:21","2025-08-08 21:32:46","Shopee ID (Media Buyers) - CPS",-,"208245561293620 | 25080774P9G449",2.65,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Kantong Plastik Sampah /Trash Bag Kebersihan Ukuran Hitam 30Micron Murah","Perlengkapan Rumah","EXISTING | APP","287481069 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546553495,"2025-07-30 15:34:54","2025-08-07 21:23:26","2025-08-08 19:14:19","Shopee ID (Media Buyers) - CPS",-,"208272206207508 | 2508077WGC20E0",3.26,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"RAM SAMSUNG SODIMM DDR3L 4GB PC12800 BERGARANSI","Komputer & Aksesoris","EXISTING | APP","95959099 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546684823,"2025-07-30 15:34:54","2025-08-07 13:50:27","2025-08-08 21:34:02","Shopee ID (Media Buyers) - CPS",-,"208245026258463 | 250807746B7V70",0.00,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"(Hanya berlaku untuk Belcore) Belcore 2pcs Ujung Pen Stylus nib Untuk Tip Nip Pengganti Pencil Replacement","Handphone & Aksesoris","EXISTING | APP","1238216516 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546554263,"2025-07-30 15:34:54","2025-08-07 21:20:42","2025-08-08 19:14:59","Shopee ID (Media Buyers) - CPS",-,"208272042255903 | 2508077WBFPTKE",0.69,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"KUNCI BUSI GL 100 GL PRO MERK MLKUNL","Sepeda Motor","EXISTING | APP","110523053 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546620311,"2025-07-30 15:34:54","2025-08-07 17:49:00","2025-08-08 20:26:27","Shopee ID (Media Buyers) - CPS",-,"208259341225333 | 2508077HGY1XXU",2.03,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Gelang Serut Titanium Tembaga Rodium Perhiasan Lapis Emas Terlaris Termurah Tidak Mudah Luntur G16-GS1","Aksesoris Fashion","EXISTING | APP","171090770 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546622871,"2025-07-30 15:34:54","2025-08-07 17:43:26","2025-08-08 20:29:47","Shopee ID (Media Buyers) - CPS",-,"208259006271954 | 2508077H6YM72F",0.70,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"VITAMIN B COMPLEX IPI",Kesehatan,"EXISTING | APP","42512121 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546688663,"2025-07-30 15:34:54","2025-08-07 13:41:30","2025-08-08 21:37:14","Shopee ID (Media Buyers) - CPS",-,"208244489282722 | 25080773PB4PJN",0.35,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Saringan Floor Drain Stainless Anti Penyumbatan Rambut di Kamar Mandi hottome","Perlengkapan Rumah","EXISTING | APP","1315413464 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546690455,"2025-07-30 15:34:54","2025-08-07 13:40:24","2025-08-08 21:38:44","Shopee ID (Media Buyers) - CPS",-,"208244423237417 | 25080773MC59WA",6.50,0.08,FTK_ID_XIAOMI_PUSH,Pending,,,,,"GOLO Ginseng - Privasi Aman - Botanical Untuk Meningkatkan Stamina Vitalitas Pria 1 sachet @3gr",Kesehatan,"EXISTING | APP","164238909 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546690967,"2025-07-30 15:34:54","2025-08-07 13:34:27","2025-08-08 21:39:08","Shopee ID (Media Buyers) - CPS",-,"208244067213234 | 250807739RM7PV",4.27,0.06,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Pisau Lipat & Sendok Lipat Arei","Olahraga & Outdoor","EXISTING | APP","1404860432 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546625687,"2025-07-30 15:34:54","2025-08-07 17:36:48","2025-08-08 20:32:40","Shopee ID (Media Buyers) - CPS",-,"208258601267332 | 2508077GTWC982",1.82,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Lively Popok Dewasa Perekat Siang Malam -  Adult Diapers Tape AM PM - Breathable, Daya Serap Tinggi, Anti Iritasi & Anti Bakteri",Kesehatan,"EXISTING | APP","65946362 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546822551,"2025-07-30 15:34:54","2025-08-07 02:59:57","2025-08-08 23:04:01","Shopee ID (Media Buyers) - CPS",-,"208205997228196 | 2508075YU68CAU",3.25,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Paket Hemat Oli MATIC AHM MPX 2 + Oli Gear Gardan AHM",Mobil,"EXISTING | APP","1409542632 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546692503,"2025-07-30 15:34:54","2025-08-07 13:35:44","2025-08-08 21:40:27","Shopee ID (Media Buyers) - CPS",-,"208244144224681 | 25080773C22C7H",5.39,0.07,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Throoxoriginal Kaos Hitam Alessia Black || T-Shirt Throox","Pakaian Pria","EXISTING | APP","235863309 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546758551,"2025-07-30 15:34:54","2025-08-07 10:45:11","2025-08-08 22:30:30","Shopee ID (Media Buyers) - CPS",-,"208233911200045 | 2508076SU33BSK",1.34,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"PUSAT17 DISPENSER TEMPAT KANTONG PLASTIK SAMPAH TEMPEL DINDING HOOK / TEMPAT PENYIMPANAN KANTONG PLASTIK DAPUR KRESEK TISU ROLL","Perlengkapan Rumah","EXISTING | APP","289641033 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546562967,"2025-07-30 15:34:54","2025-08-07 20:54:32","2025-08-08 19:22:34","Shopee ID (Media Buyers) - CPS",-,"208270472257875 | 2508077UVPE2PS",0.61,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"SUARA KERAS!!Mika layangan 10.000 dpt 25mtr,,!","Hobi & Koleksi","EXISTING | APP","24462372 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546628503,"2025-07-30 15:34:54","2025-08-07 17:16:32","2025-08-08 20:35:27","Shopee ID (Media Buyers) - CPS",-,"208257392258359 | 2508077FPVCBWM",0.52,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"sarung guling eceran ukuran 35x95","Perlengkapan Rumah","EXISTING | APP","111464576 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546825879,"2025-07-30 15:34:54","2025-08-07 01:39:08","2025-08-08 23:06:00","Shopee ID (Media Buyers) - CPS",-,"208201148208813 | 2508075UANV533",1.49,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"HS37 Case Redmi Note 13 5G / Note 13 Pro 4G / Note 13 Pro 5G / Note 13 Pro+ 5G New 2024 - Softcase Glass Kaca -  Hardcase 2D Glo","Handphone & Aksesoris","EXISTING | APP","1339667755 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546563991,"2025-07-30 15:34:54","2025-08-07 20:58:14","2025-08-08 19:23:28","Shopee ID (Media Buyers) - CPS",-,"208270694254881 | 2508077V3A55Q6",2.32,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"4PCS Alas Kaki Mesin Cuci Tatakan Anti Slip Dan Anti Getaran Alas Pelindung Kaki Mesin Cuci / Kulkas Alas Kaki Meja Karet Shockp",Elektronik,"EXISTING | APP","383883325 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546566039,"2025-07-30 15:34:54","2025-08-07 20:52:50","2025-08-08 19:25:21","Shopee ID (Media Buyers) - CPS",-,"208270370254844 | 2508077USN5CJ0",1.47,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Lampu Utama Led Motor H6 Laser 2 Warna Putih-Kuning,Putih-Putih","Sepeda Motor","EXISTING | APP","1067616627 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
