"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
551444738,"2025-08-11 23:03:47","2025-08-15 19:23:31","2025-08-16 09:46:57","Shopee TH - CPS",-,"208956210285335 | 250815UTH966QK",1.29,0.01,OEM1_XIAOMI_PUSH02,Approved,,,,,"กระดาษทิชชู่ไร้แกน 14ม้วน หนา5ชั้น น้ำหนัก750g ม้วนเล็กขนาดพกพา กระดาษทิชชุ่ กระดาษชำระ",เครื่องใช้ในบ้าน,"EXISTING | APP","116320366 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551510292,"2025-06-27 09:48:57","2025-08-15 01:02:30","2025-08-16 10:34:42","Shopee TH - CPS",-,"208890150250050 | 250815SW0HDX49",5.38,0.07,OEM2_VIVO_PUSH,Approved,,,,,"นาฬิกาเด็ก SmartWatch Q88 ยกจอได้หมุนได้ นาฬิกาโทรศัพท์ Q88S โทรได้ ถ่ายรูปได้ ติดตามตำแหน่ง ภาษาไทย",เสื้อผ้าแฟชั่นเด็ก,"EXISTING | APP","181009943 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551496213,"2025-06-27 09:48:57","2025-08-15 08:49:52","2025-08-16 10:26:08","Shopee TH - CPS",-,"208918192236221 | 250815TQ48B5MJ",45.02,0.36,OEM2_VIVO_PUSH,Approved,,,,,"TP-Link Tapo C560WS -  4K 8MP Outdoor Pan/Tilt Security Wi-Fi Camera",กล้องและโดรน,"EXISTING | APP","1320287136 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551498261,"2025-06-27 09:48:57","2025-08-15 08:07:55","2025-08-16 10:27:32","Shopee TH - CPS",-,"208915675211209 | 250815TMS7WYWG",0.52,0.01,OEM2_VIVO_PUSH,Approved,,,,,"เสื้อชั้นในเด็กลายน้องหมาน่ารักใส่ได้ 8-12 ปีพร้อมส่ง NO.GOU MOXION",เสื้อผ้าแฟชั่นเด็ก,"EXISTING | APP","286316019 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551442965,"2025-06-27 09:48:57","2025-08-15 19:48:04","2025-08-16 09:45:31","Shopee TH - CPS",-,"208957684251069 | 250815UUW6V11J",1.08,0.01,OEM2_VIVO_PUSH,Pending,,,,,"เครื่องประดับผมทรงหัวกะโหลกสูงสำหรับผู้หญิงที่ขี้เกียจในฤดูหนาว ผมหยักศก ผมหัก ที่คาดผมประดับเพชรแวววาว",เครื่องประดับ,"EXISTING | APP","1376877100 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551485974,"2025-06-27 09:48:57","2025-08-15 10:54:42","2025-08-16 10:18:43","Shopee TH - CPS",-,"208925675263551 | 250815TX38Q2NK",1.29,0.02,OEM2_VIVO_PUSH,Approved,,,,,"Elis ผ้าอนามัยเอลิส ผ้าอนามัย ซึมซับดี กาวติดแน่น ผ้าอนามัยแบบบาง ผ้าอนามัยกลางคืน ผ้าอนามัยแบบกางเกง",กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,"EXISTING | APP","430386380 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551488790,"2025-06-27 09:48:57","2025-08-15 10:20:32","2025-08-16 10:20:44","Shopee TH - CPS",-,"208923632201760 | 250815TV6C9XKX",2.24,0.02,OEM2_VIVO_PUSH,Approved,,,,,"รีโมททีวี แอลจี LG ใด้ทุกรุ่น รุ่นAKB74915324 ใช้กับทีวีแอลจีทีวี จอแบน LCD LED มีปุ่มHOME รูปบ้านสีขาว",เครื่องใช้ไฟฟ้าภายในบ้าน,"EXISTING | APP","126440567 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551499286,"2025-06-27 09:48:57","2025-08-15 07:56:36","2025-08-16 10:28:19","Shopee TH - CPS",-,"208914989264430 | 250815TM4SRCTV",6.03,0.05,OEM2_VIVO_PUSH,Pending,,,,,"ผ้าคลุมเบาะรถยนต์ ยืดหยุ่นสูง 5 ที่นั่ง 7 ที่นั่ง ป้องกันฝุ่น สําหรับผู้โดยสาร","รถยนต์ อะไหล่และอุปกรณ์เสริมรถยนต์","EXISTING | APP","973262895 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
551500310,"2025-06-27 09:48:57","2025-08-15 07:34:03","2025-08-16 10:28:59","Shopee TH - CPS",-,"208913643227173 | 250815TJVP2BX6",1.90,0.02,OEM2_VIVO_PUSH,Approved,,,,,"Moreno ชุดทำความสะอาด 10 in 1 Multifunction Cleaning Brush  ใช้งานได้หลากหลายอุปกรณ์ น้ำหนักเบา",มือถือและอุปกรณ์เสริม,"EXISTING | APP","218401169 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551506198,"2025-06-27 09:48:57","2025-08-15 02:58:43","2025-08-16 10:32:48","Shopee TH - CPS",-,"208897122203566 | 250815T3GAD0NY",0.12,0.00,OEM2_VIVO_PUSH,Pending,,,,,"โคมไฟกลางคืน LED ถนอมสายตา ขนาดเล็ก ชาร์จ USB แบบพกพา สีขาว สําหรับอ่านหนังสือ คอมพิวเตอร์",มือถือและอุปกรณ์เสริม,"EXISTING | APP","76226375 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551444502,"2025-06-27 09:48:57","2025-08-15 19:28:28","2025-08-16 09:46:45","Shopee TH - CPS",-,"208956501269861 | 250815UTSXP08E",3.54,0.05,OEM2_VIVO_PUSH,Pending,,,,,"50 ชิ้น Puddle Jumper เด็ก ผ้าอ้อมเด็ก นุ่ม บางเบา ใส่สบาย ผ้าอ้อม M/L/XL/XXL/3XL/4XL/5XL BABY DIAPER PANTS",แม่และเด็ก,"EXISTING | APP","1544070153 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551477014,"2025-06-27 09:48:57","2025-08-15 12:16:11","2025-08-16 10:12:18","Shopee TH - CPS",-,"208930571279704 | 250815U2N5WGB8",27.18,0.22,OEM2_VIVO_PUSH,Approved,,,,,ทิชชู่ขายยกมัดchunXinDiRouห่อสีชมพู(80ห่อ)พร้อมส่งทุกวัน,เครื่องใช้ในบ้าน,"EXISTING | APP","521944924 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551428119,"2025-06-27 09:48:57","2025-08-15 23:11:39","2025-08-16 09:33:34","Shopee TH - CPS",-,"208969898288764 | 250815V7972K3F",8.06,0.10,OEM2_VIVO_PUSH,Pending,,,,,"*แพคเกจใหม่ แป้งเจ้านาง แป้งพัฟอัดเเข็ง Chaonang",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","53817250 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551496983,"2025-06-27 09:48:57","2025-08-15 08:34:21","2025-08-16 10:26:40","Shopee TH - CPS",-,"208917261224385 | 250815TP8GF51D",1.58,0.01,OEM2_VIVO_PUSH,Approved,,,,,20เล่มเเละ10เล่มสมุดฉีกมีเส้นแบบเล่มเล็กหนาเเละบางพร้อมส่งขอบคุณค่ะ,เครื่องเขียน,"EXISTING | APP","38776212 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551506967,"2025-06-27 09:48:57","2025-08-15 02:38:27","2025-08-16 10:33:10","Shopee TH - CPS",-,"208895906243528 | 250815T2C2RW4E",2.88,0.02,OEM2_VIVO_PUSH,Approved,,,,,"พร้อมส่ง ได้รับ **เฉพาะขวด** ขวดแก้ว พกพาสะดวกขนาดน่ารัก มีสินค้าให้เลือกหลายแบบ",เครื่องใช้ในบ้าน,"EXISTING | APP","701481520 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551352599,"2025-06-27 09:48:57","2025-08-15 00:01:15","2025-08-16 00:09:17","Shopee TH - CPS",-,"208886475244447 | 250815SSK0NJQH",1.35,0.01,OEM2_VIVO_PUSH,Approved,,,,,"Elfen (เอลเฟ่น) เทปลบคำผิด เทปลบ รุ่น FLAPPY MINI ยาว 3 m. ( 1 ชิ้น / คละสี )",เครื่องเขียน,"EXISTING | APP","87642797 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551352855,"2025-06-27 09:48:57","2025-08-15 00:27:55","2025-08-16 00:09:31","Shopee TH - CPS",-,"208888075229293 | 250815SU2PH1SJ",7.51,0.10,OEM2_VIVO_PUSH,Approved,,,,,"COLEVE กาแฟคลอโรฟิลล์ ช่วยขับถ่าย แพ็ค ไม่เหม็นเขียว ทานง่าย เก็บส่วนลด 30% ในวีดีโอได้คะ",อาหารและเครื่องดื่ม,"EXISTING | APP","1071063105 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551492376,"2025-06-27 09:48:57","2025-08-15 09:42:02","2025-08-16 10:23:23","Shopee TH - CPS",-,"208921322286692 | 250815TT1HCR5A",5.44,0.07,OEM2_VIVO_PUSH,Approved,,,,,"ชุดขาสั้น ผ้าใส่สบายไม่ร้อน ชุดซุปเปอร์ฮีโร่ hero ชุดแฟนซีเด็ก ชุดซุปเปอร์ฮีโร่  กัปตันอเมริกา สไปเดอร์แมน ฮัลค์ ไอรอน",เสื้อผ้าแฟชั่นเด็ก,"EXISTING | APP","1018068048 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551429656,"2025-06-27 09:48:57","2025-08-15 22:47:29","2025-08-16 09:34:48","Shopee TH - CPS",-,"208968449208809 | 250815V5X144CE",1.52,0.01,OEM2_VIVO_PUSH,Approved,,,,,กระเป๋าสะพายสีครีมทรงช้อปปิ้งมือสอง,กระเป๋าผู้หญิง,"EXISTING | APP","280879760 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551498264,"2025-06-27 09:48:57","2025-08-15 08:07:55","2025-08-16 10:27:32","Shopee TH - CPS",-,"208915675211209 | 250815TMS7WYWG",0.72,0.01,OEM2_VIVO_PUSH,Approved,,,,,"สปอร์ตบรามีสไตล์ สายปรับได้ ยืดหยุ่น ไม่กดทับไหล่ แผ่นอกถอดได้",กีฬาและกิจกรรมกลางแจ้ง,"EXISTING | APP","286316019 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551432984,"2025-06-27 09:48:57","2025-08-15 22:07:36","2025-08-16 09:37:23","Shopee TH - CPS",-,"208966056297503 | 250815V3PQ2CQ7",1.14,0.01,OEM2_VIVO_PUSH,Pending,,,,,"YTL ถุงยางอนามัย Olo มีให้เลือก 5 สี (10 ชิ้น / 1 กล่อง) ขนาดบางเฉียบ 0.01 มม. ขนาด 52 mm.",กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,"EXISTING | APP","1335352850 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551435032,"2025-06-27 09:48:57","2025-08-15 21:35:27","2025-08-16 09:39:02","Shopee TH - CPS",-,"208964127297888 | 250815V1W7E473",4.74,0.04,OEM2_VIVO_PUSH,Pending,,,,,"HT พรม พรมปูพื้น ม้วนเก็บปิคนิคได้ ฤดูร้อน เย็น เสื่อทาทามิ เสื่อไม้ไผ่ การทำไม้ไผ่ พรมปูพื้นห้องนอน",เครื่องใช้ในบ้าน,"EXISTING | APP","1258530481 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551506968,"2025-06-27 09:48:57","2025-08-15 01:57:15","2025-08-16 10:33:10","Shopee TH - CPS",-,"208893434288820 | 250815T02DANGF",7.76,0.06,OEM2_VIVO_PUSH,Pending,,,,,"10pcs Keihin Jet Needle for PJ PE PWK PWM Carburettor N427-48-CCJ/CEG/DDJ/DDK/DEF/DEG/DEJ/DGG/DGJ/DGL","รถมอเตอร์ไซค์ อะไหล่และอุปกรณ์เสริมมอเตอร์ไซค์","EXISTING | APP","428241750 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
551509272,"2025-06-27 09:48:57","2025-08-15 01:06:35","2025-08-16 10:34:13","Shopee TH - CPS",-,"208890395254233 | 250815SW7U2U0C",1.97,0.03,OEM2_VIVO_PUSH,Pending,,,,,"PUREHAIRBEAUTY Guessing Fist Toy, Spider Man Rock Papers กรรไกรของเล่น, Creative Venom Guess the Box Kids Gift",งานอดิเรกและของสะสม,"EXISTING | APP","1264363179 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
551448856,"2025-06-27 09:48:57","2025-08-15 18:22:14","2025-08-16 09:50:18","Shopee TH - CPS",-,"208952534204448 | 250815UQ3QD4Q0",7.23,0.06,OEM2_VIVO_PUSH,Pending,,,,,"หน้าจอ vivo Y11/Y12/Y15/Y17 LCD Display Screen จอ+ทัช อะไหล่มือถือ อะไหล่ จอvivo  Y11/Y12/Y15/Y17",มือถือและอุปกรณ์เสริม,"EXISTING | APP","369948238 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551494937,"2025-06-27 09:48:57","2025-08-15 09:13:09","2025-08-16 10:25:11","Shopee TH - CPS",-,"208919589270829 | 250815TRDVNH2W",5.95,0.05,OEM2_VIVO_PUSH,Approved,,,,,เสื้อไหม2เส้นซับผ้ากาวอย่างดีทรงไลลา,เสื้อผ้าผู้หญิง,"EXISTING | APP","122828205 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551500313,"2025-06-27 09:48:57","2025-08-15 07:34:03","2025-08-16 10:28:59","Shopee TH - CPS",-,"208913643227173 | 250815TJVP2BX6",3.85,0.03,OEM2_VIVO_PUSH,Approved,,,,,"Moreno ที่วางมือถือ สำหรับวางบนโต๊ะ ติดแน่น แม่เหล็กทรงพลัง หมุนได้360องศา ปรับได้หลายมุม",มือถือและอุปกรณ์เสริม,"EXISTING | APP","218401169 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551505945,"2025-06-27 09:48:57","2025-08-15 02:16:25","2025-08-16 10:32:40","Shopee TH - CPS",-,"208894585256399 | 250815T14PYCCB",1.41,0.02,OEM2_VIVO_PUSH,Approved,,,,,"1 ชิ้นส่งฟรีขนมเปี๊ยะบ้านปอแก้ว ขนมเปี๊ยะไส้ถั่วไข่เค็มอบเทียน ไส้แน่น แป้งนุ่ม Bann Porkaew (AA)",อาหารและเครื่องดื่ม,"EXISTING | APP","33315851 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551507737,"2025-06-27 09:48:57","2025-08-15 01:47:29","2025-08-16 10:33:32","Shopee TH - CPS",-,"208892849244063 | 250815SYGYCNGM",0.55,0.01,OEM2_VIVO_PUSH,Approved,,,,,"&(ยาสามัญประจำบ้าน) ยาถ่ายพยาธิตัวกลม Mebendazole 100mg/เม็ด (แผงละ 6 เม็ด)",กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,"EXISTING | APP","1006315875 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551458073,"2025-06-27 09:48:57","2025-08-15 15:52:17","2025-08-16 09:57:41","Shopee TH - CPS",-,"208943548266188 | 250815UEQK6SKM",3.08,0.02,OEM2_VIVO_PUSH,Approved,,,,,เข็มขัดล้านนาสาวอวบอ้วนยาวพิเศษมีสองความยาว,เครื่องประดับ,"EXISTING | APP","49099038 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551473689,"2025-06-27 09:48:57","2025-08-15 12:48:42","2025-08-16 10:09:37","Shopee TH - CPS",-,"208932521282666 | 250815U4F9K9UD",2.31,0.02,OEM2_VIVO_PUSH,Rejected,"Due to fraudulent activity detected",,,,"ACONATIC รีโมททีวี รุ่น RC-AT01 สำหรับทีวี อนาล๊อก/ดิจิตอล 24HA502AN 24HD515AN 32HD514AN 32HD511AN 32HD513AN 43HD511AN",เครื่องใช้ไฟฟ้าภายในบ้าน,"EXISTING | APP","30073588 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551479065,"2025-06-27 09:48:57","2025-08-15 11:57:52","2025-08-16 10:13:44","Shopee TH - CPS",-,"208929472258220 | 250815U1MDT82P",5.01,0.04,OEM2_VIVO_PUSH,Approved,,,,,"มุ้งกันยุง กันฝุ่น/ตาไก【4ฟุต 5ฟุต 6ฟุต】 มุ้งครอบผู้ใหญ่ มุ้งเต็นท์ กันแมลง ป้องกันเด็กตยง มุ้งกันยุงแบบมีซิป มุ้งมีประตู",เครื่องใช้ในบ้าน,"EXISTING | APP","48534925 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551352601,"2025-06-27 09:48:57","2025-08-15 00:46:21","2025-08-16 00:09:17","Shopee TH - CPS",-,"208889181206982 | 250815SV3N8QY1",0.55,0.00,OEM2_VIVO_PUSH,Approved,,,,,"แฟ้มA4ใสแทรก60หน้า ความจุสูงจัดระเบียบข้อสอบ-สัญญา 5สีสันให้เลือก แบ่งชั้นชัดเจน วัสดุPPแข็งแรงทนทาน สำหรับเรียน&ทำงาน",เครื่องเขียน,"EXISTING | APP","1304735742 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551484441,"2025-06-27 09:48:57","2025-08-15 11:09:50","2025-08-16 10:17:39","Shopee TH - CPS",-,"2755227390132874754 | 2755227390132874754",0.82,0.01,OEM2_VIVO_PUSH,Approved,,,,,"MWA bill",Utilites,"EXISTING | APP","175825579 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551485978,"2025-06-27 09:48:57","2025-08-15 10:54:42","2025-08-16 10:18:43","Shopee TH - CPS",-,"208925675263551 | 250815TX38Q2NK",0.89,0.01,OEM2_VIVO_PUSH,Approved,,,,,"Elis ผ้าอนามัยเอลิส ผ้าอนามัย ซึมซับดี กาวติดแน่น ผ้าอนามัยแบบบาง ผ้าอนามัยกลางคืน ผ้าอนามัยแบบกางเกง",กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,"EXISTING | APP","430386380 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551428378,"2025-06-27 09:48:57","2025-08-15 23:07:07","2025-08-16 09:33:48","Shopee TH - CPS",-,"208969627214479 | 250815V714J968",4.59,0.04,OEM2_VIVO_PUSH,Pending,,,,,"หินลับมีด หินฝนมีด ตราจักรยาน หินละเอียดหินฝนมีดกรีดยาง",เครื่องใช้ในบ้าน,"EXISTING | APP","1094537227 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551434266,"2025-06-27 09:48:57","2025-08-15 21:43:37","2025-08-16 09:38:24","Shopee TH - CPS",-,"208964617227089 | 250815V2BTNEXG",1.70,0.02,OEM2_VIVO_PUSH,Approved,,,,,"CD MP3 320kbps เพลงสากล รวมเพลงสากล TikTok Dances (2022)",งานอดิเรกและของสะสม,"EXISTING | APP","11185493 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551435546,"2025-06-27 09:48:57","2025-08-15 21:33:20","2025-08-16 09:39:31","Shopee TH - CPS",-,"208964053240879 | 250815V1SE7VXW",2.19,0.02,OEM2_VIVO_PUSH,Pending,,,,,เชือกเส้นเล็กโทรศัพท์คริสตัลหรูหรา-สายคล้องข้อมือปรับลูกปัดด้วยมือพร้อมจี้ป้องกันการสูญหาย,มือถือและอุปกรณ์เสริม,"EXISTING | APP","196268298 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
