"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
549265336,,"2025-08-12 10:48:38","2025-08-12 14:55:04","TikTok Shop ID - CPS",-,579964665206703553,0.54,0.01,RAMPUP,Pending,,,,,,1729422356758235619,"ꕤSTYꕤ FA64 ANTING WANITA 1 SET 12PCS FASHION KEKINIAN aksesoris earrings",1729422356646365667,Styleilook
549265592,,"2025-08-12 10:41:17","2025-08-12 14:55:32","TikTok Shop ID - CPS",-,579964547650520282,1.41,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1731804841763702711,"HOLO_COS | DIY Bulu Mata Tebal Extension Latina Style Bulu Lembut Eyelash Bulumata Natural Curly Lashes",1730806526883235767,"Mimiaaw shoppe"
549659576,,"2025-08-12 22:48:54","2025-08-13 02:14:49","TikTok Shop ID - CPS",-,579972401263052677,0.46,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1732177308370241226,"Bros dagu / peniti hijab oval imut / peniti hijab / clips Alloy دبوس زينة  (harga 1pcs/biji)",1729623613502293706,"Araysha Craft"
549267640,,"2025-08-12 09:37:13","2025-08-12 14:59:19","TikTok Shop ID - CPS",-,579963989502691282,4.16,0.14,RAMPUP,Pending,,,,,,1731102663376995786,"Mukenah Jersey Jumbo Dagu Adem Nyaman Dipakai Wanita Dewasa Muslim Travel Renda Katun",1731102650936559050,"MUSLIMA STORES"
549660856,,"2025-08-12 22:04:52","2025-08-13 02:17:22","TikTok Shop ID - CPS",-,579971889426695510,2.46,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1729677356135189011,"GULA AREN 1kg /GULA AREN BUBUK GULA SEMUT PALM SUGAR BROWN SUGAR gula merah Food",1729677356135123475,"Neo Mart"
549268408,,"2025-08-12 09:09:11","2025-08-12 15:00:46","TikTok Shop ID - CPS",-,579963729151755694,4.23,0.15,OEM3_OPPO_PUSH,Pending,,,,,,1729635402922952984,"Sandal Pria Kasual RedRox Sendal Selop Dewasa Selop Cowok Kekinian Kasual Terbaru Pria Gunung - VOXT 07",1729635402922494232,RedRox
549420216,,"2025-08-12 20:42:28","2025-08-12 20:59:40","TikTok Shop ID - CPS",-,579970857814624217,18.36,0.13,OEM3_OPPO_PUSH,Pending,,,,,,1730418073861391369,"Ventela Fatboy Black White Original - Sepatu Gemuk Pria dan Wanita",1730418078242145289,Ventela
549422776,,"2025-08-12 20:22:58","2025-08-12 21:01:21","TikTok Shop ID - CPS",-,579970671230879587,1.34,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1731492190605969289,"[LIMITED OFFER] DAZZLE ME Ink-Gloss Lip Tint Watery Ink Gel Lip Tint Melembabkan Bibir Hydrating Lip Gloss Stain Plumpy Glossy Lip Tint",1731492149652326281,"DAZZLE ME Indonesia"
549426104,,"2025-08-12 19:54:48","2025-08-12 21:03:40","TikTok Shop ID - CPS",-,579970331138098758,1.39,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1729567729622682491,"PIGEON TEENS Compact Powder + UV Protection 14gr - Refill  Wajah Remaja",1729567729622551419,"Babyworld Indonesia"
549116856,,"2025-08-12 02:46:14","2025-08-12 03:06:38","TikTok Shop ID - CPS",-,579962251406246929,2.45,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1730902620087092682,"Lookback Celana Panjang Wanita Motif salur Casual Long Pants",1730902672999941578,"LOOK BACK STORE"
549445304,,"2025-08-12 16:56:57","2025-08-12 21:16:39","TikTok Shop ID - CPS",-,579968542587520000,1.66,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1729669152266881148,"CINDYNAL Smooth And Moisten Hair Film No Steaming / Masker Rambut Treatment / Creambath Hair Mask Pelurus Rambut Tanpa Catok Bersihkan Conditioner",1729669152266815612,CINDYNAL
549257401,,"2025-08-12 14:35:30","2025-08-12 14:40:52","TikTok Shop ID - CPS",-,579967118568621236,1.02,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1729639141269539096,"BISA COD H5858 Sikat Lantai Kamar Mandi 2 In 1 / Pembersih Toilet Multifungsi Dinding Stainless",1729639141269473560,SuperMarkett
549455801,,"2025-08-12 15:15:29","2025-08-12 21:23:34","TikTok Shop ID - CPS",-,579967507964528127,2.27,0.08,OEM3_OPPO_PUSH,Pending,,,,,,1731078937007260930,"【live Campaign】 O.TWO.O Lip Tint Matte Velvet Long Lasting Waterproof Ultra Stay Lolepop Lipgloss Smooth Lightweight NON-STICK CUP(Need to Wait For Drying) Lip Makeup High Pigmentation Gloss Lipstick Liptint",1729714954192848130,otwoo_id
549263289,,"2025-08-12 11:51:59","2025-08-12 14:51:15","TikTok Shop ID - CPS",-,579965295288157711,2.29,0.09,RAMPUP,Pending,,,,,,1729610116404578773,"liso wear - Kaos Polo Shirt Pria Polos | Kaos Kerah Pria | Atasan Baju Seragam Lengan Pendek Casual",1729610115109915093,PoloShop
549265337,,"2025-08-12 10:48:38","2025-08-12 14:55:04","TikTok Shop ID - CPS",-,579964665206703553,0.15,0.00,RAMPUP,Pending,,,,,,1729765856231721443,"ꕤSTYꕤ BD45 IKAT RAMBUT HITAM KARAKTER KUNCIR RAMBUT BULAT LUCU/IKAT RAMBUT SIMPLE ELEGAN KARET MOTIF",1729765856231655907,Styleilook
549658553,,"2025-08-12 23:27:52","2025-08-13 02:12:55","TikTok Shop ID - CPS",-,579972903170770585,3.42,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1730744307799852098,"Sepatu Wanita Fladeo variasi kotak new Diana Flat",1730744280881660994,"Tanjuana Sandal Wanita"
549266617,,"2025-08-12 10:10:42","2025-08-12 14:57:14","TikTok Shop ID - CPS",-,579964279613589167,1.15,0.02,RAMPUP,Pending,,,,,,1729748063318411251,"Celana Pendek Anak Perempuan 4-7 tahun Korea Style Bahan Katun Terbaru Kekinian Nyaman Untuk Harian Fashion Anak",1729904652785585139,"HDFashion Sale"
549660089,,"2025-08-12 22:30:22","2025-08-13 02:15:46","TikTok Shop ID - CPS",-,579972257678133194,2.76,0.10,OEM3_OPPO_PUSH,Pending,,,,,,1730005393094314120,"Chamay 3pcs Bra Brukat busa tipis tanpa kawat",1730005393093986440,"Chamay Collection"
549267385,,"2025-08-12 09:45:27","2025-08-12 14:58:51","TikTok Shop ID - CPS",-,579964049017242635,0.34,0.00,RAMPUP,Pending,,,,,,1731548760885134731,"( KIR- 50pcs ) Kunciran Ikat Rambut Donat Hair Ties Korea Karet Polos Warna Campur  Premium",1731548719649097099,Ast1688
549268409,,"2025-08-12 09:09:10","2025-08-12 15:00:46","TikTok Shop ID - CPS",-,579963735114745709,1.64,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1731198589624157254,"Drve brightening day cream 2 dengan Kandungan Niacinamide 10% Membantu mencerahkan kulit, melembabkan, menenangkan memperbaiki serta dapat menghilangkan kekeringan Pelembab Wajah Pencerah",1731198522280150086,"Drve store 1"
549661881,,"2025-08-12 21:33:42","2025-08-13 02:19:17","TikTok Shop ID - CPS",-,579971527427654786,3.62,0.12,OEM3_OPPO_PUSH,Pending,,,,,,1731004573493397062,"JBL Phantom 4 Earbuds Earphone Nirkabel Sejati Peredam Kebisingan Pembaruan Headset Bluetooth HD Musik Headphone In-Ear Handsfree Dengan Mikrofon",1731004524840126022,"VEHRO SHOP"
549425337,,"2025-08-12 20:02:03","2025-08-12 21:03:06","TikTok Shop ID - CPS",-,579970425125373003,1.21,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1731304929579796302,"Plat Besi 1S7 Pengunci Gear Gir Depan Vega Zr Force Jupiter Z New 115 Vixion R WR MT 155 Ori Ygp",1731304929579730766,"Workshop Prima"
549425593,,"2025-08-12 19:59:18","2025-08-12 21:03:24","TikTok Shop ID - CPS",-,579970369505756570,2.05,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1729926346359998719,"Charger Xiomi Mi9 27W Original Micro - Type C Fast Charging Casan Hp Xiomi Pengisian Cepat White Cable",1729926346359867647,"Pusat Charger Store"
549426105,,"2025-08-12 19:54:47","2025-08-12 21:03:40","TikTok Shop ID - CPS",-,579970315954194151,0.94,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1729583545597659346,"Anting Set 14 Pcs / 7 Set Anting Stud Bulat Silver Model Kupu-Kupu Hati Bola Mutiara Kotak-Kotak Hitam Putih Untuk Wanita",1729583545989630162,Dalika.id
549434809,,"2025-08-12 18:40:48","2025-08-12 21:09:34","TikTok Shop ID - CPS",-,579969593854624786,2.08,0.01,RAMPUP,Pending,,,,,,1729655307761715621,"striping list Yamaha jupiter z 2006 hitam merah sticker stiker Jupiter Z body motor standar terlaris stiker jupiter z Motorcycle",1729655307761650085,"Trisnomotor Striping"
549437369,,"2025-08-12 18:17:22","2025-08-12 21:11:19","TikTok Shop ID - CPS",-,579969349654578202,0.35,0.01,OEM2_VIVO_PUSH,Pending,,,,,,1729432044874926260,"Lip Glaze 1041 Velvet Matte Lip Gloss Lipstik Cair Melembabkan Bibir",1729432044577982644,sicantik.belanja
549438137,,"2025-08-12 18:12:09","2025-08-12 21:11:52","TikTok Shop ID - CPS",-,579969287490077998,3.12,0.09,OEM3_OPPO_PUSH,Pending,,,,,,1731165763612804108,"Pakaian Anak Cutbray Mickey Terlaris - Setelan Anak Terbaru - Fashion kulot  scuba  premium  anak setelan    anak  perempuan one  set    anak baju  anak  cewe setelan    anak  perempuan Kargo kece setelan resmi & setelan",1731165748001932300,Jelita88store
549440953,,"2025-08-12 17:40:58","2025-08-12 21:13:53","TikTok Shop ID - CPS",-,579968987944224744,1.22,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1730812954021823512,"Permen Mint Bebas Gula HALAL BPOM Banyak Variant Rasa Permen Import Bikin Nafas Segar Tidak Bau Candy Food Snacks",1730812958355325976,"Oscar Kingdom"
549444025,,"2025-08-12 17:10:45","2025-08-12 21:15:47","TikTok Shop ID - CPS",-,579968701453010240,1.04,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1729739605777220798,"STIKER SPAKBOR sticker tribal API MOTOR Motorcycle",1729739599678768318,"HERO STICKER"
549118393,,"2025-08-12 00:19:28","2025-08-12 03:09:50","TikTok Shop ID - CPS",-,579961529677350203,1.89,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1730766234598671489,"(ORIGINAL) Garam Ruqyah Pelancar Rezeki + Free Hadiah | Solusi sulit Rejeki & sulit Jodoh",1730371275148985473,"Hidayah Mart 99"
549257402,,"2025-08-12 14:35:30","2025-08-12 14:40:52","TikTok Shop ID - CPS",-,579967118568621236,0.19,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1729653869859670296,"BISA COD F5883 Set Sisir Karakter Lucu / Sisir Anak Set Isi 2pcs",1729653869859408152,SuperMarkett
549260218,,"2025-08-12 13:19:41","2025-08-12 14:45:45","TikTok Shop ID - CPS",-,579966274771912452,3.62,0.10,OEM3_OPPO_PUSH,Pending,,,,,,1731812589602113064,"Tummiva Herbal Gel-Nyaman, Ringan & Praktis Dibawa Ke Mana Saja",1731812597000209960,"Kreain Nature Official.id"
549260730,,"2025-08-12 13:04:21","2025-08-12 14:46:42","TikTok Shop ID - CPS",-,579966070731408554,4.17,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1730694139529299204,"Detergen Laundry Cair Penghilang Noda Baju Anak & Dewasa  -  Vanilla Snowflakes 1000ml",1730693944088823044,"tips cucian wangi"
549457594,,"2025-08-12 14:58:20","2025-08-12 21:24:41","TikTok Shop ID - CPS",-,579967346372740728,2.50,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1729627816997454880,"Natur E White Brightening Hand & Body Serum",1729627816914879520,"Eazy Mart"
549130938,,"2025-08-12 07:29:10","2025-08-12 08:39:10","TikTok Shop ID - CPS",-,579963071783601583,10.29,0.25,OEM3_OPPO_PUSH,Pending,,,,,,1730629732928030535,"PAGAR DAUN RAMBAT DINDING 1M X 3M DAUN SEMANGKA HIJAU Cafe Simulasi Tanaman Pagar Rotan Daun Semangka Hiasan Halaman Rumah",1730629774115702599,"BUSSINES IDVERGB"
549262010,,"2025-08-12 12:27:54","2025-08-12 14:48:54","TikTok Shop ID - CPS",-,579965701891327150,2.76,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1730795882330948898,"【TERLARIS】Glad2Glow Perfect Cover Cushion Refill - Concealer Foundation Wajah Extract Mencerahkan Waterproof Long Lasting Compact | skin tint refill cushion anti oksidasi dan tahan lama fondation",1730795140166550818,glad2glow.indo
549132730,,"2025-08-12 04:09:20","2025-08-12 08:43:07","TikTok Shop ID - CPS",-,579962455061661434,0.18,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1729430095826291412,"[MILOLI] 1Pc SMILEY Face Sticker Emoji Deco Jurnal Diary Scrapbook Stiker Emoji - B0089",1729430095826225876,MILOLI
549265338,,"2025-08-12 10:48:38","2025-08-12 14:55:04","TikTok Shop ID - CPS",-,579964665206703553,0.24,0.00,RAMPUP,Pending,,,,,,1729633997275105763,"ꕤSTYꕤ Kalung Wanita Kekinian Model Detak Jantung Necklace Silver",1729633997275040227,Styleilook
549659066,,"2025-08-12 23:08:40","2025-08-13 02:13:52","TikTok Shop ID - CPS",-,579972709980735010,0.39,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1730581109600978542,"Magnet pintu / Magnet Plat Kuat Penutup Pintu Lurus / Magnetic Catches Strong Pengunci Lemari",1730005012915063406,"KM Onlinshop"
549267898,,"2025-08-12 09:28:09","2025-08-12 14:59:47","TikTok Shop ID - CPS",-,579963887772075101,0.92,0.00,RAMPUP,Pending,,,,,,1731941303032514510,"Daster Dress Manohara Pendek Bali Rayon Halus Motif Viral Bali Nyaman",1731841970641143758,"Awwa Daily Wear"
549661370,,"2025-08-12 21:48:40","2025-08-13 02:18:20","TikTok Shop ID - CPS",-,579971679393842469,1.84,0.01,RAMPUP,Pending,,,,,,1731117050673071659,"Pasir Gumpal Kucing Bentonite Cat Litter 5L - Odor Contro!Multicolor untuk Anjing dan Kucing",1731116915460965931,Peliharaan.kucing
549425594,,"2025-08-12 19:59:18","2025-08-12 21:03:24","TikTok Shop ID - CPS",-,579970369505756570,2.12,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1729720431249230079,"Adaptor Charger Viv0 X80 120W Batok - Carger Fast Charging",1729720431249164543,"Pusat Charger Store"
549426106,,"2025-08-12 19:54:47","2025-08-12 21:03:40","TikTok Shop ID - CPS",-,579970315954194151,0.95,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1729583545597790418,"Anting Set 14 Pcs / 7 Set Anting Stud Bulat Silver Model Kupu-Kupu Hati Bola Mutiara Kotak-Kotak Hitam Putih Untuk Wanita",1729583545989630162,Dalika.id
549435578,,"2025-08-12 18:33:26","2025-08-12 21:10:08","TikTok Shop ID - CPS",-,579969491144312637,3.97,0.14,OEM3_OPPO_PUSH,Pending,,,,,,1729654609590978509,"TUNIK KAOS WANITA IMPORT KEKINIAN",1729446987208559565,azkiacollectionid
549443258,,"2025-08-12 17:17:28","2025-08-12 21:15:18","TikTok Shop ID - CPS",-,579968770390262940,2.02,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1731451183828666227,"Kamen Melar Songket Moscrepe Terbaru Nyaman Kebaya Mewah Modern Rok Set Wanita Graduation Hitam Katun XL XXL - Dress, Baju, Dewasa, Atasan, Panjang, Setelan, Remaja Navy",1731451206152128371,GA.SHOP.ID
549443770,,"2025-08-12 17:12:49","2025-08-12 21:15:34","TikTok Shop ID - CPS",-,579968704219023244,1.41,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1729621635743648627,"Jual Per 3 Pcs Kaos Dalam Singlet Anak Motif Gambar",1729621635557329779,silverhair-shop
549259707,,"2025-08-12 13:30:15","2025-08-12 14:45:01","TikTok Shop ID - CPS",-,579966377188033797,10.30,0.36,OEM3_OPPO_PUSH,Pending,,,,,,1729656523691494286,"NANO SPORTSWEAR BAJU SENAM MUSLIM MERAH PUTIH / BAJU SENAM MUSLIM WANITA",1729641396723747726,"NANO SPORT COLLECTION"
549130171,,"2025-08-12 08:07:11","2025-08-12 08:37:33","TikTok Shop ID - CPS",-,579963287958030171,4.26,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1731875505268425953,"Sepatu Heels Hak 5cm Kode D15 Normal size",1731875488006636769,"YANS BR"
549262267,,"2025-08-12 12:20:47","2025-08-12 14:49:22","TikTok Shop ID - CPS",-,579965604463871297,2.76,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1731629210010420457,"Eksternal Penggiling Kopi Manual Handy Coffee Bean Grinder",1731629210010354921,sinarsafari
549131707,,"2025-08-12 06:42:39","2025-08-12 08:40:47","TikTok Shop ID - CPS",-,579962846886070044,2.28,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1730273929032729903,"￼SCORA 2,5% D-PANTHENOL BARRIER SHIELD MOISTURIZER 40ml Pelembab Wajah Ceramide",1730273915020870959,Zelskinn
549132731,,"2025-08-12 04:09:20","2025-08-12 08:43:07","TikTok Shop ID - CPS",-,579962455061661434,0.18,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1729430099569117908,"[MILOLI] 1Pc RIBBON-FONT-NUMBER-CUTE BROWNIE Stiker Hias Deco Jurnal Scrapbook DIY Planner - B0222",1729430099568855764,MILOLI
549263803,,"2025-08-12 11:35:54","2025-08-12 14:52:14","TikTok Shop ID - CPS",-,579965139857344091,1.43,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1729884640374130097,"new HijabTwo tone Gradasi Voal Motif Segiempat/hijab gradasi two/hijablassercut/gradasimotif/bestseller Cantik Nyaman",1729884494153090481,PusatHijabBandung01
549264059,,"2025-08-12 11:27:54","2025-08-12 14:52:42","TikTok Shop ID - CPS",-,579965061734172384,6.15,0.32,OEM3_OPPO_PUSH,Pending,,,,,,1729640630669444947,"Celana Cargo Jeans Pria Loose fit Reguler / Cargo pants Jeans Reguler Standard Denim Black Wash",1729640651580737363,HIMYA_STORE
549264827,,"2025-08-12 11:05:44","2025-08-12 14:54:07","TikTok Shop ID - CPS",-,579964850058724446,0.12,0.00,RAMPUP,Pending,,,,,,1729836865659504537,"Mainan Potong Buah 86Pcs Masak Masakan Mainan Dapur Anak Mainan Kitchen Set",1729835721397340057,Helik-Shop
549265339,,"2025-08-12 10:48:38","2025-08-12 14:55:04","TikTok Shop ID - CPS",-,579964665206703553,0.20,0.00,RAMPUP,Pending,,,,,,1729567839041783267,"ꕤSTYꕤ SB009 24pcs Lem Kuku Wanita Palsu / Gel Double Tape Transparan",1729743754382903779,Styleilook
549658555,,"2025-08-12 23:27:47","2025-08-13 02:12:55","TikTok Shop ID - CPS",-,579972895005509418,4.29,0.12,OEM3_OPPO_PUSH,Pending,,,,,,1729708098035616609,"Kaos Distro Original Murah Bandung D2R motif 3D Baju pria wanita keren",1729708098035485537,"D2R GROSIR BAJU KAOS DISTRO ORIGINAL MURAH BANDUNG"
549660347,,"2025-08-12 22:22:07","2025-08-13 02:16:15","TikTok Shop ID - CPS",-,579972083303679481,0.71,0.02,RAMPUP,Pending,,,,,,1731873912418501891,"12pcs Stiker Dinding Desain Kupu-Kupu  3D Untuk Dekorasi Pesta Pernikahan Butterfly/ Topper cake Akrilik Bronzing Sisipan topper",1730484992366839043,xuehome6912
549660859,,"2025-08-12 22:04:50","2025-08-13 02:17:22","TikTok Shop ID - CPS",-,579971877522867739,7.44,0.23,OEM3_OPPO_PUSH,Pending,,,,,,1730692959511610735,"KAOS DISTRO 3 PCS (PROMO COD) MOTIF ETHREE PREMIUM CATTON COMBED BAHAN TEBAL DAN NYAMAN Logo Keren",1730692958819812719,stylush
549661115,,"2025-08-12 21:56:26","2025-08-13 02:17:50","TikTok Shop ID - CPS",-,579971822543144544,0.98,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1729437332600687600,"Dompet Kartu 18 in 1 Card Holder + slot uang kulit sintetis dompet kartu kredit Hitam kulitasli pu leather minimalis dom pet wallet cowok visual",1729437332330875888,shohiby
549419195,,"2025-08-12 20:51:18","2025-08-12 20:58:55","TikTok Shop ID - CPS",-,579970980727981572,0.55,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1729594083733179200,"Oregano 100 gram - Dried Oregano",1729594083733113664,"Herbal Supplier"
549437627,,"2025-08-12 18:15:50","2025-08-12 21:11:33","TikTok Shop ID - CPS",-,579969327075198820,2.39,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1729515089182886275,"basreng stik 1kg viral pedas daun jeruk bumbu melimpah camilan food Snack",1729515089182820739,"jaya makmur 2"
549117627,,"2025-08-12 01:14:52","2025-08-12 03:08:09","TikTok Shop ID - CPS",-,579961895816561923,10.73,0.22,RAMPUP,Pending,,,,,,1729613711179942383,"(2 pcs) WHELLDOF RING DEPAN BAUT RODA 8&10 [BIG BUS/TRUCK]",1729583293697722863,"Cahaya Indah Variasi"
549446331,,"2025-08-12 16:46:02","2025-08-12 21:17:17","TikTok Shop ID - CPS",-,579968448517276887,2.56,0.09,OEM3_OPPO_PUSH,Pending,,,,,,1731905638890964386,"Setelan rok merah putih anak perempuan 17 agustus usia 1 sampai 10 tahun dua varian warna",1731905566744413602,"Bona Kids"
549458108,,"2025-08-12 14:54:00","2025-08-12 21:25:08","TikTok Shop ID - CPS",-,579967313629710079,1.78,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1729432516490463637,"[COD] SK C432 Payung Lipat Otomatis Buka Tutup Perlindungan Matahari Payung Hujan Otomatis",1729425051531512213,satukeluargaid
549132732,,"2025-08-12 04:09:20","2025-08-12 08:43:07","TikTok Shop ID - CPS",-,579962455061661434,0.37,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1729430095825570516,"[MILOLI] 46 Pcs WEATHER Deco Sticker Planner DIY Scrapbook Stiker Dekor Cuaca Musim Kotak - B0019",1729430095825504980,MILOLI
549264828,,"2025-08-12 11:05:44","2025-08-12 14:54:08","TikTok Shop ID - CPS",-,579964813105726693,6.07,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1731217460450461553,"Overdays Parfum Aura Wanita Batu Permata",1731217457883744113,"AURA PERUME"
549265340,,"2025-08-12 10:48:38","2025-08-12 14:55:04","TikTok Shop ID - CPS",-,579964665206703553,0.30,0.01,RAMPUP,Pending,,,,,,1731002445936231907,"ꕤSTYꕤ K93 Kalung Cantik Liontin Mutiara",1731002519552755171,Styleilook
549660348,,"2025-08-12 22:22:07","2025-08-13 02:16:15","TikTok Shop ID - CPS",-,579972083303679481,0.66,0.02,RAMPUP,Pending,,,,,,1730484960567723267,"12pcs Stiker Dinding Desain Kupu-Kupu  3D Untuk Dekorasi Pesta Pernikahan Butterfly/ Topper cake Akrilik Bronzing Sisipan topper",1730484992366839043,xuehome6912
549661628,,"2025-08-12 21:41:29","2025-08-13 02:18:49","TikTok Shop ID - CPS",-,579971632573023608,9.07,0.31,OEM3_OPPO_PUSH,Pending,,,,,,1729581008081488668,"PAULMAY - Sepatu Sneakers Pria Modena 41 Black Casual Karet Shoes Kerja Pantofel Hitam",1729581005876857628,Paulmay
549662396,,"2025-08-12 21:18:09","2025-08-13 02:20:14","TikTok Shop ID - CPS",-,579971302661784919,2.24,0.12,OEM3_OPPO_PUSH,Pending,,,,,,1729698121129952316,"Kaos Oversize 17 AGUSTUS Dewasa/ Kaos Distro HUT RI 79 KEMERDEKAAN INDONESIA/ Kaos Baju 17 AGUSTUS Oversize Motif Oblong Soft Tshirt Unisex Santai Wanita Panjang Nyaman Keren",1729698121177072700,kita.collection99
549419452,,"2025-08-12 20:50:28","2025-08-12 20:59:07","TikTok Shop ID - CPS",-,579970960520480727,3.19,0.16,OEM3_OPPO_PUSH,Pending,,,,,,1731030090283713635,"Kreain Nature Krim Kolagen Sendi, bahan lembut, perawatan harian yang nyaman",1731030108564194403,"Kreain Nature Official Store"
549425596,,"2025-08-12 19:59:18","2025-08-12 21:03:24","TikTok Shop ID - CPS",-,579970369505756570,1.96,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1729714361868191999,"Adaptor Batok Charger Realmi 80W Black SuperDart Vooc Fast Charging Original Adapter",1729714361868126463,"Pusat Charger Store"
549426876,,"2025-08-12 19:48:25","2025-08-12 21:04:15","TikTok Shop ID - CPS",-,579970297415108476,0.55,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1730465888954582034,"[isi 10pcs] Garam halus beryodium cap kaptein sea/cap ekspedisi/cap DN 100gr",1730465908760675346,Samiastore.
549443004,,"2025-08-12 17:21:45","2025-08-12 21:15:10","TikTok Shop ID - CPS",-,579968817694868507,0.55,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1731970974265017865,"bibit tanaman bunga telang (beli 5 gratis 1) kualitas unggulan siap tanam",1731970946276492809,BuanaFlora.id
549443772,,"2025-08-12 17:12:49","2025-08-12 21:15:34","TikTok Shop ID - CPS",-,579968704219023244,1.47,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1729621635743714163,"Jual Per 3 Pcs Kaos Dalam Singlet Anak Motif Gambar",1729621635557329779,silverhair-shop
549116860,,"2025-08-12 02:44:58","2025-08-12 03:06:38","TikTok Shop ID - CPS",-,579962255937799587,2.02,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1732178807032481387,"Sarung jok sepeda motor listrik / tahan air, tahan sinar matahari, tahan hujan, elastis tinggi, sarung jok serbaguna.-HJ",1732178698555917931,"GHJKNBN SHOP"
