"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
555137577,"2025-08-20 01:55:40","2025-08-22 23:01:04","2025-08-23 09:40:03","Shopee TH - CPS",-,"209574064243009 | 250822GPMEAGXK",0.00,0.00,_,Pending,,709C9D12ZDF18A31B800CA1755626139,TH,,"ฟิล์ม ipad คริสตัล งานญี่ปุ่น คุณภาพด gen11 air7 m3 a16 gen10 air6 gen9 air5 air4 mini7 mini6",มือถือและอุปกรณ์เสริม,"EXISTING | APP","183692340 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555137580,"2025-08-20 01:55:40","2025-08-22 23:01:04","2025-08-23 09:40:03","Shopee TH - CPS",-,"209574064243009 | 250822GPMEAGXK",0.46,0.00,_,Pending,,709C9D12ZDF18A31B800CA1755626139,TH,,"ฟิล์ม vivo y19s y200 y21 y28 y20 y17s y03t y50 y22 y72 y33s y15s y76 9D",มือถือและอุปกรณ์เสริม,"EXISTING | APP","183692340 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555137584,"2025-08-20 01:55:40","2025-08-22 23:01:04","2025-08-23 09:40:04","Shopee TH - CPS",-,"209574064243009 | 250822GPMEAGXK",1.53,0.01,_,Pending,,709C9D12ZDF18A31B800CA1755626139,TH,,"ฟิล์ม vivo ด้าน y76y17 y18 y300t y200 y100 y78 y73 y55 y75 y50 y37 Y21 Y12",มือถือและอุปกรณ์เสริม,"EXISTING | APP","183692340 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554151662,"2025-08-20 01:52:31","2025-08-20 03:25:12","2025-08-21 10:23:21","Shopee TH - CPS",-,"209330712255255 | 2508209KYYRYMA",2.15,0.03,_,Rejected,"Order cancelled",709C99C1T012E0329300C91755625951,TH,,"W Soap ดับเบิ้ลยูโซป สบู่ทำความสะอาดผิวหน้า (40g.)",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","108204013 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555633054,"2025-08-20 01:28:57","2025-08-23 20:08:39","2025-08-24 09:52:17","Shopee TH - CPS",-,"209650112267452 | 250823JWEUBYG6",5.59,0.05,_,Pending,,709C9F73ZB6E8ADD8B00C91755624537,TH,,"GOOJODOQ หูฟังไร้สาย J201 Bluetooth 5.3 ลดเสียงรบกวน IPX5 ไมโครโฟนในตัว เสียงชัดเจน",เครื่องเสียง,"EXISTING | APP","813485708 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
555633059,"2025-08-20 01:28:57","2025-08-23 20:08:39","2025-08-24 09:52:17","Shopee TH - CPS",-,"209650112267452 | 250823JWEUBYG5",1.27,0.01,_,Pending,,709C9F73ZB6E8ADD8B00C91755624537,TH,,"สินค้าใหม่มาแรง เคส  สำหรับ Airpods Pro 2 ดอกไม้ การป้องกันการตก Case Airpod gen3 2021 Airpods 1 2",มือถือและอุปกรณ์เสริม,"EXISTING | APP","13490204 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555191828,"2025-08-20 01:25:39","2025-08-22 06:36:56","2025-08-23 10:18:05","Shopee TH - CPS",-,"209515016291794 | 250822EYMNT4FE",2.82,0.04,_,Pending,,709C9CF0N012E52A3A00CA1755624338,TH,,"VICTOKY กล่องแก้วเก็บอาหารอาหารทารกแช่แข็ง กล่องเก็บอาหารเด็ก ถ้วยแก้วใส่อาหาร ปลอดภัยสำหรับลูกน้อย ขนาด",แม่และเด็ก,"EXISTING | APP","1108650470 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554967337,"2025-08-20 01:23:13","2025-08-21 05:28:25","2025-08-22 16:50:56","Shopee ID (Media Buyers) - CPS",-,"209424498265577 | 250821CBB130BV",0.37,0.00,_,Pending,,709C90A3UB4F97CAD100C91755624192,ID,,"Tote Girls Tas Sekolah Tas Belanja 37 x 31","Tas Wanita","EXISTING | APP","17545368 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556172294,"2025-08-20 01:19:00","2025-08-24 02:20:49","2025-08-25 10:36:51","Shopee TH - CPS",-,"209672449299334 | 250824KJ8HKY0S",1.20,0.01,_,Pending,,709C9B40XAB05F66BC00C91755623939,TH,,"สร้อยข้อมือรูดได้น่ารักมาก มีจี้หัวใจสามารถใส่อักษรได้ แถมจี้ดาว",เครื่องประดับ,"EXISTING | APP","107329312 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556172297,"2025-08-20 01:19:00","2025-08-24 02:20:49","2025-08-25 10:36:51","Shopee TH - CPS",-,"209672449299333 | 250824KJ8HKY0R",2.13,0.03,_,Pending,,709C9B40XAB05F66BC00C91755623939,TH,,"DAZZLE ME Fruit Justice Lip Balm ลิปบาล์ม บํารุงริมฝีปากให้ชุ่มชื้น ลดความหมองคล้ำ เปลี่ยนสีตามค่าPH",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","762689085 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554154622,"2025-08-20 01:06:16","2025-08-20 01:24:01","2025-08-21 10:25:58","Shopee TH - CPS",-,"209323441209626 | 2508209D79J944",0.21,0.00,_,Pending,,709C9313J31E6A8C4500CA1755623176,TH,,"(F-140) ผ้าเช็ดตัว ผ้าขนหนู Towel ผ้านาโน เนื้อผ้าหนา นุ่ม สีสดใส มี 6 สี เลือกสีได้ middle size 35*75cm",เครื่องใช้ในบ้าน,"EXISTING | APP","190438850 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554641981,"2025-08-20 00:59:06","2025-08-21 17:11:13","2025-08-22 09:59:33","Shopee TH - CPS",-,"209466672252571 | 250821DJKWAVXU",7.37,0.10,_,Pending,,709C99F15B6E85854400CA1755622745,TH,,"วิปปิ้งครีมชนิดผง ตราดรีมมี่ รสหวาน(สีชมพู)",อาหารและเครื่องดื่ม,"EXISTING | APP","26763554 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554145359,"2025-08-20 00:52:34","2025-08-20 08:55:18","2025-08-21 10:17:37","Shopee TH - CPS",-,"209350511266254 | 250820A6E1JRQC",16.64,0.13,_,Approved,,709C9663N0114F36AD00C91755622354,TH,,"สันกระดูกงู สันห่วง คุณภาพดี ขนาด 16 , 18 , 20 , 22 , 25 mm. สำหรับเข้าเล่มเอกสาร A4 ( 21 ห่วง) 1 แพ็ค",เครื่องเขียน,"EXISTING | APP","430921238 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556131108,"2025-08-20 00:47:12","2025-08-24 18:12:11","2025-08-25 10:00:54","Shopee TH - CPS",-,"209729531213976 | 250824N7DQ5TT2",18.48,0.15,_,Pending,,709C97A10B816A3EC900CA1755622032,TH,,"Mc jeans กระเป๋าสะพายอเนกประสงค์  สีดำ M02Z093",กระเป๋าผู้ชาย,"EXISTING | APP","33941930 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554421592,"2025-08-20 00:46:34","2025-08-20 08:11:14","2025-08-21 15:27:34","Shopee ID (Media Buyers) - CPS",-,"209347874215840 | 250820A3YEPD2M",2.41,0.03,_,Pending,,709C93F2GB60288BFB00CA1755621994,ID,,"Snack Box Tebal 12x12 / 12x14 / 12x16 / 15x15 Dus Kue Kraft Coklat Lembaran Per Pack","Perlengkapan Rumah","EXISTING | APP","109689275 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555660172,"2025-08-20 00:41:15","2025-08-23 13:13:12","2025-08-24 10:11:26","Shopee TH - CPS",-,"209625193292561 | 250823J686S2S4",1.82,0.01,_,Pending,,709C96E3M31EDCC44500C91755621675,TH,,"สนับเข่า สนับเข่ากีฬา ผู้รักษาประตูฟุตบอล ฟุตซอล วอเลย์บอล กันกระเเทก ฟองนํ้า ป้องกันอาการบาดเจ็บ",กีฬาและกิจกรรมกลางแจ้ง,"EXISTING | APP","1255433642 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554105745,"2025-08-20 00:33:54","2025-08-20 21:09:15","2025-08-21 09:45:42","Shopee TH - CPS",-,"209394555295005 | 250820BFEN83SU",4.79,0.04,_,Pending,,709C9881431E69640D00C91755621234,TH,,"100%ของแท้ ประแจ เครื่องมือช่าง ชุดประแจ 14PCS เบอร์ 8-24mm ปะแจ ประแจชุดบล็อก ประแจแหวนข้าง",เครื่องใช้ในบ้าน,"EXISTING | APP","1315424167 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555195479,"2025-08-20 00:23:22","2025-08-22 02:19:42","2025-08-23 10:20:18","Shopee TH - CPS",-,"209499575265543 | 250822EH8G370M",1.37,0.01,_,Approved,,709C93C3V31E6FA12F00C91755620601,TH,,"เสื้อยืดผู้หญิง แขนสั้น พิมพ์ลายฤดูร้อน สไตล์ลำลอง ทรงสลิมฟิต ท็อป",เสื้อผ้าผู้หญิง,"EXISTING | APP","1500096624 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555195482,"2025-08-20 00:23:22","2025-08-22 02:19:42","2025-08-23 10:20:18","Shopee TH - CPS",-,"209499575265543 | 250822EH8G370M",1.37,0.01,_,Approved,,709C93C3V31E6FA12F00C91755620601,TH,,"เสื้อยืดผู้หญิง แขนสั้น พิมพ์ลายฤดูร้อน สไตล์ลำลอง ทรงสลิมฟิต ท็อป",เสื้อผ้าผู้หญิง,"EXISTING | APP","1500096624 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554148301,"2025-08-20 00:12:18","2025-08-20 08:05:24","2025-08-21 10:20:16","Shopee TH - CPS",-,"209347517262544 | 250820A3MT96QC",0.26,0.00,_,Approved,,709C9770O31E5EB9D300C91755619938,TH,,"น้ำยาเช็ดเลนส์แว่น น้ำยาเช็ดเลนส์ AO lens cleaner ขนาด 60 ml ขวดสเปรย์ขนาดเล็ก น้ำยาทำความสะอาดอเนกประสงค์",เครื่องประดับ,"EXISTING | APP","1253880486 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555912491,"2025-08-20 00:04:36","2025-08-23 03:45:40","2025-08-24 15:09:23","Shopee ID (Media Buyers) - CPS",-,"209591140248932 | 250823H6HB8KTB",2.25,0.03,_,Pending,,709C9092L727A880F700C91755619476,ID,,"Bantal Tidur Kesehatan Dreamy Microfiber - Bahan Premium Lembut dan Hypoallergenic","Perlengkapan Rumah","EXISTING | APP","1394535177 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556357893,"2025-08-19 23:38:51","2025-08-24 13:04:18","2025-08-25 14:48:52","Shopee ID (Media Buyers) - CPS",-,"209711058299187 | 250824MP760WNJ",1.11,0.01,_,Pending,,709C95C0C8CD5068DB00C91755617930,ID,,"Yessica's Cover Girl Air Foudation 30 gr - Waterproof Foundation Cover Girl Air Moisturize Skin - Foundation Cair","Perawatan & Kecantikan","EXISTING | APP","904789761 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554394169,"2025-08-19 23:27:20","2025-08-20 10:42:54","2025-08-21 15:08:49","Shopee ID (Media Buyers) - CPS",-,"209356974222777 | 250820ACEN4RFB",5.02,0.07,_,Pending,,709C9FF39244F3414E00C91755617240,ID,,"【Kaos Distro Pria】Kaos Pendek Giordano Motif Silver Kaos Atasan Pria Wanita  Premium UnisexPakaian Berkualitas kaos  Dasar Pria ","Pakaian Pria","EXISTING | APP","1365586386 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554394175,"2025-08-19 23:27:20","2025-08-20 10:42:54","2025-08-21 15:08:50","Shopee ID (Media Buyers) - CPS",-,"209356974222777 | 250820ACEN4RFA",5.67,0.07,_,Pending,,709C9FF39244F3414E00C91755617240,ID,,"Spasmodic - Celana Sweatpants Loose Baggy Fleece Abu Misty","Pakaian Pria","EXISTING | APP","181335942 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555143311,"2025-08-19 23:22:55","2025-08-22 21:17:33","2025-08-23 09:44:38","Shopee TH - CPS",-,"209567854225807 | 250822GGUBYNSD",0.86,0.01,_,Pending,,709C9511WB6E876B8200CA1755616975,TH,,"COD-ในไทยสร้อยคอ ดอกคามิเลีย ประดับไข่มุก โซ่ไหปลาร้า ระดับไฮเอนด์ สไตล์เกาหลี แฟชั่นสําหรับผู้หญิง ไม่ทําให้แพ้ง่าย-K",เครื่องประดับ,"EXISTING | APP","1062865345 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555143316,"2025-08-19 23:22:55","2025-08-22 21:17:33","2025-08-23 09:44:38","Shopee TH - CPS",-,"209567854225807 | 250822GGUBYNSD",0.28,0.00,_,Pending,,709C9511WB6E876B8200CA1755616975,TH,,"COD-ในไทยกิ๊บยกโคนผม กิ๊บม้วนผม โรลยกโคนผม หนีบยกโคน โรลจัดทรงผม ช่วยยกโคนให้ผมดูหนา พองสวย ม้วนผมหน้าม้า-Krismile.th",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","1062865345 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555143318,"2025-08-19 23:22:55","2025-08-22 21:17:33","2025-08-23 09:44:38","Shopee TH - CPS",-,"209567854225807 | 250822GGUBYNSD",0.21,0.00,_,Pending,,709C9511WB6E876B8200CA1755616975,TH,,"COD-ในไทยกิ๊บหนีบผม ดอกกุหลาบ ดอกไม้จำลอง คลิปด้านข้าง ย้อนยุคหวาน สไตล์เกาหลี เครื่องประดับผมแฟชั่น 2024ใหม่-Krismile",เครื่องประดับ,"EXISTING | APP","1062865345 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555143322,"2025-08-19 23:22:55","2025-08-22 21:17:33","2025-08-23 09:44:38","Shopee TH - CPS",-,"209567854225807 | 250822GGUBYNSD",0.73,0.01,_,Pending,,709C9511WB6E876B8200CA1755616975,TH,,"COD-ในไทยถุงเท้าข้อยาว ริบบิ้นโบว์ ลูกไม้ สีขาว ละเอียดอ่อน น่ารักหวาน Insสไตล์เกาหลี แฟชั่นสําหรับผู้หญิง กลวง2024ใหม่",เสื้อผ้าผู้หญิง,"EXISTING | APP","1062865345 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555143323,"2025-08-19 23:22:55","2025-08-22 21:17:33","2025-08-23 09:44:39","Shopee TH - CPS",-,"209567854225807 | 250822GGUBYNSD",0.37,0.00,_,Pending,,709C9511WB6E876B8200CA1755616975,TH,,"COD-ในไทยรากผมหวีรูปลมเพื่อสร้างกิ๊บติดผมไร้รอยต่อสำหรับผมนุ่มสลวยเครื่องประดับผมประดิษฐ์ นักเรียนสำหรับผู้หญิง-Kri",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","1062865345 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555648718,"2025-08-19 23:21:56","2025-08-23 16:00:21","2025-08-24 10:03:10","Shopee TH - CPS",-,"209635221205156 | 250823JFK24MW1",5.13,0.07,_,Pending,,709C9D711012E5575E00C91755616916,TH,,"เมล็ดฟักทองดิบ 1 kg (Pumpkin Seed)",อาหารและเครื่องดื่ม,"EXISTING | APP","383229210 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554349530,"2025-08-19 23:20:42","2025-08-20 15:14:55","2025-08-21 14:27:56","Shopee ID (Media Buyers) - CPS",-,"209373295272741 | 250820AUN23SYN",2.00,0.03,_,Pending,,709C96D3DB4F30FA8C00C91755616842,ID,,"HEADBOARD Oscar Size Lengkap  | Headboard Bed Foam Wallpanel | PADDED | Peredam suara ruangan.","Perlengkapan Rumah","EXISTING | APP","37957455 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554349531,"2025-08-19 23:20:42","2025-08-20 15:14:55","2025-08-21 14:27:56","Shopee ID (Media Buyers) - CPS",-,"209373295272741 | 250820AUN23SYN",2.00,0.03,_,Pending,,709C96D3DB4F30FA8C00C91755616842,ID,,"HEADBOARD Oscar Size Lengkap  | Headboard Bed Foam Wallpanel | PADDED | Peredam suara ruangan.","Perlengkapan Rumah","EXISTING | APP","37957455 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554110168,"2025-08-19 23:16:35","2025-08-20 19:39:22","2025-08-21 09:49:35","Shopee TH - CPS",-,"209389155261794 | 250820BADQC50S",1.60,0.01,_,Pending,,709C91D3OB6E82585700C91755616594,TH,,"รีเลย์สตาร์ท CLICK DREAM MIO SCOOPY WAVE100-S Nouvo-MX Nouvo135 R15 OLD รีเลย์ ดีเลย์สตาร์ท ดีเลย์","รถมอเตอร์ไซค์ อะไหล่และอุปกรณ์เสริมมอเตอร์ไซค์","EXISTING | APP","641745778 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554110172,"2025-08-19 23:16:35","2025-08-20 19:39:22","2025-08-21 09:49:35","Shopee TH - CPS",-,"209389155261794 | 250820BADQC50S",1.35,0.01,_,Pending,,709C91D3OB6E82585700C91755616594,TH,,"สายพานรถมอเตอร์ไซค์ MIO FINO ตัวเเรก สายพาน มีโอ ฟีโน่ ร่องB ร่องนูนสองด้าน เพิ่มความเเรง ทนน้ำมัน ทนความร้อน 5VV","รถมอเตอร์ไซค์ อะไหล่และอุปกรณ์เสริมมอเตอร์ไซค์","EXISTING | APP","641745778 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554110175,"2025-08-19 23:16:35","2025-08-20 19:39:22","2025-08-21 09:49:35","Shopee TH - CPS",-,"209389155261794 | 250820BADQC50S",1.75,0.01,_,Pending,,709C91D3OB6E82585700C91755616594,TH,,"จานเจาะ จานดิสเบรคหน้า 4รู 200mm MIO FINO NOUVO ลายสวย งานดี จานเบรคหน้าmio","รถมอเตอร์ไซค์ อะไหล่และอุปกรณ์เสริมมอเตอร์ไซค์","EXISTING | APP","641745778 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554110179,"2025-08-19 23:16:35","2025-08-20 19:39:22","2025-08-21 09:49:35","Shopee TH - CPS",-,"209389155261794 | 250820BADQC50S",1.32,0.01,_,Pending,,709C91D3OB6E82585700C91755616594,TH,,"ตัวดันโซ่แต่ง Mio Fino Nouvo หลากสี แข็งแรง ตัวดันโซ่ราวลิ้นมีโอ","รถมอเตอร์ไซค์ อะไหล่และอุปกรณ์เสริมมอเตอร์ไซค์","EXISTING | APP","641745778 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
