"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
547665834,"2025-08-01 10:23:23","2025-08-08 15:05:26","2025-08-10 06:34:43","Shopee ID (Media Buyers) - CPS",-,"208335919269706 | 2508089RU5J9RB",2.80,0.04,RPID,Pending,,455C,XP,,"DXPRO KIDS ( 5-10 TAHUN ) 45 NKRI SPESIAL KEMERDEKAAN INDONESIA-Jersey Boxy Dry-Fit UV Premium Unisex Fullprinting","Olahraga & Outdoor","EXISTING | APP","13307694 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547868586,"2025-08-01 10:23:23","2025-08-08 01:09:09","2025-08-10 09:20:07","Shopee ID (Media Buyers) - CPS",-,"208285748258742 | 2508088A3XRMYW",0.82,0.01,RPID,Pending,,455C,XP,,"Lampu Kupu kupu LED Buterfly Lamp LED Lampu Tidur Lampu Hias Kupu Kupu","Perlengkapan Rumah","EXISTING | APP","32237753 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547803306,"2025-08-01 10:23:23","2025-08-08 07:39:40","2025-08-10 08:26:27","Shopee ID (Media Buyers) - CPS",-,"208309180284314 | 2508088YX99HD4",1.32,0.02,RPID,Pending,,455C,XP,,"AZZURA Loose Powder Bedak Tabur","Perawatan & Kecantikan","EXISTING | APP","431031985 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547692715,"2025-08-01 10:23:23","2025-08-08 13:36:18","2025-08-10 06:56:00","Shopee ID (Media Buyers) - CPS",-,"208330578243036 | 2508089KUYYEA2",0.00,0.00,RPID,Pending,,455C,XP,,"kuncit rambut untuk hijab","Aksesoris Fashion","EXISTING | APP","1153267547 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547842987,"2025-08-01 10:23:23","2025-08-08 02:16:00","2025-08-10 08:58:21","Shopee ID (Media Buyers) - CPS",-,"208289760227560 | 2508088DUGV6TH",0.30,0.00,RPID,Pending,,455C,XP,,"Jepit Rambut Model Bunga Kamboja Akrilik Aksesoris Rambut Gaya Korea","Aksesoris Fashion","EXISTING | APP","729569502 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547788715,"2025-08-01 10:23:23","2025-08-08 08:28:12","2025-08-10 08:15:22","Shopee ID (Media Buyers) - CPS",-,"208312085265569 | 25080892MUPF46",3.48,0.05,RPID,Pending,,455C,XP,,"Baverre Man by Hassenda - Kaos Polo Motif Pria Katun Vince Black","Pakaian Pria","EXISTING | APP","231260008 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547867307,"2025-08-01 10:23:23","2025-08-08 01:09:24","2025-08-10 09:19:05","Shopee ID (Media Buyers) - CPS",-,"208285764275155 | 2508088A4E1Q78",0.44,0.01,RPID,Pending,,455C,XP,,"VIVA COMPACT POWDER LILAC/BEDAK PADAT 19GR BPOM","Perawatan & Kecantikan","EXISTING | APP","1063740445 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547743915,"2025-08-01 10:23:23","2025-08-08 11:06:30","2025-08-10 07:37:25","Shopee ID (Media Buyers) - CPS",-,"208321589288113 | 2508089BG3E47N",12.24,0.16,RPID,Pending,,455C,XP,,"[ NEW LAUNCH ] 15% Pure Vitamin C | ELFORMULA Antiox-C Serum - Antioksidan Skin Brightening Anti Penuaan Dini Anti Aging Mencera","Perawatan & Kecantikan","EXISTING | APP","600719961 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547815852,"2025-08-01 10:23:23","2025-08-08 06:58:59","2025-08-10 08:34:28","Shopee ID (Media Buyers) - CPS",-,"208306732264460 | 2508088WNANSPK",0.85,0.01,RPID,Pending,,455C,XP,,"Kertas Foto Glossy A4 - GRAKITEC Premium Photo Glossy Paper A4 260, 230, 200, 180, 120 GSM","Kamera & Drone","EXISTING | APP","452575673 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547758508,"2025-08-01 10:23:23","2025-08-08 10:16:59","2025-08-10 07:49:15","Shopee ID (Media Buyers) - CPS",-,"208318618250541 | 25080898QJ1C7F",3.90,0.05,RPID,Pending,,455C,XP,,"BB 90-130KG DRESS AURA LD 15O Jumbo Mayung Kekinian Murah Rempel Daster Kekinian","Pakaian Wanita","EXISTING | APP","180139094 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547565484,"2025-08-01 10:23:23","2025-08-08 21:13:22","2025-08-10 05:16:27","Shopee ID (Media Buyers) - CPS",-,"208358002223089 | 250808ADD9GQBU",5.11,0.07,RPID,Pending,,455C,XP,,"AKSABOX Hampers Kado Handbag Pria Tas Selempang Pria Clutch Bag Tas Tangan Pria Anti Air","Tas Pria","EXISTING | APP","118980107 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547764140,"2025-08-01 10:23:23","2025-08-08 09:57:20","2025-08-10 07:53:49","Shopee ID (Media Buyers) - CPS",-,"208317432260416 | 25080897M701ER",3.97,0.05,RPID,Pending,,455C,XP,,"Orimoza Selena Blouse Rempel Wanita bahan Polo Linen","Pakaian Wanita","EXISTING | APP","21001763 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547833772,"2025-08-01 10:23:23","2025-08-08 04:05:47","2025-08-10 08:49:45","Shopee ID (Media Buyers) - CPS",-,"208296347240763 | 2508088KYTR31F",6.37,0.07,RPID,Pending,,455C,XP,,"1 PACK DUS BOX 60 PCS Seal Tape Sealtape Solasi Siltep TBA Kran Air 12mm x 10m VIPER GRT","Perlengkapan Rumah","EXISTING | APP","294969962 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547572652,"2025-08-01 10:23:23","2025-08-08 20:54:35","2025-08-10 05:21:06","Shopee ID (Media Buyers) - CPS",-,"208356876224884 | 250808ACBQNXY4",0.59,0.01,RPID,Pending,,455C,XP,,"Aimilo - Notebook Mini A7 Isi 4PCS Buku Kecil Catatan Scrapbook Buku Notes Kecil 50 Lembar","Buku & Alat Tulis","EXISTING | APP","515693402 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546874028,"2025-08-01 10:23:23","2025-08-08 00:30:21","2025-08-09 00:36:27","Shopee ID (Media Buyers) - CPS",-,"208283421222697 | 25080887XKHFEF",0.92,0.01,RPID,Pending,,455C,XP,,"Stiker Petani Milenial / Stiker Mesin Sprayer","Sepeda Motor","EXISTING | APP","426650001 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547669420,"2025-08-01 10:23:23","2025-08-08 14:56:42","2025-08-10 06:37:21","Shopee ID (Media Buyers) - CPS",-,"208335402203283 | 2508089RBREXTJ",4.69,0.06,RPID,Pending,,455C,XP,,"Paket 4 pcs Kaos Oblong Polos Murah Lengan Pendek Pria Wanita Dewasa Kerah Bulat Unisex","Pakaian Pria","EXISTING | APP","396868398 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547744684,"2025-08-01 10:23:23","2025-08-08 11:03:50","2025-08-10 07:38:02","Shopee ID (Media Buyers) - CPS",-,"208321430207270 | 2508089BBBQ84Y",0.61,0.01,RPID,Pending,,455C,XP,,"(TG010} 1Pcs-Gelang Mote Pita kupu Peach Tali Giok 1mm/Gelang Serut","Aksesoris Fashion","EXISTING | APP","487663885 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547687853,"2025-08-01 10:23:23","2025-08-08 13:52:30","2025-08-10 06:52:17","Shopee ID (Media Buyers) - CPS",-,"208331550231476 | 2508089MRXX794",0.55,0.01,RPID,Pending,,455C,XP,,"BAG CHARM Anggrek Orchid Keychain Tali Tas Aksesoris/Gantungan Tas Anggek","Tas Wanita","EXISTING | APP","487663885 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547692717,"2025-08-01 10:23:23","2025-08-08 13:36:18","2025-08-10 06:56:00","Shopee ID (Media Buyers) - CPS",-,"208330578243036 | 2508089KUYYEA2",0.00,0.00,RPID,Pending,,455C,XP,,"kuncit rambut untuk hijab","Aksesoris Fashion","EXISTING | APP","1153267547 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547776173,"2025-08-01 10:23:23","2025-08-08 09:21:21","2025-08-10 08:03:57","Shopee ID (Media Buyers) - CPS",-,"208315281228154 | 25080895M3K972",1.29,0.02,RPID,Pending,,455C,XP,,"Kelambu Kotak Polos / Kelambu Nyamuk / Kelambu Kamar Tidur / Kelambu Gantung Standar 150 x 200 cm","Perlengkapan Rumah","EXISTING | APP","63103454 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547843501,"2025-08-01 10:23:23","2025-08-08 02:20:30","2025-08-10 08:58:59","Shopee ID (Media Buyers) - CPS",-,"208290030228989 | 2508088E3JC4B2",3.12,0.04,RPID,Pending,,455C,XP,,"Vusign Payung / Umbrella VS4085","Olahraga & Outdoor","EXISTING | APP","65736753 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547674285,"2025-08-01 10:23:23","2025-08-08 14:34:06","2025-08-10 06:41:20","Shopee ID (Media Buyers) - CPS",-,"208334046204084 | 2508089Q3B90VR",1.21,0.02,RPID,Pending,,455C,XP,,"Wallet Wanita Mutiara Wallet (Gesper Random)","Tas Wanita","EXISTING | APP","310721344 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547610541,"2025-08-01 10:23:23","2025-08-08 18:50:25","2025-08-10 05:49:14","Shopee ID (Media Buyers) - CPS",-,"208349425230337 | 250808A5DNUYSN",2.79,0.04,RPID,Pending,,455C,XP,,"Gelang Kokka untuk Kesehatan motif mardjan Asli impor Turki Garansi Asli Uang Kembali","Aksesoris Fashion","EXISTING | APP","131408380 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547820462,"2025-08-01 10:23:23","2025-08-08 06:33:57","2025-08-10 08:38:20","Shopee ID (Media Buyers) - CPS",-,"208305237227350 | 2508088V8RW03N",5.06,0.07,RPID,Pending,,455C,XP,,"Tudung saji stainless/Penutup Makanan/NIZEN","Perlengkapan Rumah","EXISTING | APP","797494132 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547560110,"2025-08-01 10:23:23","2025-08-08 21:28:22","2025-08-10 05:12:47","Shopee ID (Media Buyers) - CPS",-,"208358901237303 | 250808AE82VJ63",2.39,0.03,RPID,Pending,,455C,XP,,"tas ransel motif kucing tas ransel wanita","Tas Wanita","EXISTING | APP","40701371 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547833774,"2025-08-01 10:23:23","2025-08-08 04:05:47","2025-08-10 08:49:45","Shopee ID (Media Buyers) - CPS",-,"208296347240763 | 2508088KYTR31F",13.54,0.14,RPID,Pending,,455C,XP,,"1 LUSIN 12 PCS Palu Kambing Gerigi Magnet AMERIKA USA VPR 12oz 12 oz","Perlengkapan Rumah","EXISTING | APP","294969962 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547853486,"2025-08-01 10:23:23","2025-08-08 01:36:55","2025-08-10 09:07:26","Shopee ID (Media Buyers) - CPS",-,"208287415208768 | 2508088BNMG1T4",6.92,0.09,RPID,Pending,,455C,XP,,"Glow & Lovely Glassbright Ultralight Gel Cream Brightening Light Moisturizer 50gr Multipack","Perawatan & Kecantikan","EXISTING | APP","932470899 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547723694,"2025-08-01 10:23:23","2025-08-08 12:09:48","2025-08-10 07:21:11","Shopee ID (Media Buyers) - CPS",-,"208325388202304 | 2508089F1ABXDB",5.46,0.07,RPID,Pending,,455C,XP,,"Xiaomi TYPE-C Flash Memory Driver, 32GB128GB, 256GB, 512GB, 1TB USB3.0 Memory Stick, 32GB, 64GB, Portable Pen Driver, Compatible","Komputer & Aksesoris","EXISTING | APP","1477943548 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547815855,"2025-08-01 10:23:23","2025-08-08 06:58:59","2025-08-10 08:34:28","Shopee ID (Media Buyers) - CPS",-,"208306732264460 | 2508088WNANSPK",0.99,0.01,RPID,Pending,,455C,XP,,"Kertas Stiker Foto Glossy A4 135 Gsm 20 Lembar - Glossy Photo Sticker Paper ( Support Printer Epson/Canon/HP/Brother Ori Dye )","Buku & Alat Tulis","EXISTING | APP","452575673 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547652527,"2025-08-01 10:23:23","2025-08-08 15:50:31","2025-08-10 06:24:11","Shopee ID (Media Buyers) - CPS",-,"208338631287936 | 2508089UBYXN30",1.46,0.02,RPID,Pending,,455C,XP,," ?????  KK00 Kaos Kaki 1 set (5 Pasang) Bayi Pendek Karakter Kaos Kaki Anak Perempuan Motif  Lucu Pink Srawberry Polkadot Bu","Fashion Bayi & Anak","EXISTING | APP","850859810 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547668399,"2025-08-01 10:23:23","2025-08-08 14:55:49","2025-08-10 06:36:41","Shopee ID (Media Buyers) - CPS",-,"208335341262084 | 2508089R9XBB17",0.67,0.01,RPID,Pending,,455C,XP,,"iseven p RELIS TOP RIB | KOREAN BLOUSE | RELIS TOP","Pakaian Wanita","EXISTING | APP","7208484 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547670447,"2025-08-01 10:23:23","2025-08-08 14:51:43","2025-08-10 06:38:09","Shopee ID (Media Buyers) - CPS",-,"208335103255786 | 2508089R2UBTJN",1.96,0.03,RPID,Pending,,455C,XP,,"petticoat R2 anak perempuan, petikut anak plus tile","Fashion Bayi & Anak","EXISTING | APP","319912479 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547743919,"2025-08-01 10:23:23","2025-08-08 11:06:30","2025-08-10 07:37:26","Shopee ID (Media Buyers) - CPS",-,"208321589288113 | 2508089BG3E47N",6.51,0.08,RPID,Pending,,455C,XP,,"[ FREE POUCH ] ELFORMULA Intensive CeraHydro Barrier Repair Moisture Gel - Moisturizer Calming Pelembab Wajah Kulit Cerah Skin B","Perawatan & Kecantikan","EXISTING | APP","600719961 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547556272,"2025-08-01 10:23:23","2025-08-08 21:36:41","2025-08-10 05:10:09","Shopee ID (Media Buyers) - CPS",-,"208359394266069 | 250808AEPS2F4F",2.48,0.03,RPID,Pending,,455C,XP,,"SPAKBOR KOLONG AIRBLADE MOTOR VARIO 125 150 TAHUN 2012-2020 PCX CBU PCX 2018 HUGGER PNP HUGGER AIRBLADE VARIO 125 150 led CONNEC","Sepeda Motor","EXISTING | APP","781913683 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547833776,"2025-08-01 10:23:23","2025-08-08 04:05:47","2025-08-10 08:49:45","Shopee ID (Media Buyers) - CPS",-,"208296347240763 | 2508088KYTR31F",12.88,0.13,RPID,Pending,,455C,XP,,"RPG Palu Kambing RPG YSK Gerigi Magnet Gagang Besi 12 Oz","Perlengkapan Rumah","EXISTING | APP","294969962 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547572656,"2025-08-01 10:23:23","2025-08-08 20:54:35","2025-08-10 05:21:06","Shopee ID (Media Buyers) - CPS",-,"208356876224884 | 250808ACBQNXY4",0.59,0.01,RPID,Pending,,455C,XP,,"Aimilo - Notebook Mini A7 Isi 4PCS Buku Kecil Catatan Scrapbook Buku Notes Kecil 50 Lembar","Buku & Alat Tulis","EXISTING | APP","515693402 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547644592,"2025-08-01 10:23:23","2025-08-08 16:27:08","2025-08-10 06:17:49","Shopee ID (Media Buyers) - CPS",-,"208340827289791 | 2508089WDE79NS",3.57,0.05,RPID,Pending,,455C,XP,,"Merries Pants Good Skin Popok sekali pakai Celana NB-S40/M32/L28/XL26/XXL18 - Popok Bayi","Ibu & Bayi","EXISTING | APP","363493394 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547843504,"2025-08-01 10:23:23","2025-08-08 02:20:30","2025-08-10 08:59:00","Shopee ID (Media Buyers) - CPS",-,"208290030228989 | 2508088E3JC4B2",1.38,0.02,RPID,Pending,,455C,XP,,"Deli Pelubang kertas 2 Lubang Besi Metal 10 lembar E0136","Buku & Alat Tulis","EXISTING | APP","65736753 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547872176,"2025-08-01 10:23:23","2025-08-08 01:05:34","2025-08-10 09:23:22","Shopee ID (Media Buyers) - CPS",-,"208285534257302 | 25080889WJP0CU",0.74,0.01,RPID,Pending,,455C,XP,,"VARISHA 4# Kerudung Segiempat Hijab Paris Polos VARISHA Collection","Fashion Muslim","EXISTING | APP","581339840 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547680432,"2025-08-01 10:23:23","2025-08-08 14:17:05","2025-08-10 06:46:22","Shopee ID (Media Buyers) - CPS",-,"208333025277534 | 2508089P4WMUTU",1.65,0.02,RPID,Pending,,455C,XP,,"DETTOL BATANG KEMASAN RIJECT LECEK 60GR×10PCS","Perawatan & Kecantikan","EXISTING | APP","504765512 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547702705,"2025-08-01 10:23:23","2025-08-08 13:11:45","2025-08-10 07:04:05","Shopee ID (Media Buyers) - CPS",-,"208329105272366 | 2508089JG381EY",3.48,0.05,RPID,Pending,,455C,XP,,"Gunting Potong Kain Butterfly Original Hitam Bahan Baja Mangan Galvanis 8"" / 9"" / 10"" Professional Tailor Scissors","Buku & Alat Tulis","EXISTING | APP","40101228 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547787953,"2025-08-01 10:23:23","2025-08-08 08:37:14","2025-08-10 08:14:44","Shopee ID (Media Buyers) - CPS",-,"208312634258952 | 250808935786EG",0.95,0.01,RPID,Pending,,455C,XP,,"YKO Pop It Game Whack-a-Mole Elektronik Mini Pop Push Game Kartun Gantungan Game","Ibu & Bayi","EXISTING | APP","1286179600 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547675569,"2025-08-01 10:23:23","2025-08-08 14:31:12","2025-08-10 06:42:30","Shopee ID (Media Buyers) - CPS",-,"208333872282706 | 2508089PX5DDPF",2.48,0.03,RPID,Pending,,455C,XP,,"diskon BUKU PR ASESMEN BIOLOGI KELAS 12 TAHUNAN  Terbaru 2025/2026 INTAN PARIWARA","Buku & Majalah","EXISTING | APP","453152775 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547545009,"2025-08-01 10:23:23","2025-08-08 22:12:44","2025-08-10 05:02:31","Shopee ID (Media Buyers) - CPS",-,"208361564219495 | 250808AGQEG82U",0.37,0.00,RPID,Pending,,455C,XP,,"VF - Kaos Anak Perempuan Motif Usia 1-10 tahun","Fashion Bayi & Anak","EXISTING | APP","273375158 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547550129,"2025-08-01 10:23:23","2025-08-08 21:54:49","2025-08-10 05:05:56","Shopee ID (Media Buyers) - CPS",-,"208360489209735 | 250808AFQD9J2E",1.04,0.01,RPID,Pending,,455C,XP,,"Sandal Kesehatan Duri Besar  Sandal Rematik Sandal Jepit Refleksi Akupunktur Murah","Sepatu Pria","EXISTING | APP","97153567 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547687858,"2025-08-01 10:23:23","2025-08-08 13:52:30","2025-08-10 06:52:18","Shopee ID (Media Buyers) - CPS",-,"208331550231476 | 2508089MRXX794",0.55,0.01,RPID,Pending,,455C,XP,,"BAG CHARM Anggrek Orchid Keychain Tali Tas Aksesoris/Gantungan Tas Anggek","Tas Wanita","EXISTING | APP","487663885 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547757490,"2025-08-01 10:23:23","2025-08-08 10:19:56","2025-08-10 07:48:28","Shopee ID (Media Buyers) - CPS",-,"208318796202428 | 25080898VUR5JD",0.66,0.01,RPID,Pending,,455C,XP,,"GELANG PERSAHABATAN GELANG BULAN BINTANG /GELANG COUPLE BULAN BINTANG/  GELANG COUPLE MAGNET BULAN BINTANG","Aksesoris Fashion","EXISTING | APP","102265020 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547562930,"2025-08-01 10:23:23","2025-08-08 21:19:03","2025-08-10 05:14:40","Shopee ID (Media Buyers) - CPS",-,"208358336266510 | 250808ADQ82YY0",18.07,0.23,RPID,Pending,,455C,XP,,"Sepatu Badminton HQ HI-QUA HIQUA CHALLENGER LITE ADDIC TERBARU ORIGINAL","Olahraga & Outdoor","EXISTING | APP","64233223 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547828914,"2025-08-01 10:23:23","2025-08-08 05:29:05","2025-08-10 08:45:38","Shopee ID (Media Buyers) - CPS",-,"208301344243816 | 2508088RMR8FWB",0.70,0.01,RPID,Pending,,455C,XP,,"DODO LABEL FACE LIFT TAPE FOR V SHAPE / STIKER PENIRUS WAJAH isi 40 Pcs - Stiker Selotip Penirus Wajah ala Korea","Perawatan & Kecantikan","EXISTING | APP","13495801 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547714226,"2025-08-01 10:23:23","2025-08-08 12:41:14","2025-08-10 07:13:24","Shopee ID (Media Buyers) - CPS",-,"208327275296405 | 2508089GSJ1FDD",4.17,0.05,RPID,Pending,,455C,XP,,"Celana Jeans Pria Panjang Snow Black - Celana Jeans Korea Style Original Loose Straight - Celana Jeans Oversize","Pakaian Pria","EXISTING | APP","57818434 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547524786,"2025-08-01 10:23:23","2025-08-08 23:24:51","2025-08-10 04:48:54","Shopee ID (Media Buyers) - CPS",-,"208365891278312 | 250808AMRD3E43",1.77,0.02,RPID,Pending,,455C,XP,,"Inner Daleman Baju Panjang / Manset Kaos Leher Tinggi Std & Jumbo Bahan Spandek Premium","Fashion Muslim","EXISTING | APP","696954638 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547605938,"2025-08-01 10:23:23","2025-08-08 19:09:37","2025-08-10 05:45:49","Shopee ID (Media Buyers) - CPS",-,"208350577258058 | 250808A6G0GPBU",1.11,0.01,RPID,Pending,,455C,XP,,"Ottogi Jin Ramen Hot / Spicy 120 GR","Makanan & Minuman","EXISTING | APP","898322009 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547843507,"2025-08-01 10:23:23","2025-08-08 02:20:30","2025-08-10 08:59:00","Shopee ID (Media Buyers) - CPS",-,"208290030228989 | 2508088E3JC4B2",0.34,0.00,RPID,Pending,,455C,XP,,"Deli Propelling Pencil Pensil Mekanik Cetek Tip 0.5mm Dilengkapi Klip S327","Buku & Alat Tulis","EXISTING | APP","65736753 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547665075,"2025-08-01 10:23:23","2025-08-08 15:06:12","2025-08-10 06:34:05","Shopee ID (Media Buyers) - CPS",-,"208335972218639 | 2508089RVR29EY",0.23,0.00,RPID,Pending,,455C,XP,,"Shower Cap Karakter Amimal Hat Cute Topi Keramas Pelindung Penutup Rambut Mandi By Cherry Shop","Perlengkapan Rumah","EXISTING | APP","20639032 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547687860,"2025-08-01 10:23:23","2025-08-08 13:52:30","2025-08-10 06:52:18","Shopee ID (Media Buyers) - CPS",-,"208331550231476 | 2508089MRXX794",0.25,0.00,RPID,Pending,,455C,XP,,"(003) Gantungan Kunci Tas Kenunku /Bag Charm astetik/Gantungan kunci/Gantungan Flower/Keychai","Tas Wanita","EXISTING | APP","487663885 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547820468,"2025-08-01 10:23:23","2025-08-08 06:37:31","2025-08-10 08:38:20","Shopee ID (Media Buyers) - CPS",-,"208305451270933 | 2508088VF517SB",1.69,0.02,RPID,Pending,,455C,XP,,"SETELAN ANAK UNTUK 2-11 TAHUN/STELAN KAOS SANTAI/BAJU KAOS ANAK LENGAN DAN CELANA PENDEK","Fashion Bayi & Anak","EXISTING | APP","308830621 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547634100,"2025-08-01 10:23:23","2025-08-08 17:03:31","2025-08-10 06:08:57","Shopee ID (Media Buyers) - CPS",-,"208343011212055 | 2508089YEGYKXG",0.21,0.00,RPID,Pending,,455C,XP,,"Hiasan Dinding Papan Kata Kata Wall Decor Kamar - Kata","Perlengkapan Rumah","EXISTING | APP","5149374 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547714228,"2025-08-01 10:23:23","2025-08-08 12:41:14","2025-08-10 07:13:24","Shopee ID (Media Buyers) - CPS",-,"208327275296405 | 2508089GSJ1FDC",4.90,0.06,RPID,Pending,,455C,XP,,"Aveexy Oversized T-shirt Korean Style Black","Pakaian Pria","EXISTING | APP","595155583 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547665076,"2025-08-01 10:23:23","2025-08-08 15:06:12","2025-08-10 06:34:05","Shopee ID (Media Buyers) - CPS",-,"208335972218639 | 2508089RVR29EY",1.10,0.01,RPID,Pending,,455C,XP,,"[BYE BYE BURKET | 40ML | BPOM] MBK Deodorant Roll On Pria dan Wanita 40ml / M.B.K Deodorant Roll On Man Women / Penghilang Bau B","Perawatan & Kecantikan","EXISTING | APP","20639032 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547814580,"2025-08-01 10:23:23","2025-08-08 07:05:01","2025-08-10 08:33:42","Shopee ID (Media Buyers) - CPS",-,"208307101295651 | 2508088X0AKTSH",14.32,0.19,RPID,Pending,,455C,XP,,"Asthin Force 12 Suplemen Antioksidan + Healthy Skin isi 2 Strip @10Kapsul - 1 Box",Kesehatan,"EXISTING | APP","996306726 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547559093,"2025-08-01 10:23:23","2025-08-08 21:29:09","2025-08-10 05:12:06","Shopee ID (Media Buyers) - CPS",-,"208358949217059 | 250808AE9GMTN9",1.04,0.01,RPID,Pending,,455C,XP,,"Elysium Kidswear Kaos Anak Distro Sablon Depan Belakang / Baju Anak Distro / Atasan Anak Laki Laki","Fashion Bayi & Anak","EXISTING | APP","948869860 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547697333,"2025-08-01 10:23:23","2025-08-08 13:24:41","2025-08-10 06:59:30","Shopee ID (Media Buyers) - CPS",-,"208329881205304 | 2508089K777HK8",0.46,0.01,RPID,Pending,,455C,XP,,"Sticker Thank You Label Kraft Coklat 7,6 x 2,5 cm (1 Roll/ 120 pcs)","Buku & Alat Tulis","EXISTING | APP","96103954 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547572661,"2025-08-01 10:23:23","2025-08-08 20:54:35","2025-08-10 05:21:06","Shopee ID (Media Buyers) - CPS",-,"208356876224884 | 250808ACBQNXY4",0.59,0.01,RPID,Pending,,455C,XP,,"Aimilo - Notebook Mini A7 Isi 4PCS Buku Kecil Catatan Scrapbook Buku Notes Kecil 50 Lembar","Buku & Alat Tulis","EXISTING | APP","515693402 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
