"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
555694464,"2025-06-27 10:00:43","2025-08-23 01:18:35","2025-08-24 10:34:16","Shopee PH - CPS",-,"209582315201201 | 250823GXAB1U1K",1.70,0.02,OEM2_VIVO_PUSH,Pending,,,,,,"SUBEI Woman Metal Buckle Waistband Ladies Waist Band Wide Elastic Belt Fashion Stretch Casual Cinch Dress Cummerbands/Multicolor","Fashion Accessories","EXISTING | APP","70521165 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555694720,"2025-06-27 10:00:43","2025-08-23 02:35:24","2025-08-24 10:34:24","Shopee PH - CPS",-,"209586924259158 | 250823H2KPJPNC",4.48,0.05,OEM2_VIVO_PUSH,Pending,,,,,,"FOCALLURE GALAXY HIGHLIGHTER SOFT MOCHI TEXTURE GLOW FRESH DEWY GLOW MELT INTO SKIN",Beauty,"EXISTING | APP","61757753 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
555694976,"2025-06-27 10:00:43","2025-08-23 04:50:48","2025-08-24 10:34:31","Shopee PH - CPS",-,"209595041264669 | 250823HA5KJ9FW",2.09,0.03,OEM2_VIVO_PUSH,Pending,,,,,,"Cod boy Tumbler / bottle cars/spiderman","Home & Living","EXISTING | APP","31980171 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555635584,"2025-06-27 10:00:43","2025-08-23 23:05:32","2025-08-24 09:54:01","Shopee PH - CPS",-,"209660732294248 | 250823K7BBDDYS",4.12,0.05,OEM2_VIVO_PUSH,Pending,,,,,,"Penbose Pull up Tape or Pants Diaper for  Baby Unisex Ultra thin and dry Breathable Diapers","Mom & Baby","EXISTING | APP","729014520 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555637632,"2025-06-27 10:00:43","2025-08-23 22:32:56","2025-08-24 09:55:33","Shopee PH - CPS",-,"209658776294547 | 250823K5H2156C",4.58,0.06,OEM2_VIVO_PUSH,Pending,,,,,,"NEW SHOERUG SCHOOL SHOE COVER FOOTSACK","Women Shoes","EXISTING | APP","39365690 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555652224,"2025-06-27 10:00:43","2025-08-23 19:34:43","2025-08-24 10:05:38","Shopee PH - CPS",-,"209648076263043 | 250823JUJ5NY0X",1.10,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"8mm Stainless Steel Rotatable Chain Ring Roman Numeral Meditation Band Men Jewelry","Fashion Accessories","EXISTING | APP","196214868 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555653248,"2025-06-27 10:00:43","2025-08-23 19:25:07","2025-08-24 10:06:21","Shopee PH - CPS",-,"209647507294621 | 250823JU172B39",0.78,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"Fashion Wind Blows Folding Carry Bag Travel bag Foldable Nylon Zipper WaterProof Luggage Bag COD","Travel & Luggage","EXISTING | APP","26127098 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555664768,"2025-06-27 10:00:43","2025-08-23 16:51:07","2025-08-24 10:14:45","Shopee PH - CPS",-,"209638268292270 | 250823JJDV2FVG",0.50,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"Ingco by Winland Super Select 10pcs 18mm Knife Blade HKNSB112 ING-HT",Stationery,"EXISTING | APP","110310362 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555679616,"2025-06-27 10:00:43","2025-08-23 12:50:36","2025-08-24 10:24:55","Shopee PH - CPS",-,"209623829266359 | 250823J4YHXE8M",1.75,0.02,OEM2_VIVO_PUSH,Pending,,,,,,"QJOQ.ph | 20pcs Clear Colored edge flower wrapping paper cellophane transparent Waterproof bouquet",Stationery,"EXISTING | APP","49844600 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555686273,"2025-06-27 10:00:43","2025-08-23 11:23:38","2025-08-24 10:29:33","Shopee PH - CPS",-,"209618617259859 | 250823J047C88R",11.59,0.14,OEM2_VIVO_PUSH,Pending,,,,,,"Burner 7 Cm Rinnai Model Small THIN 511 522 514 602 E/C - Rinnai Stove Furnace Brass Spare Parts","Home & Living","EXISTING | APP","344662455 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
555688577,"2025-06-27 10:00:43","2025-08-23 10:50:24","2025-08-24 10:31:12","Shopee PH - CPS",-,"209616623252697 | 250823HX8SRBDW",1.33,0.02,OEM2_VIVO_PUSH,Pending,,,,,,"C&K Cr-V Box-End Wrench 6-7mm to 30-32mm Mirror Double Offset Ring Spanner Dual Head Chrome Vanadium","Home & Living","EXISTING | APP","1402380914 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555690113,"2025-06-27 10:00:43","2025-08-23 10:09:41","2025-08-24 10:32:11","Shopee PH - CPS",-,"209614181278608 | 250823HV00W4JC",0.00,0.00,OEM2_VIVO_PUSH,Pending,,,,,,"Affluent Perfume Oil Based Long Lasting 3ML | 85ML",Beauty,"EXISTING | APP","602970893 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555692673,"2025-06-27 10:00:43","2025-08-23 07:39:07","2025-08-24 10:33:23","Shopee PH - CPS",-,"209605147225978 | 250823HKJSBU8T",0.97,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"Matte Anti Spy Ceramic Tempered Glass Samsung A06 A16 A26 A15 A05 A05S A11 A31 A51 A71 A01 A10 A50 A10S A20S A21S A55 A12 A22 A3","Mobile & Gadgets","EXISTING | APP","190646161 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555635585,"2025-06-27 10:00:43","2025-08-23 23:05:32","2025-08-24 09:54:08","Shopee PH - CPS",-,"209660732294248 | 250823K7BBDDYS",0.00,0.00,OEM2_VIVO_PUSH,Pending,,,,,,"Penbose Baby Hanger 12 pcs/set Kids Clothes Hanger Rack Display Hanger","Home & Living","EXISTING | APP","729014520 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555642497,"2025-06-27 10:00:43","2025-08-23 21:23:04","2025-08-24 09:58:29","Shopee PH - CPS",-,"209654584251501 | 250823K1M462AE",0.90,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"For Vivo Y36 Y19s Y03T Y03 Y18s Y17s Y15s Y12s Y11 Y20s Y21s Y22s Y33s Y27 Y28 Y29 Y02 Y100 Y17 Y15 Y12 Y12i Y12A Y15A Y01 Y38 Y","Mobile & Gadgets","EXISTING | APP","213240893 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555657601,"2025-06-27 10:00:43","2025-08-23 18:25:23","2025-08-24 10:09:28","Shopee PH - CPS",-,"209643923215892 | 250823JQPD13D7",32.60,0.39,OEM2_VIVO_PUSH,Pending,,,,,,"Kiumo B89 Tablet for Kids 7inch Tablet IPS Screen Study Tablet","Mom & Baby","EXISTING | APP","1561804766 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555658113,"2025-06-27 10:00:43","2025-08-23 18:19:05","2025-08-24 10:09:48","Shopee PH - CPS",-,"209643545298770 | 250823JQB4KWQX",5.20,0.06,OEM2_VIVO_PUSH,Pending,,,,,,"EQ Dry Disposable Baby Diapers S 40s","Mom & Baby","EXISTING | APP","92328166 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555660161,"2025-06-27 10:00:43","2025-08-23 17:55:44","2025-08-24 10:11:25","Shopee PH - CPS",-,"2755942944389049288 | 2755942944389049288",0.34,0.00,OEM2_VIVO_PUSH,Pending,,,,,,"SURFSAYA 20",TELCO,"EXISTING | APP","171986112 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555661697,"2025-06-27 10:00:43","2025-08-23 17:34:15","2025-08-24 10:12:32","Shopee PH - CPS",-,"209640855281961 | 250823JMTY73Q8",10.07,0.12,OEM2_VIVO_PUSH,Pending,,,,,,"Spare Remote Key (Aerox S V1 V2 / Nmax V2 V2.1 / Xmax / Sniper 155R)",Motorcycles,"EXISTING | APP","273700948 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555663745,"2025-06-27 10:00:43","2025-08-23 17:08:04","2025-08-24 10:14:01","Shopee PH - CPS",-,"209639284294397 | 250823JKC50CQF",43.34,0.52,OEM2_VIVO_PUSH,Pending,,,,,,"Throwing Fishing Nets (LAYA O DALA)2 kilos","Sports & Outdoors","EXISTING | APP","932588245 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555665793,"2025-06-27 10:00:43","2025-08-23 16:35:58","2025-08-24 10:15:30","Shopee PH - CPS",-,"209637358259483 | 250823JHJR66BC",0.16,0.00,OEM2_VIVO_PUSH,Pending,,,,,,"For Vivo Y19s Y04 Y29s V40 lite V50 V50 lite Y39 5G Y18 Y03 Y03T Y17s Y16 Y15A/Y15s Y02 Y02S Vivo Y20i Vivo Y20  Y28 Y38 Y11 V29","Mobile & Gadgets","EXISTING | APP","174444465 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
555678849,"2025-06-27 10:00:43","2025-08-23 13:16:39","2025-08-24 10:24:24","Shopee PH - CPS",-,"209625399257527 | 250823J6EB6HJ8",0.96,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"Deli Tape Measure Body Measuring Ruler Soft Tailor Measuring Ruler 150 cm/ 60 Inches 79650","Hobbies & Collections","EXISTING | APP","884994189 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555682946,"2025-06-27 10:00:43","2025-08-23 12:06:52","2025-08-24 10:27:19","Shopee PH - CPS",-,"209621211286417 | 250823J2HH81TA",24.33,0.29,OEM2_VIVO_PUSH,Pending,,,,,,"Uratex Foam with Cover 2 / 3 / 4 / 5 / 6 inches 100% ORIGINAL ( Single / Double / Queen / Family )","Home & Living","EXISTING | APP","463573554 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555686018,"2025-06-27 10:00:43","2025-08-23 11:25:50","2025-08-24 10:29:23","Shopee PH - CPS",-,"209618750205025 | 250823J0865PSC",44.16,0.53,OEM2_VIVO_PUSH,Pending,,,,,,"SEC WHIRLWIND and SEC PILOT  MODULAR HELMET",Motorcycles,"EXISTING | APP","300375677 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555692418,"2025-06-27 10:00:43","2025-08-23 07:19:35","2025-08-24 10:33:16","Shopee PH - CPS",-,"209603975215331 | 250823HJFUMX7M",0.32,0.00,OEM2_VIVO_PUSH,Pending,,,,,,"[100pcs] PP Bag 0.0012 | 2 x 3 | 2.5 x 3 | 2.5 x 4 | 3 x 4 | 4 x 5 | Green | Repacking, Food","Home & Living","EXISTING | APP","1528248150 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555693186,"2025-06-27 10:00:43","2025-08-23 04:36:43","2025-08-24 10:33:39","Shopee PH - CPS",-,"209594203253798 | 250823H9CMC6VE",0.18,0.00,OEM2_VIVO_PUSH,Pending,,,,,,"CCL PH Ungrip Phone Holder Awesome Designs","Mobile & Gadgets","EXISTING | APP","88458867 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555694210,"2025-06-27 10:00:43","2025-08-23 03:06:00","2025-08-24 10:34:09","Shopee PH - CPS",-,"209588760227946 | 250823H4ADG0NR",1.33,0.02,OEM2_VIVO_PUSH,Pending,,,,,,"24PCS Summer Strawberry Short Almond Cat Eye Almond Shape Short Nails Reusable  Removable Manicure Fake Nails Press-On Nails Fal",Beauty,"EXISTING | APP","1337992380 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555694978,"2025-06-27 10:00:43","2025-08-23 02:19:02","2025-08-24 10:34:31","Shopee PH - CPS",-,"209585942286621 | 250823H1PE3DNJ",1.43,0.02,OEM2_VIVO_PUSH,Pending,,,,,,"Cheapest and High Quality Plush Faux Fur Fabric for flatlay product baby shoot by Beau Galleria","Women Clothes","EXISTING | APP","37622877 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555637890,"2025-06-27 10:00:43","2025-08-23 22:24:44","2025-08-24 09:55:43","Shopee PH - CPS",-,"209658283285488 | 250823K52BUF58",1.34,0.02,OEM2_VIVO_PUSH,Pending,,,,,,"Purple Embroidery Lace Flower Patch Applique for Evening Dress Diy Clothing Decoration Sew on Accessories Patches","Fashion Accessories","EXISTING | APP","1195994669 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555644034,"2025-06-27 10:00:43","2025-08-23 21:08:41","2025-08-24 09:59:29","Shopee PH - CPS",-,"209653721218022 | 250823K0TD442F",12.37,0.15,OEM2_VIVO_PUSH,Pending,,,,,,"New Bluetooth starry sky colorful astronaut projection lamp home decoration starry atmosphere night light with RGB starry sky la","Home & Living","EXISTING | APP","1212649686 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555655298,"2025-06-27 10:00:43","2025-08-23 19:05:55","2025-08-24 10:07:54","Shopee PH - CPS",-,"209646355217587 | 250823JSXVBVGX",5.19,0.06,OEM2_VIVO_PUSH,Pending,,,,,,"Light up shoes for kids boy LED sneakers for kids size 23-34","Baby & Kids Fashion","EXISTING | APP","174376823 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555656322,"2025-06-27 10:00:43","2025-08-23 18:52:37","2025-08-24 10:08:39","Shopee PH - CPS",-,"209645550266019 | 250823JS6VPSDA",6.87,0.08,OEM2_VIVO_PUSH,Pending,,,,,,"[OFFICIAL] Andrea Secret Four Season Series 100ML for Women Long Lasting Fragrance Mist Perfume",Beauty,"EXISTING | APP","1310673883 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555661442,"2025-06-27 10:00:43","2025-08-23 17:37:59","2025-08-24 10:12:22","Shopee PH - CPS",-,"209641079257706 | 250823JN1MT5BM",1.27,0.02,OEM2_VIVO_PUSH,Pending,,,,,,"Universal Motorcycle Throttle Booster Handle Clip Carbon Fiber Hand Grip Auxiliary Controller Assist for Kawasaki Z750 R3 Z800",Motorcycles,"EXISTING | APP","573423947 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555676802,"2025-06-27 10:00:43","2025-08-23 13:48:41","2025-08-24 10:23:00","Shopee PH - CPS",-,"209627321298241 | 250823J87M6NMP",3.34,0.03,OEM2_VIVO_PUSH,Pending,,,,,,"Theory Financial accounting 2024 edition By: Valix","Books & Magazines","EXISTING | APP","429663152 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555677826,"2025-06-27 10:00:43","2025-08-23 13:12:35","2025-08-24 10:23:41","Shopee PH - CPS",-,"209625155219860 | 250823J672F3EX",20.03,0.24,OEM2_VIVO_PUSH,Pending,,,,,,"Gel Nail Polish Complete Set with 120W UV Lamp Professional Nail Salon Nail Polish Kit",Beauty,"EXISTING | APP","811752526 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555683459,"2025-06-27 10:00:43","2025-08-23 12:00:53","2025-08-24 10:27:40","Shopee PH - CPS",-,"209620852236468 | 250823J26TTHEK",0.71,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"Bike Bicycle Outdoor 3D GEL Silicone Cycling Soft Comfort Saddle Cushion Seat Pad","Sports & Outdoors","EXISTING | APP","27824632 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555691139,"2025-06-27 10:00:43","2025-08-23 08:38:55","2025-08-24 10:32:39","Shopee PH - CPS",-,"209608735257563 | 250823HPWQ5PRU",1.66,0.02,OEM2_VIVO_PUSH,Pending,,,,,,"Original Powerful Rat Repellent Spray 550ml rat spray killer for use in all rat-infested areas","Home & Living","EXISTING | APP","1479472507 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555693187,"2025-06-27 10:00:43","2025-08-23 07:01:00","2025-08-24 10:33:39","Shopee PH - CPS",-,"209602860285555 | 250823HHEMBPSF",1.24,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"Small particle toys Skibidi Toilet minifigures female speaker toilet figure assembly building blocks","Mom & Baby","EXISTING | APP","1584520244 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555694211,"2025-06-27 10:00:43","2025-08-23 05:27:44","2025-08-24 10:34:09","Shopee PH - CPS",-,"209597264274631 | 250823HC7UK2TG",0.21,0.00,OEM2_VIVO_PUSH,Pending,,,,,,"Lot Headphone Cellphone data line cable Storage Bundle Cable Winder Cord Silicone Winder","Mobile & Gadgets","EXISTING | APP","30301877 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555694467,"2025-06-27 10:00:43","2025-08-23 01:18:35","2025-08-24 10:34:16","Shopee PH - CPS",-,"209582315201201 | 250823GXAB1U1M",0.87,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"Women decorate fashion elastic elastic narrow waist cover four seasons 100 with dress belt","Fashion Accessories","EXISTING | APP","437188146 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555694723,"2025-06-27 10:00:43","2025-08-23 02:35:24","2025-08-24 10:34:24","Shopee PH - CPS",-,"209586924259158 | 250823H2KPJPNC",0.88,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"Focallure Soft Skin Care Remove Makeup Cleansing Cotton (40pcs/Pack)",Beauty,"EXISTING | APP","61757753 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
555695235,"2025-06-27 10:00:43","2025-08-23 00:10:30","2025-08-24 10:34:39","Shopee PH - CPS",-,"209578230290932 | 250823GTGKC7YX",9.54,0.11,OEM2_VIVO_PUSH,Pending,,,,,,"New flower door bedroom butterfly and flower curtain","Home & Living","EXISTING | APP","150618624 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555643011,"2025-06-27 10:00:43","2025-08-23 21:19:03","2025-08-24 09:58:48","Shopee PH - CPS",-,"209654343222798 | 250823K1CXABVH",0.00,0.00,OEM2_VIVO_PUSH,Pending,,,,,,"1 pc Random Items (Soap net, Sleeping mask, Liptint, Lipstick)",Beauty,"EXISTING | APP","964568800 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555654787,"2025-06-27 10:00:43","2025-08-23 19:10:14","2025-08-24 10:07:31","Shopee PH - CPS",-,"209646614232295 | 250823JT6KCFPM",2.00,0.02,OEM2_VIVO_PUSH,Pending,,,,,,"Bolster Set | Pillow Set | 3in1 (CANADIAN COTTON) (WITH FREE BAG)For NewbornHigh Quality","Mom & Baby","EXISTING | APP","420447578 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555666819,"2025-06-27 10:00:43","2025-08-23 16:21:23","2025-08-24 10:16:11","Shopee PH - CPS",-,"209636483222774 | 250823JGRNPFEB",2.11,0.03,OEM2_VIVO_PUSH,Pending,,,,,,"blk cosmetics fresh radiant glow foundation",Beauty,"EXISTING | APP","1376737793 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
555678851,"2025-06-27 10:00:43","2025-08-23 13:16:39","2025-08-24 10:24:25","Shopee PH - CPS",-,"209625399257527 | 250823J6EB6HJ8",2.60,0.03,OEM2_VIVO_PUSH,Pending,,,,,,"Deli Whiteboard with Eraser Marker Pen for Kids EH50002",Stationery,"EXISTING | APP","884994189 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555688580,"2025-06-27 10:00:43","2025-08-23 10:50:24","2025-08-24 10:31:13","Shopee PH - CPS",-,"209616623252697 | 250823HX8SRBDW",0.69,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"C&K Cr-V Box-End Wrench 6-7mm to 30-32mm Mirror Double Offset Ring Spanner Dual Head Chrome Vanadium","Home & Living","EXISTING | APP","1402380914 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555692932,"2025-06-27 10:00:43","2025-08-23 04:45:40","2025-08-24 10:33:31","Shopee PH - CPS",-,"209594740211858 | 250823H9VMEYA8",1.59,0.02,OEM2_VIVO_PUSH,Pending,,,,,,"Bilao SALE!  【1 PC. Black Bilao SALE!  】Lowest Price Guaranteed! JK PACKAGING","Home & Living","EXISTING | APP","773596349 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555634564,"2025-06-27 10:00:43","2025-08-23 23:30:17","2025-08-24 09:53:22","Shopee PH - CPS",-,"209662217294940 | 250823K8QKKXG6",2.58,0.03,OEM2_VIVO_PUSH,Pending,,,,,,"3 Bottles DW Lotion Carich Whitening Moisturizing Brighten Smooth Skin Body Care 300ML",Beauty,"EXISTING | APP","36263722 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555656324,"2025-06-27 10:00:43","2025-08-23 18:52:36","2025-08-24 10:08:39","Shopee PH - CPS",-,"209645556253987 | 250823JS72DHDY",2.50,0.03,OEM2_VIVO_PUSH,Pending,,,,,,"12PCS/6PCS Cotton /SPANDEX BRIEF MEN briefs","Men Clothes","EXISTING | APP","1433320979 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555660164,"2025-06-27 10:00:43","2025-08-23 17:55:41","2025-08-24 10:11:25","Shopee PH - CPS",-,"209642141210033 | 250823JP19JPMH",0.94,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"Metal Zircon Drop Stud Earrings for Girls Flash Diamond Simple Elegant Earring Accessories for Women Fashion Earrings Jewelry","Fashion Accessories","EXISTING | APP","1030422037 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555671684,"2025-06-27 10:00:43","2025-08-23 14:59:13","2025-08-24 10:19:24","Shopee PH - CPS",-,"209631553200047 | 250823JC5R27WF",1.59,0.02,OEM2_VIVO_PUSH,Pending,,,,,,"(10 meters / lot) 38mm Grosgrain Ribbon Ribbon Wholesale Christmas lace wrap gift",Stationery,"EXISTING | APP","168835433 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555674756,"2025-06-27 10:00:43","2025-08-23 14:15:41","2025-08-24 10:21:31","Shopee PH - CPS",-,"209628941243743 | 250823J9QW3K5R",1.42,0.02,OEM2_VIVO_PUSH,Pending,,,,,,"Samsung A06 Transparent Casing for Samsung Galaxy A06 A16 LTE A36 A05 A55 A35 A25 M35 M55 M15 M54 M34 5G Ultra Thin Phone Case S","Mobile & Gadgets","EXISTING | APP","163836449 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555675012,"2025-06-27 10:00:43","2025-08-23 14:11:11","2025-08-24 10:21:42","Shopee PH - CPS",-,"209628671224906 | 250823J9FUKARV",5.82,0.07,OEM2_VIVO_PUSH,Pending,,,,,,"2023 Korean new summer women's head transparent high-heeled sandals rhinestone heels 7cm","Women Shoes","EXISTING | APP","60871368 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555675268,"2025-06-27 10:00:43","2025-08-23 14:08:02","2025-08-24 10:21:54","Shopee PH - CPS",-,"209628475264965 | 250823J9A0Q4QK",0.74,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"Terry Towel Headband Spa Headbands for Women Pearl Sponge Hairband Skincare Headband","Fashion Accessories","EXISTING | APP","378727773 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555678340,"2025-06-27 10:00:43","2025-08-23 13:05:36","2025-08-24 10:24:06","Shopee PH - CPS",-,"209624737228993 | 250823J5TKTWXU",2.46,0.03,OEM2_VIVO_PUSH,Pending,,,,,,"HONDA Motorcycle Jersey shirt apparels Long Sleeve cycling for men New style Bike Rider sports 27114","Sports & Outdoors","EXISTING | APP","678063568 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555680389,"2025-06-27 10:00:43","2025-08-23 12:33:55","2025-08-24 10:25:29","Shopee PH - CPS",-,"209622835272813 | 250823J41X055R",1.11,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"Newborn scalp comb hair cleaning products comb curved teeth comb hair massager","Mom & Baby","EXISTING | APP","1209340734 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
555683973,"2025-06-27 10:00:43","2025-08-23 09:37:25","2025-08-24 10:28:01","Shopee PH - CPS",-,"209612238269300 | 250823HT63VYTE",17.80,0.10,OEM2_VIVO_PUSH,Pending,,,,,,"TP-LINK TAPO C200 360° 1080P Pan/Tilt Home Security Wi-Fi Camera | WiFi Camera | TP LINK","Cameras & Drones","EXISTING | APP","199191933 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555685765,"2025-06-27 10:00:43","2025-08-23 09:22:00","2025-08-24 10:29:11","Shopee PH - CPS",-,"209611319252451 | 250823HSAQF8H2",0.00,0.00,OEM2_VIVO_PUSH,Pending,,,,,,"LiMeiSi 80g Natural Plant Essence Soap Moisturizing Arturo COD MiaoJia Zudaifu",Beauty,"EXISTING | APP","138265711 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555690117,"2025-06-27 10:00:43","2025-08-23 10:09:41","2025-08-24 10:32:11","Shopee PH - CPS",-,"209614181278608 | 250823HV00W4JC",3.40,0.04,OEM2_VIVO_PUSH,Pending,,,,,,"BRIGHTEST SKIN INTENSIVE REJUVENATING SET",Beauty,"EXISTING | APP","602970893 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555634565,"2025-06-27 10:00:43","2025-08-23 23:30:17","2025-08-24 09:53:22","Shopee PH - CPS",-,"209662217294940 | 250823K8QKKXG6",0.87,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"Ladylin BUY 1 TAKE 1 Multiple options sunscreen cream and Spray spf 90+ high protection UV PLUS 60ml",Beauty,"EXISTING | APP","36263722 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555637893,"2025-06-27 10:00:43","2025-08-23 22:24:44","2025-08-24 09:55:43","Shopee PH - CPS",-,"209658283285488 | 250823K52BUF58",1.31,0.02,OEM2_VIVO_PUSH,Pending,,,,,,"1 Piece DIY Lace Craft Butterfly Flower Cloth Patch Hole Dress Decoration Dance Skirt Accessories","Fashion Accessories","EXISTING | APP","1195994669 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555661701,"2025-06-27 10:00:43","2025-08-23 17:34:14","2025-08-24 10:12:33","Shopee PH - CPS",-,"209640854233024 | 250823JMTX7A74",5.66,0.07,OEM2_VIVO_PUSH,Pending,,,,,,"Comboer PP Feeding Bottle For Baby 3N1-240ML/300ML baby bottle with straw BPA free","Mom & Baby","EXISTING | APP","450851820 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555669637,"2025-06-27 10:00:43","2025-08-23 15:32:24","2025-08-24 10:18:03","Shopee PH - CPS",-,"209633544206303 | 250823JE12TV89",2.90,0.03,OEM2_VIVO_PUSH,Pending,,,,,,"Drifit children's round neck T-shirt buy 1 take 2 unisex SIZE old top T-shirt buy one get two free","Baby & Kids Fashion","EXISTING | APP","36365595 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555677829,"2025-06-27 10:00:43","2025-08-23 13:12:35","2025-08-24 10:23:41","Shopee PH - CPS",-,"209625155219860 | 250823J672F3EX",3.95,0.05,OEM2_VIVO_PUSH,Pending,,,,,,"Nail.world Electric Nail File Drill Machine Professional Nail Driller Portable Manicure Pedicure Set",Beauty,"EXISTING | APP","811752526 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
