"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
546956251,,"2025-08-09 01:37:53","2025-08-09 03:03:03","TikTok Shop MY - CPS",-,579926101604468023,6.58,0.23,OEM3_OPPO_PUSH,Pending,,,,,1731151901372417776,"【Halal】Three Squirrels Macadamia Nuts Kacang Macadamia Perisa Berkrim 500g",1731151901372352240,"Three Squirrels Store MY"
547026907,,"2025-08-09 20:33:42","2025-08-09 20:47:13","TikTok Shop ID - CPS",-,579935133233087535,1.88,0.23,OEM3_OPPO_PUSH,Pending,,,,,1731023444364854906,"PROMO 6 PCS SALEP LUMBAR SPINE COOLING GEL KRIM GEL SALEP LUMBAR",1731023443779946106,TOMSTORE23
547027675,,"2025-08-09 20:24:07","2025-08-09 20:48:15","TikTok Shop ID - CPS",-,579935028677347246,0.54,0.00,OEM3_OPPO_PUSH,Pending,,,,,1730829130387719190,"KODOMO Pasta & Sikat Gigi | Set 2in1 Zig Zag / Reguler - Odol Anak",1730829227736597526,"Twins Babyshop"
547355867,,"2025-08-09 22:03:44","2025-08-10 03:18:53","TikTok Shop MY - CPS",-,579936192210044831,4.69,0.16,OEM3_OPPO_PUSH,Pending,,,,,1729676617880734261,"Cordless Mini Muscle Massage Gun Alat Urut Gun Strong Vibration Relaxation For Body Neck Arm Foot Butt Massage Machine",1729676617880537653,"Good Buy Good Bye"
546962907,,"2025-08-09 06:30:36","2025-08-09 08:39:51","TikTok Shop ID - CPS",-,579926884873307237,5.53,0.15,OEM3_OPPO_PUSH,Pending,,,,,1729956396743822182,"Risa Otentik J23 Celana Panjang Highwaist Kulot Jeans Wanita Double Button 2 Kancing Ligh Acid 27-38",1729956278479915878,Risa.Otentik
546963676,,"2025-08-09 05:15:20","2025-08-09 08:41:43","TikTok Shop ID - CPS",-,579926700093441154,0.36,0.01,OEM3_OPPO_PUSH,Pending,,,,,1730774512285419098,"PAKET 10 PCS GARAM DAPUR BERYODIUM ISI 10 X 100 GRAM TERMURAH Salt Himalaya Makanan Natural",1730774571074750042,Deashop.id
547029212,,"2025-08-09 20:03:08","2025-08-09 20:49:45","TikTok Shop ID - CPS",-,579934788364240379,2.76,0.10,OEM3_OPPO_PUSH,Pending,,,,,1731661417671985079,"High-speed kipas kipas angin Digital Display Adjustable Turbo kipas Fan USB Mini Fan",1731661431771531191,"Hefaistos 9090"
546964188,,"2025-08-09 03:48:27","2025-08-09 08:42:51","TikTok Shop ID - CPS",-,579926523894007085,0.36,0.01,OEM3_OPPO_PUSH,Pending,,,,,1730944373635646991,"JakMall Crystal Mud Slime Pack Isi 6 Warna / Clay Bening Mainan Anak",1730944272652273167,Jakartamall
546964444,,"2025-08-09 03:13:06","2025-08-09 08:43:29","TikTok Shop ID - CPS",-,579926399096685746,1.35,0.05,OEM3_OPPO_PUSH,Pending,,,,,1730922514350441776,"CODAsriLiving rak toilet rak serbaguna square rak dapurrak susun 4 tingkat dengan roda (TANPA PEGANGAN)",1730922514972706096,AsriLiving
547357916,,"2025-08-09 21:43:49","2025-08-10 03:20:19","TikTok Shop MY - CPS",-,579935977465677037,2.18,0.04,OEM3_OPPO_PUSH,Pending,,,,,1729616663458907249,"Topi Besbol, Penyamaran Kasual Musim Bunga Musim Panas, Anti-UV, Topi Matahari, Topi Tentera, Topi Memuncak",1729616663458710641,redbeey
547358172,,"2025-08-09 21:42:54","2025-08-10 03:20:32","TikTok Shop MY - CPS",-,579935976814839033,1.04,0.01,OEM3_OPPO_PUSH,Pending,,,,,1729496752811116163,"Nabati Ahh Triple Cheese Chocolate Extra 20%(20’s x 4gm+0.8gm) Childhood Snack Jajan Zaman Kanak Sweet House 3006",1729496752811050627,"Sweet House 3006"
547030748,,"2025-08-09 19:40:38","2025-08-09 20:51:23","TikTok Shop ID - CPS",-,579934588150646562,2.15,0.15,OEM3_OPPO_PUSH,Pending,,,,,1732123015802095196,"34 Pieces Suit Sewing Needle Large Hole Needle for the Elderly Household Large Eye Slender Traditional Hand Sewing Quilt Needle Small Needle Needle(2)",1731550806394635868,Mxk-shop
546965980,,"2025-08-09 07:21:25","2025-08-09 08:47:34","TikTok Shop MY - CPS",-,579927158097151204,4.72,0.33,OEM3_OPPO_PUSH,Pending,,,,,1732141585085269036,"Rucas Make Your Own Odds Black T-shirt Original",1732141571333915692,"VASANTHY A SEVENTHY"
547359964,,"2025-08-09 21:25:00","2025-08-10 03:21:52","TikTok Shop MY - CPS",-,579935747453519225,2.56,0.13,OEM2_VIVO_PUSH,Pending,,,,,1732123003457013143,"Teleskop Monokular, Pegang Tangan, Pembesaran 16x52, HD, Penglihatan Malam Cahaya Rendah, Sesuai untuk Aktiviti Luar, dengan Telefon dan Kamera, Sesuai untuk Mendaki dan Memanjat",1732123003456947607,"Haven Living."
546967260,,"2025-08-09 04:01:37","2025-08-09 08:50:04","TikTok Shop MY - CPS",-,579926556799829043,4.01,0.18,OEM3_OPPO_PUSH,Pending,,,,,1731664376923981808,"【2PCS】Cina Moisturizing Cream, baiyaolang 20g, Made from",1731664370131765232,Margot.MY
547360732,,"2025-08-09 21:17:47","2025-08-10 03:22:28","TikTok Shop MY - CPS",-,579935626672113208,0.81,0.02,OEM3_OPPO_SMS_88,Pending,,,,,1731261716241680330,"Seluar Dalam Bersalin Tidak Ketat Tinggi dan Menyokong Perut Tanpa Mencubit Punggung Pelbagai Warna M-4XL Seluar Dalam Kapas Bersalin 20020",1731260947722241994,MYFitZone
547036124,,"2025-08-09 18:14:09","2025-08-09 20:57:14","TikTok Shop ID - CPS",-,579933654349546854,2.26,0.04,OEM3_OPPO_PUSH,Pending,,,,,1730851175102907979,"NARIWUNU - DASTER TALI UTUH LEMBUT MOTIF RAYON PREMIUM FULL OBRAS BAJU TIDUR WANITA",1729712833316881995,"Nariwunu Store Grosir Daster"
547036892,,"2025-08-09 17:59:40","2025-08-09 20:58:04","TikTok Shop ID - CPS",-,579933484758042342,0.80,0.03,OEM3_OPPO_PUSH,Pending,,,,,1730437720547821529,"Tas Serut Anti Air uk 33cmX42cm Tas Serut Sablon String Bag Tas Futsal",1729588562149477337,ecimo
547037404,,"2025-08-09 17:46:11","2025-08-09 20:58:50","TikTok Shop ID - CPS",-,579933372199699915,1.97,0.10,OEM3_OPPO_PUSH,Pending,,,,,1731088028105868528,"Mengangkat dagu ganda patch bertekanan tubuh patch tidur patch pengencangan tanpa tanda elastisitas v wajah",1731087968755418352,"PAUL'S SUPER SHOP"
547042524,,"2025-08-09 16:03:35","2025-08-09 21:04:33","TikTok Shop ID - CPS",-,579932352511837628,0.57,0.01,OEM3_OPPO_PUSH,Pending,,,,,1730591364560225323,"Dudukan Plat Nomor Carbon hitam dudukan plat nomor variasi murah",1730591341829391403,everydayshopjkt
547310812,,"2025-08-09 23:41:40","2025-08-10 02:42:14","TikTok Shop ID - CPS",-,579937324485937102,5.48,0.17,OEM3_OPPO_PUSH,Pending,,,,,1731151701910914738,"Kaos Pria Baju Oversize Premium Tebal | Cetakan Kartun Crayon Shin-chan | Vintage Longgar Kaos Washed Pria Baju Kaos Distro Oblong Pria 100% COD",1731151712159434418,albars.id
546984924,,"2025-08-09 14:41:02","2025-08-09 15:10:40","TikTok Shop ID - CPS",-,579931456734987941,2.46,0.17,OEM3_OPPO_PUSH,Pending,,,,,1730322141966009496,"Mr Poank Obat Cairan Ampuh Pembersih Anti Jamur Kaca Mobil Anti Jamur Pada Emblem Chrome Kendaraan Anti Jamur Kaca Kemasan 500ml Geratis Lap Microfiber Car",1730322128741106840,"O&F shopp420"
547052252,,"2025-08-09 20:11:57","2025-08-09 21:17:51","TikTok Shop MY - CPS",-,579934901458929571,2.83,0.15,OEM2_VIVO_PUSH,Pending,,,,,1729593624600283209,"[READY STOCK] COD Pewarna Rambut Hitam 500mL Natural Black Hair Shampoo Hair Dye Professional 3-In-1 Wash/Nourish/Dye Grey Hair White Hair Turn To Black",1729593624600217673,JHuaYnet
547314652,,"2025-08-09 23:04:48","2025-08-10 02:45:05","TikTok Shop ID - CPS",-,579936911178892636,0.32,0.01,OEM3_OPPO_PUSH,Pending,,,,,1731984773793940774,"LUX - Alat Pengupas Kulit Buah Apel / Pengupas Sayur Kentang Wortel Timun / Alat Pisau Kupas Kulit Buah dan Sayur",1731984756336854310,"Luxury Kitchen Store"
546990300,,"2025-08-09 13:08:26","2025-08-09 15:17:56","TikTok Shop ID - CPS",-,579930409018623092,0.34,0.01,OEM3_OPPO_PUSH,Pending,,,,,1729580878417332138,"Kacamata Hitam UV400 Bingkai Kecil Persegi gaya vintage frame tebal boldie frame  Lensa Sunglasses",1729580873735178154,"Kacamata Fashions"
547318236,,"2025-08-09 22:33:18","2025-08-10 02:47:41","TikTok Shop ID - CPS",-,579936542161143029,18.65,0.32,OEM3_OPPO_PUSH,Pending,,,,,1730453438172136907,"Menzerna Sealing Wax Protection ORIGINAL 1 Liter, Wax Mobil",1730453489369974219,vguard
546993628,,"2025-08-09 11:58:24","2025-08-09 15:23:38","TikTok Shop ID - CPS",-,579929540187489731,0.30,0.00,OEM3_OPPO_PUSH,Pending,,,,,1730371220394902853,"Sarung Tangan Plastik Steril Isi 100 Pcs Disposable Gloves Transparan",1730371217014228293,D'Luxuryluxe
547059676,,"2025-08-09 17:57:38","2025-08-09 21:25:48","TikTok Shop MY - CPS",-,579933498752402537,2.41,0.07,OEM2_VIVO_PUSH,Pending,,,,,1731112684269897182,"Sarung Tangan Tinju Dewasa, Sesuai untuk 3-13 Tahun, Latihan Tempur Kanak-kanak, Muay Thai, Sanda, Sesuai untuk Remaja Lelaki dan Perempuan, Sarung Tangan Tinju Kanak-kanak kasut  boxing boxing  shoes ring  tinju ring  boxing barang  muay  thai  1  set ka",1731112684269831646,"Flral 01"
547060700,,"2025-08-09 17:38:01","2025-08-09 21:26:54","TikTok Shop MY - CPS",-,579933314577893061,2.37,0.10,OEM3_OPPO_PUSH,Pending,,,,,1729505080780555635,"MeowMe Kasut Perempuan Thick Heel Fashion Pointed Shoes Women Wedges Kasut Bertumit Wanita",1729505080779310451,MeowMe
546995420,,"2025-08-09 11:11:25","2025-08-09 15:27:27","TikTok Shop ID - CPS",-,579929069666600067,1.68,0.04,OEM3_OPPO_PUSH,Pending,,,,,1731380996564419885,"Freshchubs Fabric Mist Parfum Baju & Ruangan All Variant 100ml",1731380810640164141,ViralSkincare
546997212,,"2025-08-09 10:20:44","2025-08-09 15:31:16","TikTok Shop ID - CPS",-,579928546505163785,0.77,0.02,OEM3_OPPO_PUSH,Pending,,,,,1731763688839546664,"KINFOLK GARDEN Sepatu Sandal Tali Model Terbaru Shoes Wanita Flate Berkualitas Nyaman Pengrajin Lokal Berpengalaman Sendal Perempuan",1731754473677555496,"fadiah shoes"
546997980,,"2025-08-09 09:58:35","2025-08-09 15:33:14","TikTok Shop ID - CPS",-,579928350195090632,1.13,0.02,OEM3_OPPO_PUSH,Pending,,,,,1730978857472918535,"kaos anak perempuan, pakaian anak perempuan, atasan anak anak,oblong anak kecil, atasan anak cewek Fashion",1730978848724452359,viniso
546998492,,"2025-08-09 09:41:22","2025-08-09 15:34:20","TikTok Shop ID - CPS",-,579928149562918094,3.53,0.09,OEM3_OPPO_PUSH,Pending,,,,,1729741743520712256,"[BUNDLE 2PC] Purbasari Lulur Mandi Pengantin 1Kg & Lulur Mandi Bengkoang 200G Mencerahkan Scrub Perawatan",1729741743455831616,"Purbasari Indonesia"
547331548,,"2025-08-09 20:51:46","2025-08-10 02:57:12","TikTok Shop ID - CPS",-,579935350950692081,2.15,0.01,OEM3_OPPO_PUSH,Pending,,,,,1731073443292152842,"Karpet Sepeda Listrik Uwinfly D65 & D75 Karakter/ Polos",1731073334049145866,"Hs E-bike"
547004636,,"2025-08-09 13:27:24","2025-08-09 15:48:50","TikTok Shop MY - CPS",-,579930658329036578,1.88,0.07,OEM3_OPPO_PUSH,Pending,,,,,1729577214769727191,"Fashionable Casual Watches Multifunctional LED Waterproof Watches High-End Metal Watches",1729577248548357847,"M2 Dream."
547005660,,"2025-08-09 12:56:31","2025-08-09 15:51:01","TikTok Shop MY - CPS",-,579930243270804540,4.87,0.26,OEM3_OPPO_PUSH,Pending,,,,,1729615716760979417,"110L/140L/180L Storage Beg Penyimpanan Size Besar – Beg Penyusun Pakaian, Selimut & Mainan Dengan Zip & Pemegang – Kalis Air & Boleh Lipat",1729615676667889625,"HVC Homevcare"
547006428,,"2025-08-09 12:30:27","2025-08-09 15:52:37","TikTok Shop MY - CPS",-,579929922585134366,5.92,0.21,OEM3_OPPO_PUSH,Pending,,,,,1731849289635235169,"【Diskaun Hebat】Umpan Gel Cicak Berasaskan Tumbuhan – Hapus cicak, semut & lipas dengan mudah! 100% tanpa toksik, tiada bau menyengat. 3 Kotak kesan lebih kuat & perlindungan menyeluruh untuk dapur, stor, tandas & ruang gelap rumah",1731849262995113313,HerbaHalau
547008988,,"2025-08-09 11:08:13","2025-08-09 15:58:10","TikTok Shop MY - CPS",-,579929055887918509,1.64,0.06,OEM3_OPPO_PUSH,Pending,,,,,1729522753113917121,"Cecair pertumbuhan kening, ekstrak penjagaan rambut, pati silia rumput Usma, cecair berkhasiat untuk pertumbuhan bulu mata, 10ml",1729522753113786049,Linkener
547009500,,"2025-08-09 10:50:01","2025-08-09 15:59:17","TikTok Shop MY - CPS",-,579928835037890455,3.06,0.01,OEM3_OPPO_PUSH,Pending,,,,,1730192125605348594,"Good Virtues Co.(GVC) Hand & Body Lotion ( 150ml ), ( 300ml )",1729459354138871026,"RG Grocer"
547010780,,"2025-08-09 10:08:02","2025-08-09 16:02:01","TikTok Shop MY - CPS",-,579928413395322525,7.67,0.36,OEM3_OPPO_PUSH,Pending,,,,,1731969180373255924,"Bagasi, 20 inci, Ketibaan Baru, Sarung Troli Wanita, Sarung Perjalanan Pelbagai Fungsi Lelaki, Tahan Lama, Beg Bawa, dengan Kunci Kata Laluan kingsun  luggage",1731969180372928244,"Dream Promise"
547011548,,"2025-08-09 09:38:11","2025-08-09 16:03:38","TikTok Shop MY - CPS",-,579928122469811766,5.19,0.18,OEM3_OPPO_PUSH,Pending,,,,,1731320261117641877,"SKIN CALM  ROZEYANA TONER PAD 60pads Glowing Brightening Bersih Kulit Original HQ Wajah Skincare Mencerahkan",1731320245971027093,"Beauty MM Shop"
546951900,,"2025-08-09 01:57:39","2025-08-09 02:57:35","TikTok Shop ID - CPS",-,579926205778134319,0.70,0.02,OEM3_OPPO_PUSH,Pending,,,,,1730854427850278332,"Balon Macaron untuk Dekorasi Dashboard Mobil – Balon Dekorasi Mobil Lucu, Aksesoris Mobil Bonekacar, Hiasan Mobil Unik dan Stylish",1730854430854317500,jangogshop
546952924,,"2025-08-09 01:06:57","2025-08-09 02:58:47","TikTok Shop ID - CPS",-,579925902979205090,1.84,0.04,OEM3_OPPO_PUSH,Pending,,,,,1732112070230509048,"[HALAL] LIANGGUI Lollipop Musik (Rasa Stroberi, Anggur, Apel), Cocok untuk Interaksi Anak-anak/Game Pesta/Hadiah Hari Raya, Permen Rasa Buah Menarik, Dilengkapi Fungsi Musik untuk Menambah Keseruan, Tiga Rasa Buah Segar, Kemasan Satuan Mudah Dibawa",1732066057699755512,"LiangGui Food"
546956252,,"2025-08-09 01:37:52","2025-08-09 03:03:03","TikTok Shop MY - CPS",-,579926084588700875,6.84,0.24,OEM3_OPPO_PUSH,Pending,,,,,1731556633166120800,"DANDALINA KURUNG MODERN SCALLOP BY SUNSETS CLOZETTE",1731556559530592096,"Sunsets Clozette"
547026908,,"2025-08-09 20:33:41","2025-08-09 20:47:13","TikTok Shop ID - CPS",-,579935141918377575,1.31,0.01,OEM2_VIVO_PUSH,Pending,,,,,1730819086741440422,"1Lusin kaos dalam anak usia 0-7thn / kaos dalam bayi / singlet bayi S, M, L, XL, L3, L4 murah Laki laki Perempuan Fashion",1730819153113548710,DORRAR
546963420,,"2025-08-09 05:47:02","2025-08-09 08:41:14","TikTok Shop ID - CPS",-,579926772755630018,1.25,0.04,OEM3_OPPO_PUSH,Pending,,,,,1729724739794405418,"PC-k077 Kacamata Hitam Titanium Frame Kotak Wanita Sunglasses New Arrival Elegan Eyewear",1729724739794274346,Payutrus.id
547029981,,"2025-08-09 19:51:46","2025-08-09 20:50:36","TikTok Shop ID - CPS",-,579934675216532584,0.28,0.01,OEM3_OPPO_PUSH,Pending,,,,,1729644019301779204,"Ciput Arab Kaos / Inner Basic Premium Dalaman Kerudung  / Alas Jilbab",1729644019301451524,"Hijab Instant Grosir"
546964957,,"2025-08-09 08:22:29","2025-08-09 08:45:21","TikTok Shop MY - CPS",-,579927516835972994,2.81,0.15,OEM3_OPPO_PUSH,Pending,,,,,1731901610517890718,"【1PC Only  RM4.96】MeetFace - Gel pengelupasan ekstrak herba, melembapkan, menyuburkan，Mencerahkan dan  memperbaiki kulit kusam, 50g sesuai untuk seluruh badan Face Skincare exfoliate muka",1731202642824562334,"City Beauty Mall"
547358173,,"2025-08-09 21:42:52","2025-08-10 03:20:32","TikTok Shop MY - CPS",-,579935943914719034,3.64,0.38,OEM3_OPPO_PUSH,Pending,,,,,1731422489544983999,"Lampu Depan, Pengecasan Jenis-C, 3 mod cahaya, Boleh Zum, LED yang sangat terang, Pelbagai fungsi, Mudah Alih, dengan 3 warna, Sesuai untuk aktiviti luar seperti perkhemahan, mendaki, membaiki, memancing, bekerja pada waktu malam.",1731422489544918463,CrossBox99
547034589,,"2025-08-09 18:40:26","2025-08-09 20:55:45","TikTok Shop ID - CPS",-,579933934291683314,0.78,0.03,OEM3_OPPO_PUSH,Pending,,,,,1730863679763744023,"Waistbag As Premium Ekonomis Tas Selempang Bahu Pria - HItam Kadut",1730863679763678487,highmore.id
547035101,,"2025-08-09 18:31:49","2025-08-09 20:56:18","TikTok Shop ID - CPS",-,579933844636075439,2.15,0.15,OEM3_OPPO_PUSH,Pending,,,,,1732123015802095196,"34 Pieces Suit Sewing Needle Large Hole Needle for the Elderly Household Large Eye Slender Traditional Hand Sewing Quilt Needle Small Needle Needle(2)",1731550806394635868,Mxk-shop
547036637,,"2025-08-09 18:04:23","2025-08-09 20:57:47","TikTok Shop ID - CPS",-,579933538144257797,0.93,0.03,OEM3_OPPO_PUSH,Pending,,,,,1729572232796079814,"Charger Fast CHARGER TRAVEL ADAPTOR COLOKAN USB 4 PORT 5V 4 Port 3.1A Pengisi Daya Ponse Port Pengisian Daya Multifungsi",1729461014507652806,"RUSA MAJU"
547038173,,"2025-08-09 17:28:27","2025-08-09 20:59:40","TikTok Shop ID - CPS",-,579933229470680129,8.64,0.09,OEM3_OPPO_PUSH,Pending,,,,,1731501279162565968,"Abaya Syari Plus French Khimar / Abaya Crinkle Premium Busui Size L XL XXL / Abaya Syar'i Muslimah Terlaris / Abaya Set Umroh Haji / Gamis Cringkle Polos / Abaya Set Khimar 2025 Terlaris",1731501238201976144,MARSHA17
547040733,,"2025-08-09 16:36:23","2025-08-09 21:02:34","TikTok Shop ID - CPS",-,579932711717733432,1.42,0.02,OEM3_OPPO_PUSH,Pending,,,,,1730824701041280910,"FREE STIKER FASHION ANAK TAS SERUT ANAK TRUCK OLENG JUM STAYLE HINO 500 EURO 4 TAS ANAK FREE NAMA",1730824730239731598,Yogsclothing
547041245,,"2025-08-09 16:27:16","2025-08-09 21:03:00","TikTok Shop ID - CPS",-,579932552532100414,2.39,0.08,OEM3_OPPO_PUSH,Pending,,,,,1729621848721753828,"Kaos Baju Lengan Panjang Wanita Dewasa Motif 17 Agustus Dirgahayu Indonesia Ke 80 / Kaos Atasan Cewek Hijab Terlaris / Baju Model Sweater Produk Lokal Indonesia",1729621943518398180,Ykshop88
547045085,,"2025-08-09 15:18:58","2025-08-09 21:07:07","TikTok Shop ID - CPS",-,579931867313374388,6.77,0.58,OEM3_OPPO_PUSH,Pending,,,,,1732072999113491647,"JOSSMEN spray solusi modern untuk pria tangguh.",1732072971532928191,"selling serum06"
547046109,,"2025-08-09 14:57:04","2025-08-09 21:08:15","TikTok Shop ID - CPS",-,579931621975164404,0.34,0.01,OEM3_OPPO_PUSH,Pending,,,,,1729621368243521585,"APPLICATOR CONTACT LENS INSERTER REMOVER SOFT TIP TWEEZER STICK TOOLS Eye Lensa",1729621368243456049,"Magister Softlens"
547309533,,"2025-08-09 23:55:36","2025-08-10 02:41:18","TikTok Shop ID - CPS",-,579937445245650000,13.23,0.32,OEM3_OPPO_PUSH,Pending,,,,,1729608183034840534,"Prayer kids - Sepatu Sneakers Pria Wanita Owl x Ora All Black - Unisex Fashion Shoes Casual Hitam  Sport Snekers Kerja Running Olahraga Kasual",1729608126126982614,"PRAYER KIDS"
547311069,,"2025-08-09 23:38:17","2025-08-10 02:42:26","TikTok Shop ID - CPS",-,579937287058916528,2.48,0.07,OEM3_OPPO_PUSH,Pending,,,,,1731632251009205608,"JARING PARANET UK.2X3, 2x4, 3x3, 3x4 SUDAH DILIST DAN PLONG",1731632205695059304,"Arrayyan IndoShop SMARTA"
547049949,,"2025-08-09 20:53:09","2025-08-09 21:15:26","TikTok Shop MY - CPS",-,579935376597091541,4.64,0.08,OEM3_OPPO_PUSH,Pending,,,,,1732077722583009236,"Baju Sweat Bertudung, MILLIMILLU, Uniseks, Sesuai untuk Musim Luruh dan Musim Sejuk, Trend Baharu, Longgar Bersaiz Besar, Atas",1732077722580453332,FabFlair-
547050205,,"2025-08-09 20:48:37","2025-08-09 21:15:52","TikTok Shop MY - CPS",-,579935330114111004,5.25,0.15,OEM2_VIVO_PUSH,Pending,,,,,1731977825765328531,"Kemeja Lengan Pendek Lelaki, HLA, Siri Hari Sukan, Fesyen, Percetakan Hari Sukan, Baju-T Lengan Pendek, untuk Lelaki, dalam Siri HLA",1731977825764476563,Kliaokujiushoop
547313885,,"2025-08-09 23:11:34","2025-08-10 02:44:31","TikTok Shop ID - CPS",-,579937003496310621,1.04,0.02,OEM3_OPPO_PUSH,Pending,,,,,1732089446798755418,"2/4 PCS Lampu Sen Dajjal Motor 45 LED Sein Senja T10 Super Terang",1732089043704186458,"Pioneer Peak"
547314653,,"2025-08-09 23:04:47","2025-08-10 02:45:05","TikTok Shop ID - CPS",-,579936949932033312,3.06,0.11,OEM3_OPPO_PUSH,Pending,,,,,1732098314484417762,"Kaos One Piece new Kaos Tebal Doble soft free Stickerr",1732098274629354722,"Rawk studio"
546987485,,"2025-08-09 13:51:18","2025-08-09 15:14:19","TikTok Shop ID - CPS",-,579930924407751855,1.08,0.02,OEM3_OPPO_PUSH,Pending,,,,,1729385341501539366,"Topi Pria Baseball Ediko Rafel Daimaru Hitam",1729385341339927590,"Arshila fashion"
546987997,,"2025-08-09 13:42:27","2025-08-09 15:15:03","TikTok Shop ID - CPS",-,579930808167073607,8.25,0.28,OEM3_OPPO_PUSH,Pending,,,,,1731995913509177139,"CELANA SAGE DENIM PROMO TERBARU DUSKVEIL 23oz Jeans",1731995852773623603,tokogrenstore
547318237,,"2025-08-09 22:33:18","2025-08-10 02:47:41","TikTok Shop ID - CPS",-,579936586906371947,1.48,0.01,OEM3_OPPO_PUSH,Pending,,,,,1731325517027772142,"250 PCS Sedotan Plastik Steril Higienis 6mm X 20cm Hitam Ujung Lancip Runcing / Sedotan Es Teh Solo",1731325517027706606,"Solusi Kemasan Plasindo"
547056349,,"2025-08-09 19:00:48","2025-08-09 21:22:13","TikTok Shop MY - CPS",-,579934132009010903,4.91,0.17,OEM3_OPPO_PUSH,Pending,,,,,1731278662437209289,"Kemeja Polo Lengan Pendek Lelaki, Kapas Mewah dan Bernafas, Sutera Selesa, Sesuai untuk Musim Panas, Kasual dan Perniagaan, Sulaman Huruf",1731278654939694281,SlateSpark0214
547060189,,"2025-08-09 17:47:54","2025-08-09 21:26:21","TikTok Shop MY - CPS",-,579933420698764842,6.11,0.11,OEM3_OPPO_PUSH,Pending,,,,,1731532999471564433,"Fruit Basket with Wooden Handle Kitchen Vegetable basket Multi-layer Storage Rack Living room Snack Organizer Rak penyimpanan dapur / Bakul storan dapur 70015",1731532935878837905,"Sweet Ambience"
546995165,,"2025-08-09 11:18:53","2025-08-09 15:26:59","TikTok Shop ID - CPS",-,579929154245068214,3.38,0.06,OEM3_OPPO_PUSH,Pending,,,,,1729562516226082379,"JACE-ROK PLISKET MOTIF Pleated Skirt Bunga Wanita Korean Style Panjang Mekar Mayung",1729562404849092171,Jace.id
546995421,,"2025-08-09 11:11:24","2025-08-09 15:27:27","TikTok Shop ID - CPS",-,579929076651296520,0.72,0.00,OEM3_OPPO_PUSH,Pending,,,,,1731618946387969570,"VICKS BABYBALM PINK 8gr / 20gr - Melembutkan Kulit Bayi - Varian -",1731618946387904034,"Nutrivit Surabaya"
546996189,,"2025-08-09 10:49:45","2025-08-09 15:29:13","TikTok Shop ID - CPS",-,579928847593473375,2.95,0.18,OEM3_OPPO_PUSH,Pending,,,,,1729739310237255296,"Paket Hemat 3 Marlena dna Salmon AHA/TONER BADAN MARLENA STONG FREE KAPAS",1729739218185455232,"ZONA CANTIK MARLENA"
546996957,,"2025-08-09 10:26:37","2025-08-09 15:30:47","TikTok Shop ID - CPS",-,579928603395720710,1.31,0.02,OEM3_OPPO_PUSH,Pending,,,,,1729726917309991122,"Supracolor Foundation Mini Size 8ml Kryolan High Coverage Long-lasting",1729726917309860050,"AkuAyu Kosmetik"
