"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
550083233,"2025-07-30 15:34:54","2025-08-12 15:13:05","2025-08-13 20:56:38","Shopee ID (Media Buyers) - CPS",-,"208681985221241 | 250812KU4QSDBF",5.84,0.08,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"BUSANAQUU CARDI ARUNA SALUR","Pakaian Wanita","EXISTING | APP","930223213 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550086817,"2025-07-30 15:34:54","2025-08-12 14:58:35","2025-08-13 21:03:46","Shopee ID (Media Buyers) - CPS",-,"208681115293042 | 250812KTAT592J",1.10,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Rexona Roll On Women 45ml| Roll On  Deodorant Women","Perawatan & Kecantikan","EXISTING | APP","11114165 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550153889,"2025-07-30 15:34:54","2025-08-12 12:26:32","2025-08-13 22:38:57","Shopee ID (Media Buyers) - CPS",-,"208671991289446 | 250812KHTVTHUQ",0.56,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Resleting Jaket Bolak Balik Plastik 75 cm (30 inch) PREMIUM Merk CROC / Zipper Jaket Vislon 1 pc MURAH BEST SELLER","Hobi & Koleksi","EXISTING | APP","276779289 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550219937,"2025-07-30 15:34:54","2025-08-12 08:54:10","2025-08-13 23:17:06","Shopee ID (Media Buyers) - CPS",-,"208659250221015 | 250812K5Y609TQ",5.24,0.07,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Modem Serat Optik ONU XPON 1GE DT601L Baru - Terminal Jaringan Optik","Komputer & Aksesoris","EXISTING | APP","1253675339 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550220449,"2025-07-30 15:34:54","2025-08-12 08:33:50","2025-08-13 23:17:19","Shopee ID (Media Buyers) - CPS",-,"208658029239547 | 250812K4TSJHH7",0.33,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Aurora51 Mobil Bus Pull Back Mainan Anak / Bus Mini Tarik Lepas","Ibu & Bayi","EXISTING | APP","1073652571 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550090145,"2025-07-30 15:34:54","2025-08-12 14:47:15","2025-08-13 21:11:29","Shopee ID (Media Buyers) - CPS",-,"208680435284765 | 250812KSPHMTJD",0.27,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"10-in-1 Multicolor Ballpoint Pen / 10 Colors Cute Cartoon Barrel Ballpoint Pen for Office School Supplies Students / Bermotif Lu","Buku & Alat Tulis","EXISTING | APP","1106990799 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550156193,"2025-07-30 15:34:54","2025-08-12 12:16:59","2025-08-13 22:40:38","Shopee ID (Media Buyers) - CPS",-,"208671418257275 | 250812KH9TB1F3",2.08,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"cream yu Chun mei cordyceps ori","Perawatan & Kecantikan","EXISTING | APP","1340511664 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550026145,"2025-07-30 15:34:54","2025-08-12 19:43:01","2025-08-13 19:37:22","Shopee ID (Media Buyers) - CPS",-,"208698181296428 | 250812MA7DJ7QF",8.71,0.11,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"PROMO! RAK PLASTIK / LEMARI PAKAIAN PLASTIK QUEEN JAGUAR FULL KUNCI","Perlengkapan Rumah","EXISTING | APP","77434429 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550224289,"2025-07-30 15:34:54","2025-08-12 08:26:21","2025-08-13 23:19:15","Shopee ID (Media Buyers) - CPS",-,"208657574267088 | 250812K4D7NWPX",0.27,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"MFH - NEW Donut Bun Hairbun Busa Sanggul Alat Buat Cepol Anak Dewasa Size S-XXL Aksesoris Rambut Model Korea Ringan Simple Mudah","Aksesoris Fashion","EXISTING | APP","1060437676 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550029473,"2025-07-30 15:34:54","2025-08-12 20:03:33","2025-08-13 19:41:57","Shopee ID (Media Buyers) - CPS",-,"208699412282252 | 250812MBC3H2TW",0.77,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Cream Kelupas // Penghilang Flek Wajah // Jerawat","Perawatan & Kecantikan","NEW | APP","283527199 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550095009,"2025-07-30 15:34:54","2025-08-12 14:35:33","2025-08-13 21:22:55","Shopee ID (Media Buyers) - CPS",-,"208679726261423 | 250812KS1DFAWF",0.13,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"HEAT SHRING TUBE / SELANG BAKAR HITAM 6MM - 1 METER","Perlengkapan Rumah","EXISTING | APP","951812200 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550030497,"2025-07-30 15:34:54","2025-08-12 20:02:01","2025-08-13 19:43:24","Shopee ID (Media Buyers) - CPS",-,"208699321292721 | 250812MB9CR39F",0.97,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"TERMURAH KERANJANG LAUNDRY JUMBO PAJERO HITAM KILAP BISA LAYANAN REGULER, HEMAT, INSTAND, DLL) KERANJANG BAJU KOTOR LAUNDRY PAJE","Perlengkapan Rumah","EXISTING | APP","1130633377 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550097313,"2025-07-30 15:34:54","2025-08-12 14:33:46","2025-08-13 21:28:12","Shopee ID (Media Buyers) - CPS",-,"208679626237469 | 250812KRXE2RM8",1.62,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"COKLAT GALETTO DARK 250 GR COKLAT BATANG BLOK","Makanan & Minuman","EXISTING | APP","393623174 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550099361,"2025-07-30 15:34:54","2025-08-12 14:15:33","2025-08-13 21:32:32","Shopee ID (Media Buyers) - CPS",-,"208678533248426 | 250812KQWUQCQH",2.67,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"THESALONSHOP Garnier Color Natural Sachet | Garnier Hair Color | Garnier Pewarna Rambut | gdlb01","Perawatan & Kecantikan","EXISTING | APP","45687268 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550037153,"2025-07-30 15:34:54","2025-08-12 19:31:28","2025-08-13 19:52:53","Shopee ID (Media Buyers) - CPS",-,"208697488204118 | 250812M9JRJWG8",0.99,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Laher Bearing 6201 2RS NKN Original","Sepeda Motor","EXISTING | APP","839359811 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550038689,"2025-07-30 15:34:54","2025-08-12 19:29:27","2025-08-13 19:54:51","Shopee ID (Media Buyers) - CPS",-,"208697360267321 | 250812M9EXJ708",0.69,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"SIAP CO Jalu Stang Bandul Stang Model Pcx BLACK Universal Motor","Sepeda Motor","EXISTING | APP","1236857583 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550039969,"2025-07-30 15:34:54","2025-08-12 19:14:43","2025-08-13 19:56:31","Shopee ID (Media Buyers) - CPS",-,"208696484291165 | 250812M8MU5U5E",1.19,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Kalale Flu & Nasal Relief Patch Stiker Anti Flu Pilek Hidung Tersumbat Anak Bayi 100% Natural","Ibu & Bayi","EXISTING | APP","289275511 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550040993,"2025-07-30 15:34:54","2025-08-12 19:08:20","2025-08-13 19:58:01","Shopee ID (Media Buyers) - CPS",-,"208696100255345 | 250812M89CX1M9",0.71,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Starlight Keset Kamar Mandi Anti Slip Keset Kaki Tebal Mewah Keset Lantai Keset Rumah HBC345","Perlengkapan Rumah","EXISTING | APP","167361742 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550172833,"2025-07-30 15:34:54","2025-08-12 11:26:49","2025-08-13 22:49:48","Shopee ID (Media Buyers) - CPS",-,"208668409272295 | 250812KEG4R4DA",2.68,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Plat sepeda listrik custom nama bahan akrilik huruf timbul warna gold","Sepeda Motor","EXISTING | APP","13832417 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550238369,"2025-07-30 15:34:54","2025-08-12 04:59:51","2025-08-13 23:27:20","Shopee ID (Media Buyers) - CPS",-,"208645191291319 | 250812JRV6BQT5",5.08,0.07,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"BUNDLING 3 BOCIRAT BERANAK BOCI MAKNYOSS","Makanan & Minuman","EXISTING | APP","698718158 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550238881,"2025-07-30 15:34:54","2025-08-12 05:46:13","2025-08-13 23:27:41","Shopee ID (Media Buyers) - CPS",-,"208647973228922 | 250812JUF3DMB1",4.14,0.05,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Ring guide T-Coral K'series anti keriting dan tahan karat","Olahraga & Outdoor","EXISTING | APP","207551854 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550109602,"2025-07-30 15:34:54","2025-08-12 13:45:24","2025-08-13 21:50:38","Shopee ID (Media Buyers) - CPS",-,"208676724200203 | 250812KP7XFN14",2.15,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"[BLVYST] C PIRO TERLARIS TERMURAH SEINDONESIA RAYA","Handphone & Aksesoris","EXISTING | APP","197226325 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550044322,"2025-07-30 15:34:54","2025-08-12 18:53:58","2025-08-13 20:03:09","Shopee ID (Media Buyers) - CPS",-,"208695238231860 | 250812M7FPU4SR",1.23,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"voltmeter aki digital led MERAH 2in1 anti air universal","Sepeda Motor","EXISTING | APP","271381081 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550242466,"2025-07-30 15:34:54","2025-08-12 02:59:57","2025-08-13 23:29:47","Shopee ID (Media Buyers) - CPS",-,"208637997274505 | 250812JJ5SKPYG",0.67,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Ragi kering instan repack 100gr","Makanan & Minuman","EXISTING | APP","332787439 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549980578,"2025-07-30 15:34:54","2025-08-12 23:55:53","2025-08-13 18:40:29","Shopee ID (Media Buyers) - CPS",-,"208713353297452 | 250812MRBJQ1SU",5.83,0.08,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Splitter Box SC UPC merk Fiberhome Terbaik","Komputer & Aksesoris","EXISTING | APP","5447506 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549981602,"2025-07-30 15:34:54","2025-08-12 23:20:10","2025-08-13 18:42:02","Shopee ID (Media Buyers) - CPS",-,"208711210206007 | 250812MPBPVXX5",1.48,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Viva Whitening Cream - 40gr","Perawatan & Kecantikan","EXISTING | APP","1176240329 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550244514,"2025-07-30 15:34:54","2025-08-12 01:27:38","2025-08-13 23:31:01","Shopee ID (Media Buyers) - CPS",-,"208632451263122 | 250812JD0GGUC3",6.41,0.08,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"paket hemat daster 100 dapat 4pcs busui daster bumil daster rayon lengan pendek","Pakaian Wanita","EXISTING | APP","1430558233 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550114466,"2025-07-30 15:34:54","2025-08-12 13:35:40","2025-08-13 21:57:42","Shopee ID (Media Buyers) - CPS",-,"208676140272084 | 250812KNPHKM3K",9.57,0.12,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"DECKER Jet Cleaner 998V Semprotan Cuci Motor Alat Cuci Mobil Cuci Steam Ac Mobil 2 Baterai Alat Portable Nirkabel Mesin Cuci Scr","Perlengkapan Rumah","EXISTING | APP","1404383249 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550245538,"2025-07-30 15:34:54","2025-08-12 01:32:47","2025-08-13 23:31:40","Shopee ID (Media Buyers) - CPS",-,"208632766235307 | 250812JD9VVXUD",0.15,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Anti Gores Layar Ceramic Matte Anti Glare Xiaomi Redmi 13 3 4a 5 6 6a 7 7a 8 8a 9 9a 9c 9i 9t 11a 12c Note 4 5a 6 7 8 9 Note 11 ","Handphone & Aksesoris","EXISTING | APP","524315971 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550050466,"2025-07-30 15:34:54","2025-08-12 18:11:48","2025-08-13 20:12:31","Shopee ID (Media Buyers) - CPS",-,"208692708212433 | 250812M54A10MV",0.24,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"BOBOMART Ruler Penggaris 1 Set 4 Pcs (Sanrio, Labubu, Capybara, Astronaut, Rabbit, DLL)","Buku & Alat Tulis","EXISTING | APP","1261462278 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550119586,"2025-07-30 15:34:54","2025-08-12 13:39:12","2025-08-13 22:05:50","Shopee ID (Media Buyers) - CPS",-,"208676352295078 | 250812KNVUSUN1",3.99,0.05,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Coklat Arab KERIKIL 1000gr Made in Turki/Turkiye Cokelat Batu Untuk Oleh Oleh Haji Dan Umroh(exp2027)","Makanan & Minuman","EXISTING | APP","395100463 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549989026,"2025-07-30 15:34:54","2025-08-12 22:44:00","2025-08-13 18:51:55","Shopee ID (Media Buyers) - CPS",-,"208709040216446 | 250812MMB1E8WG",2.29,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Niacef 4 % Gel untuk Mengatasi Jerawat (15 Gram)","Perawatan & Kecantikan","EXISTING | APP","309940894 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550055330,"2025-07-30 15:34:54","2025-08-12 17:40:44","2025-08-13 20:19:24","Shopee ID (Media Buyers) - CPS",-,"208690844290113 | 250812M3CRETAK",1.58,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"DRAGON Wefer Air Florida 110 Cm Serokan Pembersih Air Floor Cleaner Serbaguna WA078 Warna Random","Perlengkapan Rumah","EXISTING | APP","151146842 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550055842,"2025-07-30 15:34:54","2025-08-12 17:43:58","2025-08-13 20:20:09","Shopee ID (Media Buyers) - CPS",-,"208691038215167 | 250812M3JHCSA2",4.41,0.06,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"TEMPAT TISSUE ELEGAN KRISTAL|TEMPAT TISU MEWAH ESTETIK BAHAN KUNINGAN|ELEGANT TISSUE BOX","Perlengkapan Rumah","EXISTING | APP","1266696785 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550056354,"2025-07-30 15:34:54","2025-08-12 17:43:01","2025-08-13 20:20:55","Shopee ID (Media Buyers) - CPS",-,"208690981290765 | 250812M3GU3K4H",8.13,0.11,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Korean Women's highwaist Loose Wide Leg Jeans Premium","Pakaian Wanita","EXISTING | APP","603966067 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549992098,"2025-07-30 15:34:54","2025-08-12 22:40:02","2025-08-13 18:55:27","Shopee ID (Media Buyers) - CPS",-,"208708802236611 | 250812MM3XFKM1",6.87,0.09,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"NOTA LINK 11","Pakaian Pria","EXISTING | APP","56035666 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550060706,"2025-07-30 15:34:54","2025-08-12 17:08:15","2025-08-13 20:26:34","Shopee ID (Media Buyers) - CPS",-,"208688895298724 | 250812M1JNR1UB",4.02,0.05,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"NBCROSS Sepatu Hitam Putih Black and White","Sepatu Pria","EXISTING | APP","1206352502 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550065314,"2025-07-30 15:34:54","2025-08-12 16:49:48","2025-08-13 20:32:37","Shopee ID (Media Buyers) - CPS",-,"208687788272576 | 250812M0HP0B8G",2.24,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"SHANAS  Shampo Shanas 170ml Asli Original Ori NASA Official - Ampuh atasi kutu rambut - Ketombe - Lisda Mayasari Medan","Perawatan & Kecantikan","EXISTING | APP","119550887 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550067618,"2025-07-30 15:34:54","2025-08-12 16:34:25","2025-08-13 20:35:34","Shopee ID (Media Buyers) - CPS",-,"208686865297763 | 250812KYP5S9DH",4.73,0.06,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Mikrofon Lavalier 3 IN 1 Mic Wireless Clip On 2 Microphone Wireless Clip On Noise Reduction Mikrofon Konten Kreator 3.5MM Type-c",Audio,"EXISTING | APP","1506164488 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550133666,"2025-07-30 15:34:54","2025-08-12 13:03:17","2025-08-13 22:24:10","Shopee ID (Media Buyers) - CPS",-,"208674197206515 | 250812KKVMHY3W",2.15,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"HUGO Payung Polos Warna Standar Otomatis Anti UV Payung Promosi Besar Gagang Tongkat Rangka Kuat Kokoh","Olahraga & Outdoor","EXISTING | APP","464835137 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550068386,"2025-07-30 15:34:54","2025-08-12 16:31:39","2025-08-13 20:36:32","Shopee ID (Media Buyers) - CPS",-,"208686698237371 | 250812KYH6EYYJ",1.53,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"LOVILLEA Happy Hype Parfum Body Mist Chillin Sunday 100ml","Perawatan & Kecantikan","EXISTING | APP","312989195 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550140066,"2025-07-30 15:34:54","2025-08-12 12:45:43","2025-08-13 22:28:55","Shopee ID (Media Buyers) - CPS",-,"208673143224235 | 250812KJW7D1RM",2.76,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Hijab Bella Square Jilbab Segi empat Premiun anti letoy","Fashion Muslim","EXISTING | APP","1240989247 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550206626,"2025-07-30 15:34:54","2025-08-12 09:33:04","2025-08-13 23:09:57","Shopee ID (Media Buyers) - CPS",-,"208661584257889 | 250812K84QW4EX",1.76,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"PREMIUM Kabel Relay Set Lampu HID Projie Projector Biled LED H4 Motor Mobil","Sepeda Motor","EXISTING | APP","1022343223 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550077090,"2025-07-30 15:34:54","2025-08-12 15:49:03","2025-08-13 20:48:02","Shopee ID (Media Buyers) - CPS",-,"208684143293828 | 250812KW51VF0E",1.32,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Micro Jig + Assist Hook UL Strike Markiman 10gr 15gr 20gr Metal Jig Lure Umpan Mancing Pancing Casting Cashjig Jigging Dasaran","Olahraga & Outdoor","EXISTING | APP","274487453 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550079394,"2025-07-30 15:34:54","2025-08-12 15:43:10","2025-08-13 20:50:46","Shopee ID (Media Buyers) - CPS",-,"208683790216004 | 250812KVTH5BD5",0.28,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"CASE PRO CAMERA XIAOMI REDMI NOTE 11 REDMI NOTE 11 PRO","Handphone & Aksesoris","EXISTING | APP","37847740 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550213026,"2025-07-30 15:34:54","2025-08-12 09:20:58","2025-08-13 23:13:35","Shopee ID (Media Buyers) - CPS",-,"208660858217448 | 250812K7F3G3UE",7.57,0.10,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Jedai Kamboja Jumbo Premium 8CM Jepit Rambut Plumeria Bunga Kamboja Jumbo 8Cm Hairclip Aesthetic Viral Grosiran","Aksesoris Fashion","EXISTING | APP","220726286 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550213282,"2025-07-30 15:34:54","2025-08-12 09:18:01","2025-08-13 23:13:44","Shopee ID (Media Buyers) - CPS",-,"208660680233686 | 250812K79SRT73",7.48,0.10,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Daster Elli : daster jumbo 5L zipper motif bunga kotak halus batik rayon busui katun busui wanita","Pakaian Wanita","EXISTING | APP","2696821 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550017186,"2025-07-30 15:34:54","2025-08-12 20:57:56","2025-08-13 19:26:07","Shopee ID (Media Buyers) - CPS",-,"208702676247575 | 250812MEDC984X",0.34,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"putik dov/ bahan kerajinan bunga","Hobi & Koleksi","EXISTING | APP","254228034 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550213794,"2025-07-30 15:34:54","2025-08-12 09:10:13","2025-08-13 23:14:00","Shopee ID (Media Buyers) - CPS",-,"208660213288549 | 250812K6UVEGWD",0.84,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Viva 2Pcs Special Day Cream with Squalane, Vit E, UV A & B - 22gr - (2 pcs)","Perawatan & Kecantikan","EXISTING | APP","625072038 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550085026,"2025-07-30 15:34:54","2025-08-12 15:14:35","2025-08-13 20:59:52","Shopee ID (Media Buyers) - CPS",-,"208682075291367 | 250812KU7DP39R",0.08,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"1 pcs Eraser / Penghapus Joyko 526-B40CO","Buku & Alat Tulis","EXISTING | APP","343704738 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550020514,"2025-07-30 15:34:54","2025-08-12 20:48:53","2025-08-13 19:29:41","Shopee ID (Media Buyers) - CPS",-,"208702132283630 | 250812MDW5GWJH",0.62,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Pengharum Ruangan Aesthetic Aromatherapy Stick Reed Diffuser 50ML","Perlengkapan Rumah","EXISTING | APP","178179176 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550217634,"2025-07-30 15:34:54","2025-08-12 08:52:04","2025-08-13 23:16:07","Shopee ID (Media Buyers) - CPS",-,"208659124296426 | 250812K5UDW242",0.39,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"BANNER ULANG TAHUN SAMBUNG GOLD/SILVER BANNER HAPPY BIRTHDAY BANNER MURAH","Perlengkapan Rumah","EXISTING | APP","691812429 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550218658,"2025-07-30 15:34:54","2025-08-12 08:50:44","2025-08-13 23:16:36","Shopee ID (Media Buyers) - CPS",-,"208659044210827 | 250812K5S1HEPH",0.28,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"LEM PERANGKAP TIKUS KARPET MAGIC KARPET SUPER BESAR","Perlengkapan Rumah","EXISTING | APP","181490886 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550023586,"2025-07-30 15:34:54","2025-08-12 20:37:20","2025-08-13 19:33:38","Shopee ID (Media Buyers) - CPS",-,"208701440230222 | 250812MD8HH669",5.45,0.07,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Sandal Patrobas Ease Black Beryl Army Ivory Original Sendal Slide Slop Pria Wanita","Sepatu Pria","EXISTING | APP","428477997 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550026914,"2025-07-30 15:34:54","2025-08-12 20:25:33","2025-08-13 19:38:29","Shopee ID (Media Buyers) - CPS",-,"208700732233107 | 250812MCKEAJE0",1.10,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Refil obat nyamuk organik/ Serbuk megic pembasmi nyamuk/  Pasir ajaib pembasmi nyamuk 1KG","Perlengkapan Rumah","EXISTING | APP","366978144 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550027426,"2025-07-30 15:34:54","2025-08-12 20:20:34","2025-08-13 19:39:09","Shopee ID (Media Buyers) - CPS",-,"208700434299009 | 250812MCAJ6AXK",3.22,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Cosrx Salicylic Acid Gentle Cleanser White 50ml","Perawatan & Kecantikan","EXISTING | APP","30736001 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550027938,"2025-07-30 15:34:54","2025-08-12 20:19:57","2025-08-13 19:39:52","Shopee ID (Media Buyers) - CPS",-,"208700397228895 | 250812MC9EU2KF",10.90,0.14,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"INFLO & INFLO  PLUS Abocath 18,20,22,24,26G  Box isi 50pc",Kesehatan,"EXISTING | APP","280946568 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550095522,"2025-07-30 15:34:54","2025-08-12 14:35:03","2025-08-13 21:24:11","Shopee ID (Media Buyers) - CPS",-,"208679703276105 | 250812KS0QHQ9E",0.80,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Paku Ulir / Ring Paku Ulir / Sekrup Gantungan Kunci / Hook / Mini Screw Eye Pins for Jewelry","Aksesoris Fashion","EXISTING | APP","46727490 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550031266,"2025-07-30 15:34:54","2025-08-12 20:01:07","2025-08-13 19:44:29","Shopee ID (Media Buyers) - CPS",-,"208699267243045 | 250812MB7S6S2T",9.77,0.13,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Helm Bogo NSX Scudetto Hijab Terbaru Kaca Bening (SNI) Helm Bogo Dewasa Pria Dan Wanita Bisa Cod","Sepeda Motor","EXISTING | APP","1255750418 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550098594,"2025-07-30 15:34:54","2025-08-12 14:22:21","2025-08-13 21:30:54","Shopee ID (Media Buyers) - CPS",-,"208678941200378 | 250812KRA0S6SW",0.51,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"CAKAR AYAM ASIN / KUE CAKAR AYAM ISI 12PCS | SNACKMAMA","Makanan & Minuman","EXISTING | APP","211780129 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
