"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
556026548,,"2025-08-24 23:20:08","2025-08-25 02:32:25","TikTok Shop ID - CPS",-,580117300138837232,7.93,0.14,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729858059187817221,"Aolon BIP Smart Watch | Bluetooth Call | 24H Health Monitoring | 20+ Sport Mode | HRV & Blood Glucose Monitoring Watch Jam",1729858059187686149,Aolon
556027316,,"2025-08-24 22:59:50","2025-08-25 02:34:02","TikTok Shop ID - CPS",-,580117061636359279,1.91,0.07,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1731993278294492712,"kaos atasan anak anak cowok , kaos kata kata awas pengawal pribadi mamah / kaos oblong anak",1731993277581067816,"NEW FASHION COLECTION"
555437748,,"2025-08-23 15:03:13","2025-08-23 15:36:42","TikTok Shop ID - CPS",-,580099132028257478,9.55,0.16,FTK_ID_OPPO_PUSH,Pending,,,,,,1732210742960424372,"Kulit Jok Motor Arvi Signature V2 Mode 3 Sudah Di Jahit Tinggal Pasang Original Arvicreations",1731489912789894580,Arvicreations
554391732,,"2025-08-21 14:53:45","2025-08-21 15:07:10","TikTok Shop ID - CPS",-,580074809286690351,3.88,0.09,FTK_ID_OPPO_PUSH,Pending,,,,,,1730807620870571197,"Bawahan  Panjang rok A ,rok span,celana pemda wanita dewasa warna keki tua toyobo",1730807611343865021,Darrel.Collection
555442612,,"2025-08-23 13:07:43","2025-08-23 15:47:04","TikTok Shop ID - CPS",-,580097870787675613,3.13,0.08,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729561059410871792,"Tas Pinggang Lari Tas Pinggang Slim Belt Fanny Pack Dudukan Telepon Kebugaran Pinggang Kantong Tas Di Bawah Tas Pinggang Olahraga Untuk Latihan Gym Berjalan Perjalanan Jogging / Tas Pinggang Olahraga Untuk / Tas Ikat Pinggang Lari WaterProof",1729561059410806256,Monqiqi.id
554920116,,"2025-08-22 12:37:47","2025-08-22 16:13:01","TikTok Shop ID - CPS",-,580085284306192127,1.44,0.05,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1730895297924990885,"New Sport Paket 12 Pasang Kaos Kaki Olahraga Sport Pria Wanita Dewasa Katun Hitam Abu Unisex Motif",1730895297630537637,"PARAKU COLLECTION"
554396340,,"2025-08-21 14:14:34","2025-08-21 15:10:30","TikTok Shop ID - CPS",-,580074371765274561,0.92,0.01,FTK_ID_OPPO_PUSH,Pending,,,,,,1730675481230869897,"UBI UNGU PREMIUM 1KG BERSIH BERKUALITAS KERING",1730675521361839497,haydeo.store
555445172,,"2025-08-23 12:09:39","2025-08-23 15:52:14","TikTok Shop ID - CPS",-,580097202606474636,4.05,0.17,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730779128800708476,"Celana Kantor Pria Slimfit Angkle Pants Semi Woll Formal Lembut Nyaman - Katun",1730778892255397756,thefortune.57
555450036,,"2025-08-23 10:10:26","2025-08-23 16:03:03","TikTok Shop ID - CPS",-,580095946255860870,4.30,0.10,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729918401681393081,"Tabung tank reserve tangki cadangan air radiator Vario 125 150 LED ORI AHM",1729918309756470713,"YATRA PART.ID"
555452852,,"2025-08-23 08:48:11","2025-08-23 16:09:14","TikTok Shop ID - CPS",-,580095203116222263,1.14,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,1730852123369112629,"DAZZLE ME Ink-Gloss Lip Gloss Tinted Stain Tint Watery Ink Gel Moist Hydrating Glossy Plumpy Finish Stained High pigmented Bibir Kering Lipstick Liptint",1730852114659640373,glowcircle
555979444,,"2025-08-24 20:57:47","2025-08-24 21:13:15","TikTok Shop ID - CPS",-,580115464882652498,2.03,0.06,FTK_ID_OPPO_PUSH,Pending,,,,,,1729896367432698855,"Sandal fladeo wanita Sandal jepit Sendal Cewek",1729896367432502247,IkiAdel
555979956,,"2025-08-24 20:48:09","2025-08-24 21:14:16","TikTok Shop ID - CPS",-,580115346102126517,2.76,0.10,FTK_ID_VIVO_PUSH,Pending,,,,,,1729791513550095689,"Charger Fast Charging 280W For Android USB Type C Micro Set Adaptor Kabel Quick Charge",1729791497436038473,SR196
555525812,,"2025-08-23 22:32:04","2025-08-24 02:32:18","TikTok Shop ID - CPS",-,580104148573193950,2.71,0.05,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729576013722061640,"Kue Satu Asli 500gr",1729576013721996104,"Vika Snack"
555924148,,"2025-08-24 13:19:51","2025-08-24 15:45:18","TikTok Shop ID - CPS",-,580110264054417031,0.55,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,1729385235827557799,"Botol Semprotan Multifungsi 400ML",1729385235827492263,"Tokobahagia168 OFC"
555991220,,"2025-08-24 16:50:04","2025-08-24 21:37:58","TikTok Shop ID - CPS",-,580112615821575319,3.02,0.10,FTK_ID_VIVO_PUSH,Pending,,,,,,1730751487959991709,"PAKET 6 PCS TEH DAUN JATI CINA BERKAH 40 GRAM Air Tea Herbal hijau china",1730751311462434205,"Palallo Herbal"
555926196,,"2025-08-24 12:43:14","2025-08-24 15:48:37","TikTok Shop ID - CPS",-,580109812623116272,0.33,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,1729583295925356297,"Kaos Kaki Anak Motif Superhero Marvel Kartun Kids Sock 1-5 Tahun",1729583257741395721,"Sendy Socks"
555927220,,"2025-08-24 12:25:55","2025-08-24 15:50:21","TikTok Shop ID - CPS",-,580109559539270989,3.81,0.04,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729571984836102015,"[READY] TrailTop Kursi Lipat Camping Portable Korsi Lipat Outdoor Serbaguna Bangku Lipat Kursi Gunung Lipat",1729571984835708799,"Trailtop OfficiaI Stor"
555928244,,"2025-08-24 12:09:30","2025-08-24 15:52:06","TikTok Shop ID - CPS",-,580109411988309636,1.93,0.08,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1731663038707565670,"Kaca Spion Sepeda/Motor Mount Stang - 360° Dapat Diputar & Diatur - Bentuk Bulat/Lonjong-zjt",1731662952406418534,Pinxi
555930292,,"2025-08-24 11:35:15","2025-08-24 15:55:24","TikTok Shop ID - CPS",-,580109024427018108,0.23,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,1732150829233964065,"Tisu Nice – Lembut & Higienis untuk Keseharian Anda  Tisu Titasoft – Super Lembut, Super Nyaman  Tisu Golden – Kemewahan dalam Setiap Lembaran  Tisu Titi – Ukuran Praktis, Fungsi Maksimal",1732150500738565153,"freen tissue"
555932340,,"2025-08-24 11:02:16","2025-08-24 15:58:49","TikTok Shop ID - CPS",-,580108624171665120,1.59,0.04,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730603737324225899,"Sandal Selop Pria  Dan  Anak Slipper Sandal Santai Pria  Anti Licin Non Slip",1730603740024178027,SUPER-SANDALS
554500020,,"2025-08-21 19:58:42","2025-08-21 20:44:45","TikTok Shop ID - CPS",-,580077979546387788,1.78,0.04,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729750213091100368,"Snack Ribut Gurih 1KG Kiloan Murah Enak Renyah / Pilus Sakura Original Warna Warni Jadul Kue Kembang Bunga Ribut Gurih Lezate Snack",1729750381345081040,"Lezate Snack"
555027893,,"2025-08-22 19:22:44","2025-08-22 21:26:09","TikTok Shop ID - CPS",-,580089801929163996,0.31,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729561995924113764,"Relfil pisau Pengiris Gelombang harga 1 pcz",1729561995924048228,"Rangga septian adi kusuma"
555028661,,"2025-08-22 19:04:55","2025-08-22 21:27:47","TikTok Shop ID - CPS",-,580089641007089462,0.06,0.00,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729643031945382739,"Balon Foil Karakter Hewan Mini",1729584275910527827,Balloonable
554570677,,"2025-08-22 06:48:19","2025-08-22 08:32:40","TikTok Shop ID - CPS",-,580082309202215963,2.64,0.09,FTK_ID_OPPO_PUSH,Pending,,,,,,1729602268957346439,"PEWARNA HIJAU MUDA (30ml) KOEPOE-KOEPOE",1729602268957280903,"Koepoe Koepoe Shop"
554506165,,"2025-08-21 17:08:07","2025-08-21 20:55:54","TikTok Shop ID - CPS",-,580076265168078646,0.74,0.02,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1729538759749109899,"KANTONG SAMPAH 40x60/50x75/60x100/80x100/90x120/100x120 Plastik Sampah trash  bag",1729434107083917451,pabrikplastik24
554507701,,"2025-08-21 16:21:00","2025-08-21 20:58:36","TikTok Shop ID - CPS",-,580075757031490725,0.11,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1730997379451094042,"D070 Kaos Kaki Ankle Dewasa Kaus Kaki Motif Bear Karakter Beruang Korea Unisex Murah Y1100",1730997409878344730,CozySock
555492277,,"2025-08-23 16:06:27","2025-08-23 21:19:36","TikTok Shop ID - CPS",-,580099817173321647,7.33,0.30,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730376794443711872,"Lutton - Sepatu PDH Boot kulit sintetis Sol Karet Sudah di jahit - PDH Boot Pria Shoes",1730376752523609472,Lutton_Store
554902965,,"2025-08-22 15:25:00","2025-08-22 15:54:47","TikTok Shop ID - CPS",-,580087284806682615,1.59,0.08,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730874985903588461,"Pembagi penyimpanan lemari es rumah tangga yang dapat disesuaikan, penyekat finishing multi-fungsi, lembar penyimpanan pintu lemari es",1730874948245292141,Maneki-neko.
554052789,,"2025-08-21 06:02:59","2025-08-21 08:08:41","TikTok Shop ID - CPS",-,580069975556982705,0.64,0.02,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1730831102732698842,"Amiera GANT593 Gantungan Tas Kunci Hiasan Boneka Lucu Cute Plush Animal Doll Gift",1730831119194096858,Amiera.id
556027317,,"2025-08-24 22:59:50","2025-08-25 02:34:02","TikTok Shop ID - CPS",-,580117061636359279,1.91,0.07,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1731993288449558056,"kaos atasan anak anak cowok , kaos kata kata awas pengawal pribadi mamah / kaos oblong anak",1731993277581067816,"NEW FASHION COLECTION"
556029877,,"2025-08-24 21:59:59","2025-08-25 02:39:21","TikTok Shop ID - CPS",-,580116269301794496,1.11,0.04,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731449765122704440,"MESES WARNA WARNI HOLDEN / MEISES HOLDEN RAINBOW Repack 250g",1731449765122638904,Toserbaku.sby
555449269,,"2025-08-23 10:31:58","2025-08-23 16:01:23","TikTok Shop ID - CPS",-,580096136252064788,0.60,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729967084708595197,"Sapu Lidi Kasur MURAH DAN BERKUALITAS",1729967043943695869,"RUMAH SYAHLA"
555451573,,"2025-08-23 09:29:54","2025-08-23 16:06:28","TikTok Shop ID - CPS",-,580095548022686992,2.46,0.08,FTK_ID_VIVO_PUSH,Pending,,,,,,1729870303729715957,"NETPAC J22 Phone Holder Motor Waterproof Tempat Dudukan Hp Di Stang Sepeda Anti Air Stand Braket HP",1729870293552171765,"NETPAC INDONESIA"
555981493,,"2025-08-24 20:18:29","2025-08-24 21:17:29","TikTok Shop ID - CPS",-,580114908402058482,29.88,0.21,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729876273772857855,"Smartphone A3s 6GB/128GB 4G/LTE Bisa COD",1729876258216380927,"Gallery CTM"
555523253,,"2025-08-23 23:46:56","2025-08-24 02:27:05","TikTok Shop ID - CPS",-,580105005581764259,1.84,0.06,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1729427760301312396,"CROPTEE CROPTOP SERUT (FMS-29) BAJU KOREA SPANDEK WANITA",1729427760300525964,"F&m Fashion"
554409397,,"2025-08-21 12:25:29","2025-08-21 15:19:24","TikTok Shop ID - CPS",-,580073120408962929,6.09,0.06,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1730761575944259462,"[MEGA SALE] freemir Hand Mixer Portable Alat Kocok Telur Bikin Kue Lebih Cepat Hanya 3 Menit Kitchenware Premium",1730761597730523014,"freemir Jabodetabek"
555983797,,"2025-08-24 19:37:26","2025-08-24 21:22:22","TikTok Shop ID - CPS",-,580114454567814255,4.44,0.11,FTK_ID_VIVO_PUSH,Pending,,,,,,1730987058285282476,"Celana PDL / Kargo/ Gembol Anak SD atau Madrasah",1730987066310165676,"SK Nuha Store"
555069109,,"2025-08-22 23:00:51","2025-08-23 02:22:59","TikTok Shop ID - CPS",-,580092373369521912,6.05,0.21,FTK_ID_OPPO_PUSH,Pending,,,,,,1730787507426919983,"Bundling Kopi 100g Buy 1 get 1 + Paper filter 01 isi 10pcs",1730787532640126511,"Mr.O coffee"
555988405,,"2025-08-24 18:02:47","2025-08-24 21:32:00","TikTok Shop ID - CPS",-,580113369679234314,3.08,0.11,FTK_ID_VIVO_PUSH,Pending,,,,,,1729434294884928439,"TERATU BEAUTY (Spray) Miracle Deo Spray Deodorant (BPOM Certified)",1729434294451014583,"Teratu Beauty"
555923381,,"2025-08-24 13:26:23","2025-08-24 15:44:42","TikTok Shop ID - CPS",-,580110324245431519,1.03,0.04,FTK_ID_VIVO_PUSH,Pending,,,,,,1732103723648451629,"kaos crop top wanita bodyfit atasan kaos croptop kaos terbaru crop",1732103716447355949,"KEREN THOP"
555926453,,"2025-08-24 12:39:12","2025-08-24 15:49:05","TikTok Shop ID - CPS",-,580109720524785634,4.00,0.07,FTK_ID_VIVO_PUSH,Pending,,,,,,1730663353756255408,"KAOS KANCING LENGAN PANJANG KOMBINASI TERBARU/KAOS HUNLEY/KAOS KATUN PRIA WANITA/KAOS DISTRO TERBARU/KAOS KANCING LENGAN PANJANG",1729710084766729392,"BIG BROTHER 99"
555992501,,"2025-08-24 16:19:54","2025-08-24 21:40:33","TikTok Shop ID - CPS",-,580112299702322312,2.75,0.09,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731527412582483806,"Paling Murah...!!! Jam Tangan Tali Kulit Pria Bonus Gelang Rantai & Dompet Kulit COD",1731527486415538014,"SKENA WATCH"
555928757,,"2025-08-24 12:00:49","2025-08-24 15:52:54","TikTok Shop ID - CPS",-,580109296594290344,1.29,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,1730831267464644096,"OMG OH MY GLAM Matte Kis Lip Cream 3.5g – Lip Cream Matte, Intens & Tahan Lama!",1730831248044885504,"Glam On Me"
554422453,,"2025-08-21 10:35:27","2025-08-21 15:28:07","TikTok Shop ID - CPS",-,580071892283327846,3.13,0.05,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729840689595581500,"Kunci Sok Set 46 Pcs Kunci 27 Kunci 40 Kunci 10 Socket Wrench Mata Obeng Dilengkapi Box Penyimpanan - Kunci L Set Lengkap Kunci Sok Pas Set Tool Mobil Motor / Universal Lengkap",1729882389803337788,Kalno
555932341,,"2025-08-24 11:02:16","2025-08-24 15:58:49","TikTok Shop ID - CPS",-,580108624171665120,1.64,0.04,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730603739679524203,"Sandal Selop Pria  Dan  Anak Slipper Sandal Santai Pria  Anti Licin Non Slip",1730603740024178027,SUPER-SANDALS
554427317,,"2025-08-21 09:51:53","2025-08-21 15:31:15","TikTok Shop ID - CPS",-,580071461683889639,8.97,0.28,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1731799726528890550,"Topi Loreng Rimba Topi Tentara Topi Outdoor Pria Wanita Motif Loreng untuk Pengguna yang Menginginkan Desain Loreng indonesia o mendaki warna kelabu motif 5",1731799696854648502,zihratopi
555023285,,"2025-08-22 21:02:41","2025-08-22 21:15:45","TikTok Shop ID - CPS",-,580090944985859536,1.64,0.06,FTK_ID_OPPO_PUSH,Pending,,,,,,1730754176150242967,"Kipas Tai Chi Latihan Pernafasan dan Kesehatan Motif polos Merah",1730754168767743639,"Lapak Musiman"
555483061,,"2025-08-23 20:03:58","2025-08-23 21:02:17","TikTok Shop ID - CPS",-,580102340414244828,0.89,0.03,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731021119249614838,"Lotion Tangan dan Badan Kolagen Original BIBIT - Mencerahkan, Pencerah",1731021119474796534,"Seraya core"
555028662,,"2025-08-22 19:04:55","2025-08-22 21:27:47","TikTok Shop ID - CPS",-,580089641007089462,0.12,0.00,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729643030343748435,"Balon Foil Karakter Hewan Mini",1729584275910527827,Balloonable
554504630,,"2025-08-21 17:58:36","2025-08-21 20:53:01","TikTok Shop ID - CPS",-,580076717587662180,0.83,0.03,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731181527581295736,"KLU - PROMO 3 PCS TALENAN PLASTIK SERBAGUNA TALENAN PLASTIK CUTTING BOARD ALAS PEMOTONG",1731181503739823224,kalukalu
555489462,,"2025-08-23 17:25:05","2025-08-23 21:14:33","TikTok Shop ID - CPS",-,580100662589687309,1.01,0.03,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729769426787140746,"Anting Jurai Panjang Cantik Anting Gipsi Titanium Anti Karat Anti Luntur Motif Love Jurai gold",1729769414303188106,Luminos71
554572470,,"2025-08-22 03:53:16","2025-08-22 08:36:22","TikTok Shop ID - CPS",-,580081868950439322,0.76,0.02,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730304718419494054,"ECERAN BASO ACI PREMIUM PAKET SATUAN BOCI 6 PENTOL Food Instan bakso aci Bacil",1730304698323928230,Dapurmami.id
554507702,,"2025-08-21 16:21:00","2025-08-21 20:58:36","TikTok Shop ID - CPS",-,580075757031490725,0.21,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1730997379450831898,"D070 Kaos Kaki Ankle Dewasa Kaus Kaki Motif Bear Karakter Beruang Korea Unisex Murah Y1100",1730997409878344730,CozySock
556026038,,"2025-08-24 23:35:23","2025-08-25 02:31:17","TikTok Shop ID - CPS",-,580117473437255350,0.75,0.01,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1729384599176971947,"NA Tas Kanvas Serbaguna / Tas Mukena Make Up Pouch",1729384598666249899,"Niaga Anyar Online Shop"
555568054,,"2025-08-24 06:01:42","2025-08-24 08:45:26","TikTok Shop ID - CPS",-,580106535130859128,0.68,0.02,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731901938845516890,"Hijab Pashmina Ceruty Baby Doll Polos Premium Jilbab Wanita Muslim Pashmina Premium Kekinian Kerudung",1731901774496040026,"DCFS Collection"
556027318,,"2025-08-24 22:59:50","2025-08-25 02:34:02","TikTok Shop ID - CPS",-,580117061636359279,1.91,0.07,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1731993288449623592,"kaos atasan anak anak cowok , kaos kata kata awas pengawal pribadi mamah / kaos oblong anak",1731993277581067816,"NEW FASHION COLECTION"
556031414,,"2025-08-24 21:27:24","2025-08-25 02:42:36","TikTok Shop ID - CPS",-,580115836249933211,7.08,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,1729681748364265510,"PAKET-3 KALENG pilok pilox cat semprot diton premium black 9109 400cc hitam glossy hitam mengkilap glossy",1729681748364199974,m@yshop
555981238,,"2025-08-24 20:23:06","2025-08-24 21:17:00","TikTok Shop ID - CPS",-,580114985240135380,2.09,0.07,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730632138433987943,"[READY STOCK] Barber Daily Bright Radiance Face Wash 100mL - Mencerahkan/ Membersihkan/ Wajah/ Pria/ Niacinamide/ Glutathione/ Arbutin",1730632138533995879,Makarizo
555983286,,"2025-08-24 19:45:57","2025-08-24 21:21:13","TikTok Shop ID - CPS",-,580114543278786298,1.29,0.04,FTK_ID_VIVO_PUSH,Pending,,,,,,1729799049404646702,"Alat Serutan Es Batu Manual Kayu - Alat Dapur Kue Cream",1729799047367197998,R2Dd
555984054,,"2025-08-24 19:32:45","2025-08-24 21:22:51","TikTok Shop ID - CPS",-,580114380786861297,2.77,0.10,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729562340148479350,"PUAINTA Tetes Telinga Anjing dan Kucing Tungau Telinga Bau Telinga Perawatan Infeksi Keluaran Telinga 20Ml  Cat Ear Cleaning",1729562345821865334,puainta.id
555985846,,"2025-08-24 18:57:01","2025-08-24 21:26:43","TikTok Shop ID - CPS",-,580113970576655669,0.43,0.02,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1731658430163748836,"Gantungan Keychain Pita Lonceng Bunyi Untuk Tas&Hp//BISA PILIH HURUF//Gantungan Lucu Aesthetic",1730881728191367140,mochramlann
555069110,,"2025-08-22 23:00:50","2025-08-23 02:22:59","TikTok Shop ID - CPS",-,580092399718401113,2.26,0.05,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730278678055847429,"Krim Ampuh Penghilang Stretch Marks - Laoshiya Cream 40ml ORIGINAL BPOM Menyamarkan atau Menghilangkan Stretch Marks Garis Halus Pasca Melahirkan Penurunan serta Kenaikan Berat Badan",1730278700752602629,"Nakama ID"
555069366,,"2025-08-22 22:53:19","2025-08-23 02:23:27","TikTok Shop ID - CPS",-,580092300326766324,2.07,0.03,FTK_ID_OPPO_PUSH,Pending,,,,,,1729682397373236730,"Tas Rangsel sekolah Kekinian Wanita 2025 Murah Alisha dengan Banyak Ruang Penyimpanan Ransel Backpack Hitam",1729664385131972090,ARKA@colletion
555921590,,"2025-08-24 13:48:52","2025-08-24 15:42:37","TikTok Shop ID - CPS",-,580110624339756987,0.96,0.02,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729385033314436748,"Viva White Moisturizer (Tersedia 3 Varian)",1729385029840176780,"Viva Cosmetics Surabaya"
554548150,,"2025-08-21 21:39:09","2025-08-22 02:31:57","TikTok Shop ID - CPS",-,580079225130878276,2.37,0.01,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729745883599570134,"OMG  PAKET FAVOURITE BUNDLE Duo Power Cover Foundation + Bedak",1729745884614984918,"Kanaya Store BGR"
555925174,,"2025-08-24 13:01:58","2025-08-24 15:47:02","TikTok Shop ID - CPS",-,580110032138569246,1.47,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729638164214876670,"KAMPAS REM BELAKANG TROMOL BEAT VARIO SCOOPY SPACY GENIO KZL Motorcycle Sporty Motor Motor",1729638164214811134,"PUTUNE MBAH KARYO"
555926198,,"2025-08-24 12:43:09","2025-08-24 15:48:37","TikTok Shop ID - CPS",-,580109781540439859,0.82,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731575082044393233,"Bag Charm/Gantungan Tas/Gantungan Hp / Gantungan kunci tas / Gantungan Kunci kristal / gantungan kunci Aesthetic / Gantungan tas / Gantungan HP / KEYCHAIN",1731362746512148241,mybaeid
555992502,,"2025-08-24 16:19:54","2025-08-24 21:40:33","TikTok Shop ID - CPS",-,580112277940373229,2.39,0.08,FTK_ID_VIVO_PUSH,Pending,,,,,,1731440859422819392,"Case Panther Camshield For Vivo V50 V30 PRO 5G  Casing Cover",1730815343362606144,"URBAN STORY"
555930294,,"2025-08-24 11:35:13","2025-08-24 15:55:24","TikTok Shop ID - CPS",-,580109016884152068,0.01,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,1729585224917026321,"Topi Pria Dan Wanita Bordir Nyorrk Model Terbaru Cap Baseball Unisex Import",1729585282387510801,"V2 store."
555937206,,"2025-08-24 09:21:48","2025-08-24 16:07:04","TikTok Shop ID - CPS",-,580107618476393949,2.65,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1731741634463696472,"Titi 10 Pack Tisu Titi 360 Helai Embossed 2Ply Facial Tissue Wajah Serat Alami dengan Desain Kucing Lucu",1731741626954253912,abcdeviceshop
555482806,,"2025-08-23 20:08:53","2025-08-23 21:01:59","TikTok Shop ID - CPS",-,580102398961485099,1.20,0.02,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729657293664979863,"NANVAN NVN-KD47 KABEL DATA CHARGER COLOURFULL SILICONE MICRO USB / TYPE TIPE C FAST CHARGING",1729657293664324503,"JV ACC"
555028407,,"2025-08-22 19:10:55","2025-08-22 21:27:19","TikTok Shop ID - CPS",-,580089672286635484,11.25,0.43,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731413576314816234,"Case Universal With Keyboard untuk Itel Vista Tab 30 Premium Leather Case Wireless Bluetooth Keyboard Flipcase Flipcover Bookcover Universal - Tab aksesoris Laptop",1730728573841999594,"Pepper Tech"
555028663,,"2025-08-22 19:04:55","2025-08-22 21:27:47","TikTok Shop ID - CPS",-,580089641007089462,0.12,0.00,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729643030343486291,"Balon Foil Karakter Hewan Mini",1729584275910527827,Balloonable
554570679,,"2025-08-22 06:48:16","2025-08-22 08:32:40","TikTok Shop ID - CPS",-,580082310161269809,3.30,0.03,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731201186571257548,"PPlus High speed handheld fan Small and Portable  kipas turbo 100 gear wind hight-speed kipas angin portable digital display adjustable fan",1731200464627271372,HOKKY-SHOP
554571959,,"2025-08-22 05:18:27","2025-08-22 08:35:13","TikTok Shop ID - CPS",-,580082032234956289,2.05,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1732220904542799164,"Clariderm Astringent AHA Licorice For Oily Skin 60ml Toner",1732221018872644924,KITAMART2
555030967,,"2025-08-22 18:06:39","2025-08-22 21:33:01","TikTok Shop ID - CPS",-,580089043042206866,1.83,0.06,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731154368471598532,"￼Kacamata Baca Double Fokus 2 Fungsi Baca Dan Jalan KZ340 Kacamata Baca Cewek Lensa",1730370033981359556,"Qiana Glasses Store"
