Order ID,Sub orderid,Creator username,Creator tag ID,Product Name,SKU,Product ID,Price,Quantity,Shop name,Shop code,Currency,Order Status,Content Type,Content id,Standard commission rate,Commission bonus rate,Creative commission rate,Creator commission reward rate,Estimated commission base,Est. standard commission,Est. commission bonus,Est. creative commission,Est. creator commission reward fee,Actual commission base,Actual standard commission,Actual commission bonus,Actual creative commission,Actual creator commission reward fee,Creator tax,Agency commission,Agency commission bonus,Agency creative commission,Creator agency commission reward fee,Total agency commission,Quantity returned,Quantity refunded,Invitation ID,Agency commission rate,Time order created,Time order delivered,Time Commission Paid,Payment ID,Payment method,Payment account,IVA,ISR,Platform,Attribution type
579831826888361162,579831826888492234,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Masker Duckbill Garis 3 Ply Face Mask - 1 Box Isi 50 Pcs,"Hitam, Free Box",1729839104126256706,6999,1,Jelita Hijab 88,IDLCHEL2L6,IDR,Processing,Link share,OEM3_OPPO,4,,,,6999,280,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:47:46,03/08/2025 12:34:27,/,/,Bank account,/,,,TTS,Indirect
579831836235498780,579831836235629852,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"STOP KONTAK socket stopkontak COLOKAN LISTRIK 2 3 4 5 LUBANG PANJANG KABEL 1,5M 3M 5M 10M KUNINGAN SNI dengan saklar lampu ON OFF","3 meter, 3 Lubang",1729641473939311144,16929,1,Homer hardware,IDLCKNW29K,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,16929,423,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:46:55,04/08/2025 17:19:20,/,/,Bank account,/,,,TTS,Indirect
579831851896702966,579831851896965110,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Glad2Glow Brightening Clay Stick 1/2/3pcs Pomegranate Niacinamide 25g Anti Wajah Blackhead Berjerawat Salicylic Acid G2G Niacinamide Mencerahkan Hitam Komedo Masker Tranexamic Pencerah Facial,1pc,1729729956828579106,37440,1,glad2glow.indo,IDLCC4LWDN,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,37440,562,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:46:11,04/08/2025 14:25:39,/,/,Bank account,/,,,TTS,Indirect
579831822687110885,579831822687241957,racunbelanjakuyyyy,OEM3_OPPO_PUSH,RADIANTYOU Brightening Tone Up Bosster Body Lotion,Beli 2,1731294272980878533,39000,1,LuxeeBeautyy,IDLCF8YLWGP,IDR,Processing,Link share,OEM3_OPPO,5,,,,39000,1950,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:45:44,03/08/2025 16:14:35,/,/,Bank account,/,,,TTS,Indirect
579831814773507504,579831814773638576,racunbelanjakuyyyy,OEM3_OPPO_PUSH,paket 5 pcs celana pendek boxer premium pria wanita kolor hitam polos motif anime sablon dtf,"Emoticon, 5 pcs M (35-50kg)",1729664301082248642,47974,1,Ross store,IDLCG2WL6N,IDR,Processing,Link share,OEM3_OPPO,6,,,,47974,2878,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:44:50,03/08/2025 08:13:50,/,/,Bank account,/,,,TTS,Indirect
579831794026644632,579831794026775704,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Uniqueestore JP1466 Jedai Wanita Bahan Bulu Lembut  Jepitan Rambut Bulu Korea Halus Jepit Rambut Silang Gaya Korea Warna Soft Aksesoris Rambut Clips,MUSTARD,1731110873679824270,2908,1,UNIQUEE.STORE,IDLCWVLL6Y,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,2908,44,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:44:49,03/08/2025 18:57:53,/,/,Bank account,/,,,TTS,Indirect
579831820422186606,579831820422317678,racunbelanjakuyyyy,OEM2_VIVO_PUSH,botol minum sanrio anak ukuran 350ml,cars,1731046560487671203,18400,1,Melvieshop,IDLCE2LLV7,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,18400,276,,,,18400,276,,,,,273,,,,273,0,0,0,99,01/08/2025 14:43:32,02/08/2025 13:02:20,/,/,Bank account,/,,,TTS,Indirect
579831799782278374,579831799782409446,racunbelanjakuyyyy,OEM2_VIVO_PUSH,( KIR- 50pcs ) Kunciran Ikat Rambut Donat Hair Ties Korea Karet Polos Warna Campur  Premium,"Mix Gelap, isi 50pcs",1731548719649097099,4350,1,Ast1688,IDLCFQLLG9,IDR,Processing,Link share,OEM3_OPPO,1,,,,4350,44,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:43:22,03/08/2025 10:39:51,/,/,Bank account,/,,,TTS,Indirect
579831791296676980,579831791296808052,racunbelanjakuyyyy,OEM3_OPPO_PUSH,[PROMO ISI 12 PCS] Mister Cukur 2 Anti Slip Alat Cukuran 2 Mata Pisau Pencukur Kumis Jenggot Disposable Razor,Default,1731350400565217262,19740,1,Globallygoods,IDLCJ4LW7J,IDR,Processing,Link share,OEM3_OPPO,3,,,,19740,592,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:43:21,03/08/2025 08:26:49,/,/,Bank account,/,,,TTS,Indirect
579831764431832511,579831764431963583,racunbelanjakuyyyy,OEM2_VIVO_PUSH,"FYC - Yessica's 6IN1 Crystal Glowing Cream With SPF 30 - Collagen, Ceramide, Aloe Extract, Sodium DNA, Niacinamide - Shooting - Anti Aging - Whitening Spot - 50g",1 Pcs,1729765782803219767,57408,1,FYC After Sales,IDLC3LLLWV,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,57408,1435,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:42:18,04/08/2025 11:49:44,/,/,Bank account,/,,,TTS,Indirect
579831762828428613,579831762828559685,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Atasan Blouse Kemeja Wanita Luna Top Long Slevee Matt Soft Catton,"Coksu, Standar",1730195339998758821,38900,1,Owner Polos,IDLCAQLLN9,IDR,Processing,Link share,OEM3_OPPO,2,,,,38900,778,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:41:34,03/08/2025 16:30:52,/,/,Bank account,/,,,TTS,Indirect
579831780559258963,579831780559390035,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Armous Jaket Parasut Pria Winbreakers Outdoor Waterproof Bahan Taslan Premium,"Hitam, XL",1729983220986120473,132480,1,Armous Store,IDLCU3LLJL,IDR,Processing,Link share,OEM3_OPPO,5,,,,132480,6624,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:41:31,04/08/2025 13:01:22,/,/,Bank account,/,,,TTS,Indirect
579831771868661260,579831779792422412,racunbelanjakuyyyy,OEM2_VIVO_PUSH,BB7 - Obeng Testpen Bolak Balik Tespen Dual Led Alat Deteksi Cek Ukur Kabel Putus Tester Arus Listrik Tester Sensor Detektor,Default,1730174858695247722,19000,1,BIGBOSEE,IDLCE2WL4U,IDR,Processing,Link share,OEM3_OPPO,5,,,,19000,950,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:41:04,03/08/2025 12:56:01,/,/,Bank account,/,,,TTS,Indirect
579831779076310061,"579831779076441133,579831779076506669",racunbelanjakuyyyy,OEM3_OPPO_PUSH,SAEID - Masker Ninja Hitam Polos Full Face / Masker Ninja Busa,"MASKER FULL FACE, PROMO",1731699882623272578,3800,2,saeindonesia,IDLC2TWLWT6,IDR,Processing,Link share,OEM3_OPPO,1,,,,7600,76,,,,7600,76,,,,,76,,,,76,0,0,0,99,01/08/2025 14:41:00,02/08/2025 10:17:37,/,/,Bank account,/,,,TTS,Indirect
579831786836362450,"579831786836493522,579831786836559058",racunbelanjakuyyyy,OEM3_OPPO_PUSH,"BR006 BH Tanpa Kawat Wanita – Bralette Polos, Sport Bra Nyaman dengan Tali Adjustable",REDBEAN,1731312278887564929,8901,2,SheTrends Fashion,IDLCFWYLW6N,IDR,Processing,Link share,OEM3_OPPO,2,,,,17802,356,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:40:45,03/08/2025 14:35:31,/,/,Bank account,/,,,TTS,Indirect
579831746487944777,579831746488075849,racunbelanjakuyyyy,OEM2_VIVO_PUSH,MINYAK URUT JADI D4R4 H JIKA KENA AIR-SULAP,Default,1731401706730390749,15000,1,EL7 MAGIC,IDLCUGWWXF,IDR,Processing,Link share,OEM3_OPPO,5,,,,15000,750,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:40:14,03/08/2025 11:35:14,/,/,Bank account,/,,,TTS,Indirect
579831737653232657,579831737653363729,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Saringan Got Stainless Merk YSK GHC 4 Inch,"-, -",1729558580805405060,5000,1,BocahDH,IDLCPVWW9Y,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,5000,75,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:39:05,03/08/2025 12:47:25,/,/,Bank account,/,,,TTS,Indirect
579831744542246284,"579831744542377356,579831744542442892",racunbelanjakuyyyy,OEM2_VIVO_PUSH,100 Pcs Kancing Levis/kancing jeans/kancing celana levis/kancing celana jeans,Default,1730872416785237982,12800,2,Toko Sandira Utama,IDLC9EL238,IDR,Processing,Link share,OEM3_OPPO,1,,,,25600,256,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:38:56,04/08/2025 09:47:06,/,/,Bank account,/,,,TTS,Indirect
579831743206688602,579831743206819674,racunbelanjakuyyyy,OEM2_VIVO_PUSH,*Oil Pot Saringan Minyak Wadah Penyaring Minyak Goreng Tempat Penyimpanan Minyak 1.3L Peniris Minyak Stainless Steel Kitchenware,Default,1730970003694716313,20000,1,Sukses SJ,IDLC3LLLN4,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,20000,100,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:38:15,03/08/2025 13:08:28,/,/,Bank account,/,,,TTS,Indirect
579831743450679047,579831743450941191,racunbelanjakuyyyy,OEM3_OPPO_PUSH,(50 lembar)Plastik Bungkus Photocard Sleeve Hadiah Bingkisan OPP Corak Warna Warni - 50 Lembar,"Plas Pink Aisue, Plastik OPP",1730826418203821314,4784,1,RibbonLand,IDLCJ9LWBP,IDR,Processing,Link share,OEM3_OPPO,1,,,,4784,48,,,,4784,48,,,,,48,,,,48,0,0,0,99,01/08/2025 14:38:13,02/08/2025 16:14:13,/,/,Bank account,/,,,TTS,Indirect
579831735449715912,"579831735449846984,579831735449912520",racunbelanjakuyyyy,OEM2_VIVO_PUSH,Gesper  Ikat pinggang Pria dan Wanita Anti Detector Metal Kepala Plastik  Belt Biru spyderbilt kepala gesper sabuk sabuk non besi Sabuk Kanvas,Hijau tipe A,1729496055146842141,6998,2,Gesper JKT,IDLCTCWLM7,IDR,Processing,Link share,OEM3_OPPO,5,,,,13996,700,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:37:54,03/08/2025 12:36:27,/,/,Bank account,/,,,TTS,Indirect
579831742047225084,579831727886992636,racunbelanjakuyyyy,OEM3_OPPO_PUSH,【Leemo】Anting Ribbon Halus Mini Imut Desain Modis Cocok Untuk Berbagai Occas Z114,#1-gold,1731430390748841401,8550,1,Leemo Jewelry Store,IDLCKE4LWXR,IDR,Processing,Link share,OEM3_OPPO,3,,,,8550,257,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:37:46,04/08/2025 12:44:10,/,/,Bank account,/,,,TTS,Indirect
579831742278371140,"579831742278764356,579831742278829892",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Jessy Blose Kemeja Rayon Twill Wanita,"Hitam, XXL (LD 120 cm )",1730463981404718368,64000,2,Fenny Outfit,IDLC98WTRD,IDR,Processing,Link share,OEM3_OPPO,5,,,,128000,6400,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:37:32,03/08/2025 10:28:05,/,/,Bank account,/,,,TTS,Indirect
579831726355351489,579831726355613633,racunbelanjakuyyyy,OEM2_VIVO_PUSH,SC11 Case VI*O Y29 4G / Y29 5G Terbaru - Softcase Glass Kaca -  Hardcase 2D Glossy New 2024 - Seacase - Case Handphone Pelindung Hp Terbaru 2024 - Case Murah Terjangkau - High Quality - Bisa COD Bayar Di Tempat.,"3, Y29 4G",1731034730278389596,20719,1,Seacase,IDLCU6HLWBD,IDR,Processing,Link share,OEM3_OPPO,5,,,,20719,1036,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:37:01,/,/,/,Bank account,/,,,TTS,Indirect
579831706970195500,579831706970654252,racunbelanjakuyyyy,OEM2_VIVO_PUSH,kaos merah putih 17 agustusan pria dewasa,"LENGAN PANJANG, Int:XXL",1729432481090210371,37687,1,LAPAK GROSIR JAKARTA,IDLC3QLLW8,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,37687,1319,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:36:39,03/08/2025 20:39:04,/,/,Bank account,/,,,TTS,Indirect
579831706970195500,579831706970588716,racunbelanjakuyyyy,OEM2_VIVO_PUSH,BAJU SETELAN KAOS MERAH PUTIH 17 AGUSTUSAN ANAK ANAK,"MERAH PUTIH, 3-9 BULAN",1729432669704718915,16086,1,LAPAK GROSIR JAKARTA,IDLC3QLLW8,IDR,Processing,Link share,OEM3_OPPO,5,,,,16086,804,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:36:39,03/08/2025 20:39:04,/,/,Bank account,/,,,TTS,Indirect
579831706970195500,579831706970523180,racunbelanjakuyyyy,OEM2_VIVO_PUSH,kaos merah putih 17 agustusan pria dewasa,"MERAH-PUTIH, M",1729432481090210371,25278,1,LAPAK GROSIR JAKARTA,IDLC3QLLW8,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,25278,885,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:36:39,03/08/2025 20:39:04,/,/,Bank account,/,,,TTS,Indirect
579831706970195500,579831706970457644,racunbelanjakuyyyy,OEM2_VIVO_PUSH,BAJU SETELAN KAOS MERAH PUTIH 17 AGUSTUSAN ANAK ANAK,"MERAH PUTIH, 4 TAHUN",1729432669704718915,21141,1,LAPAK GROSIR JAKARTA,IDLC3QLLW8,IDR,Processing,Link share,OEM3_OPPO,5,,,,21141,1057,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:36:39,03/08/2025 20:39:04,/,/,Bank account,/,,,TTS,Indirect
579831723953063790,579831723953194862,racunbelanjakuyyyy,OEM2_VIVO_PUSH,COD (YBL) Payung Lipat Motif Bear Magic Anti UV Folding Umbrella Karakter Beruang Payung Tabir Surya Hujan atau Panas Free Pouch (BELI LOKAL) Gagang,PINK,1729997441461816214,18704,1,Yuk Beli Lagi,IDLCV2LLP2,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,18704,468,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:36:14,03/08/2025 11:36:32,/,/,Bank account,/,,,TTS,Indirect
579831693546783993,"579831693546915065,579831693546980601,579831693547046137,579831693547111673",racunbelanjakuyyyy,OEM2_VIVO_PUSH,Life Cat Pouch 85gr Sachet Makanan Kucing Basah Wet Food Kitten Adult,"Salmon Adult, Pouch 85gr",1729995361803274441,5190,4,STARCAT,IDLCFBLLUK,IDR,Processing,Link share,OEM3_OPPO,0.55,,,,20760,116,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:34:19,04/08/2025 15:31:37,/,/,Bank account,/,,,TTS,Indirect
579831702569977507,579831702570108579,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Pisau Plastik Brownies Kecil Pisau Roti / Cake Pisau Tart @100pcs,Putih Susu,1731311885666387614,11000,1,Metro plastik indo,IDLCG8W27U,IDR,Processing,Link share,OEM3_OPPO,1,,,,11000,110,,,,11000,110,,,,,109,,,,109,0,0,0,99,01/08/2025 14:34:01,02/08/2025 16:43:52,/,/,Bank account,/,,,TTS,Indirect
579831678096279280,579831678096410352,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Botol Cangkir Mug Gelas Kaca Gagang Cover Plastik Shell Coffee Cup Souvenir Hadiah Wedding Ultah 500ml,"Random, PAKAI BOX",1730556632314316683,9950,1,Bevis Avenue,IDLCJ7LLLV,IDR,Processing,Link share,OEM3_OPPO,4.25,,,,9950,423,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:33:23,03/08/2025 17:27:23,/,/,Bank account,/,,,TTS,Indirect
579831677793371808,579831677793502880,racunbelanjakuyyyy,OEM2_VIVO_PUSH,TONG SAMPAH 5L / Keranjang tempat sampah Estetik Korea Thick Bathroom shinpo combo Bins,Default,1729881843612353644,13500,1,Serbajayalaku,IDLCE7WV3Y,IDR,Processing,Link share,OEM3_OPPO,0.75,,,,13500,101,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:33:17,03/08/2025 13:21:57,/,/,Bank account,/,,,TTS,Indirect
579831691779802419,579831691779933491,racunbelanjakuyyyy,OEM2_VIVO_PUSH,FYC - Hair Story - Ginseng Hair Oil - Perawatan Rambut Rontok  Dan Pertumbuhan Rambut,Isi 100ml Full Size,1731073769780709278,44000,1,yessicas shop,IDLCBFLLFD,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,44000,1100,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:33:14,04/08/2025 14:13:12,/,/,Bank account,/,,,TTS,Indirect
579831676721661253,579831676721792325,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Palu Pemecah Es Batu Stanlee Anti Karat Bahan Stenlisstell,Default,1729663585445053992,34800,1,VARIOUS SHOPp,IDLCSNWL83,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,34800,522,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:32:35,03/08/2025 17:07:39,/,/,Bank account,/,,,TTS,Indirect
579831642699302610,579831642699433682,racunbelanjakuyyyy,OEM2_VIVO_PUSH,SABUN DREAM PAPAYA MENCERAHKAN KULIT ORI Soap Mandi Pencerah Tubuh,Default,1729613207446718090,18514,1,Indokasa store,IDLC8XW2PX,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,18514,463,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:31:56,04/08/2025 08:48:19,/,/,Bank account,/,,,TTS,Indirect
579831650160903283,579831650161099891,racunbelanjakuyyyy,OEM2_VIVO_PUSH,"Jilbab Instan NABILA Bergo Penguin Jersey Premium Ukuran S/M/L - Lembut, Nyaman Kerudung Muslim","Frapucino, Size S",1729704526410058439,13980,1,Nabila HijabOfficial,IDLCNXLLNA,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,13980,350,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:30:51,04/08/2025 08:47:07,/,/,Bank account,/,,,TTS,Indirect
579831650160903283,579831650161034355,racunbelanjakuyyyy,OEM2_VIVO_PUSH,"Jilbab Instan NABILA Bergo Penguin Jersey Premium Ukuran S/M/L - Lembut, Nyaman Kerudung Muslim","Grey, Size S",1729704526410058439,13980,1,Nabila HijabOfficial,IDLCNXLLNA,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,13980,350,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:30:51,04/08/2025 08:47:07,/,/,Bank account,/,,,TTS,Indirect
579831672939120514,579831672939251586,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Case Compatible For Samsung A16 New Fashion Case Softcase Macaron Protect Camera Kesing Hp Casing Hp pelindung Hp - MB28,"2, Samsung A16",1730712543986877868,10500,1,Casehp,IDLCKGWWGA,IDR,Processing,Link share,OEM3_OPPO,5,,,,10500,525,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:30:35,04/08/2025 12:12:28,/,/,Bank account,/,,,TTS,Indirect
579831671997564048,579831671997695120,racunbelanjakuyyyy,OEM2_VIVO_PUSH,BUKU KURIKULUM MERDEKA SD/MI KELAS 4 | BAHASA INDONESIA (LAMA) | STANDAR KEMENDIKBUD,Default,1731461904014411124,24500,1,Pusat Buku Sidoarjo,IDLCSK4LWPP,IDR,Cancelled,Link share,OEM3_OPPO,2.5,,,,24500,613,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:29:54,/,/,/,Bank account,/,,,TTS,Indirect
579831671492936946,579831671493068018,racunbelanjakuyyyy,OEM2_VIVO_PUSH,[COD] OFM C1223 Gantungan Tas Aksesoris Fashion Korean Keychain Animal Cute,PUTIH CAT,1730560176939829190,7210,1,onesstoreID,IDLC4TLLHV,IDR,Processing,Link share,OEM3_OPPO,4,,,,7210,288,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:29:24,03/08/2025 08:45:47,/,/,Bank account,/,,,TTS,Indirect
579831671464690775,"579831671464821847,579831671464887383,579831671464952919,579831671465018455",racunbelanjakuyyyy,OEM2_VIVO_PUSH,Bendera Merah Putih Umbul Umbul Segitiga Merah Putih 80 Meter 150 pcs,Default,1729722584301471030,33000,4,Bajul-lstore,IDLC4EWWQS,IDR,Processing,Link share,OEM3_OPPO,5,,,,132000,6600,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:29:17,04/08/2025 17:56:03,/,/,Bank account,/,,,TTS,Indirect
579831603746145459,579831603746276531,racunbelanjakuyyyy,OEM3_OPPO_PUSH,HETTY NUGRAHATI Cream 15gr HN HETTY NUGRAHATI ORI Pot Polos Sabun Ganti Toner Tunas untuk Pengguna Produk Asli,Default,1731437566599399294,22079,1,JAGO GOSIR MURAH,IDLC4FWLH2,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,22079,110,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:26:42,03/08/2025 13:37:49,/,/,Bank account,/,,,TTS,Indirect
579831617855850159,579831617856112303,racunbelanjakuyyyy,OEM3_OPPO_PUSH,setelan  Baju anak viral kekinian motif kemerdekaan I LOVE INDONESIA bebyteri premium stelan anak wanita Fashion usia 2-15 th celana panjang fashion muslimah terbaru Biru Hitam Parsel,"MERAH love indonesia, size 6 (3-4 th)",1732014575334819442,26775,1,Galerry pakaian anak,IDLCAMVLWTD,IDR,Processing,Link share,OEM3_OPPO,4,,,,26775,1071,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:25:54,04/08/2025 09:16:13,/,/,Bank account,/,,,TTS,Indirect
579831610078824204,579831624674215692,racunbelanjakuyyyy,OEM2_VIVO_PUSH,M-Tech Original MIC Microphone Condensor CM100,Default,1730328941285377945,77280,1,M-Tech Official Store,IDLCMPWLTN,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,77280,1932,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:25:29,03/08/2025 15:43:43,/,/,Bank account,/,,,TTS,Indirect
579831615593482037,579831615593678645,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Harga Grosir ( 1Kotak/12pcs ) Pensil /Pencil 2B M2000,PENSIL 2B M2000,1729694621609396929,4950,1,TakeAndGive,IDLCXLWATD,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,4950,25,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:24:52,04/08/2025 09:54:53,/,/,Bank account,/,,,TTS,Indirect
579831615593482037,579831615593613109,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Harga Grosir (1Packs/10pcs ) Penghapus Eraser Sedang Gambar Rainbow,PENGHAPUS RAINBOW PER 1PACKS/10PCS,1729725443708848833,5200,1,TakeAndGive,IDLCXLWATD,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,5200,26,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:24:52,04/08/2025 09:54:53,/,/,Bank account,/,,,TTS,Indirect
579831605690532929,579831605690664001,racunbelanjakuyyyy,OEM2_VIVO_PUSH,YOUBUY Whitening and Freckle Removing Cream All skin Whitening Serum Light spots Brighten skin translucent Essence 20g,Default,1731566367870649519,26353,1,N.O.E BEAUTY,IDLCDBLUXS,IDR,Processing,Link share,OEM3_OPPO,3,,,,26353,791,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:22:46,03/08/2025 15:50:16,/,/,Bank account,/,,,TTS,Indirect
579831570422007308,"579831570422203916,579831570422269452",racunbelanjakuyyyy,OEM2_VIVO_PUSH,Tas Wanita Style Korea Tote Bag Knitted Tas Belanja Rajut Tote bag Rajut Handmade Tas Anyaman,53,1730448068385473561,13888,2,Fashion 0004,IDLCN9WLWR3,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,27776,694,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:22:30,05/08/2025 08:40:10,/,/,Bank account,/,,,TTS,Indirect
579831556710171960,"579831556710368568,579831556710434104,579831556710499640",racunbelanjakuyyyy,OEM2_VIVO_PUSH,bendera merah putih 80x120cm veles,Default,1729709223721731369,23000,3,Panjul Advertising,IDLCHWWEAN,IDR,Processing,Link share,OEM3_OPPO,4,,,,69000,2760,,,,69000,2760,,,,,2733,,,,2733,0,0,0,99,01/08/2025 14:19:20,02/08/2025 18:00:39,/,/,Bank account,/,,,TTS,Indirect
579831534158972532,579831534159103604,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Kaos Salur Panjang Murah Kaos Lengan Panjang,SalurPanjang-Merah,1729533786307070424,25000,1,Dee.Fashion,IDLCXVWLFB,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,25000,625,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:19:20,03/08/2025 13:49:21,/,/,Bank account,/,,,TTS,Indirect
579831556132865123,579831556133127267,racunbelanjakuyyyy,OEM2_VIVO_PUSH,GANTUNGAN KUNCI AKRILIK PSHW/TUNAS MUDA (bolak balik),Default,1729759755791599592,4850,1,Jagad Collections,IDLCQ7WTML,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,4850,121,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:17:59,03/08/2025 10:34:00,/,/,Bank account,/,,,TTS,Indirect
579831547516782277,579831547516913349,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Boxy Cut T-Shirt cotton 20s OverallDecking Stamps Grey,L,1731444611618801146,87400,1,Overdeck,IDLCXPWA36,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,87400,3059,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:16:52,04/08/2025 08:06:49,/,/,Bank account,/,,,TTS,Indirect
579831530038724052,579831530038855124,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Casing Hp OPP* F7 - Case Semua Tipe Handphone - Kesing - Silicon - Aksesoris Ponsel - Softcase Murah - TPU - Pelindung Belakang - Cover - Hardcase Handphone Smartphone- Motif Cowok,"3, OPP* F7",1730312285135603322,12000,1,pisscase,IDLC6VW4FH,IDR,Processing,Link share,OEM3_OPPO,5.25,,,,12000,630,,,,12000,630,,,,,624,,,,624,0,0,0,99,01/08/2025 14:16:42,02/08/2025 20:54:32,/,/,Bank account,/,,,TTS,Indirect
579831522289550820,579831522289681892,racunbelanjakuyyyy,OEM2_VIVO_PUSH,100PCS Makanan SOSIS Cemilan untuk Kucing Anjing Snack Bisa CAT DOG Dewasa Kitten Puppy Anak Anakan Murah Camilan Senek Snek Grosir Import Treats Treat,"ayam, 30PCS",1729572694230336909,19600,1,PET STAR SOCIET,IDLCYBLWRU,IDR,Processing,Link share,OEM3_OPPO,5,,,,19600,980,,,,19600,980,,,,,970,,,,970,0,0,0,99,01/08/2025 14:15:18,02/08/2025 12:04:54,/,/,Bank account,/,,,TTS,Indirect
579831478956229974,579831478956361046,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Olaif Daily Soft Facial Tissue - Tisu Wajah Lembut - 70 / 180 / 250 / 900 Sheets - Tissues,70 sheets,1729572235816700440,3000,1,Olaif,IDLCFLWLY7,IDR,Processing,Link share,OEM3_OPPO,5,,,,3000,150,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:14:41,03/08/2025 08:52:23,/,/,Bank account,/,,,TTS,Indirect
