"Conversion ID","Click ID","Click Date","Conversion Date","Recorded On","Click to Conversion Time",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
538677432,17f4a8509caa4e85b6e78f672ddda139,"2025-07-22 16:25:36","2025-07-24 09:38:06","2025-07-25 15:46:59",41:12:30,"Shopee PH - CPS",-,"207020285280666 | 2507240JVHHMUM",3.10,0.03,MP,Pending,,,687f4b002e27471ba85820ed,,,"12pcs Car Cleaning Brush Kit Car Interior Cleaning Brush Slot Brush Car Grooming Brush Cleaning Tool",Automobiles,"EXISTING | APP","1200798861 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538671352,17688c4b2efc49119c2a6ef5a590d15a,"2025-07-23 11:20:05","2025-07-24 17:49:52","2025-07-25 15:38:03",30:29:47,"Shopee PH - CPS",-,"207049791254221 | 2507241EBVMM2Q",3.26,0.04,MP,Pending,,,688054c90ea4691bab490406,,,"1/1.5/2/3/4oZ Hinged Sauce Cup With Lid Salad Condiments Disposable Container Cup 50PCS 100PCS","Home & Living","EXISTING | APP","976486782 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674836,171fef7418c14047aae33971d8fda8b7,"2025-07-23 11:07:07","2025-07-24 13:57:44","2025-07-25 15:43:05",26:50:37,"Shopee PH - CPS",-,"207035864254660 | 25072411CTT3Y6",1.06,0.01,MP,Pending,,,688051d4ce81691bb5354dde,,,"WATER PROOF KURTINA  1 PC FOR EBIKE , E TRIKE , GOLF CART ANDTRICYCLE. No free nylon if 1pc only.",Motorcycles,"EXISTING | APP","856197127 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538670247,16a865b2598946179bb348df2ced4e27,"2025-07-24 13:59:38","2025-07-24 20:08:53","2025-07-25 15:36:22",06:09:15,"Shopee PH - CPS",-,"207058134221376 | 2507241P4H3S7M",2.52,0.03,MP,Pending,,,6881cbc9cd5e491baa327eb0,,,"FOCALLURE Eye Makeup Set 2 Pcs",Beauty,"EXISTING | APP","61757753 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
538675118,160e7d79a600450b9d3f7b319a93402b,"2025-07-20 17:44:35","2025-07-24 13:16:43","2025-07-25 15:43:30",91:32:08,"Shopee PH - CPS",-,"207033403214946 | 2507240Y3FS4M5",2.45,0.02,MP,Pending,,,687cba82a0549d1ba55878f5,,,"3pcs Dido's Baby Girls Sleeveless Dress with Character Design Dido Dress Fits 0 to 3 months","Baby & Kids Fashion","EXISTING | APP","97555373 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538675121,160e7d79a600450b9d3f7b319a93402b,"2025-07-20 17:44:35","2025-07-24 13:16:43","2025-07-25 15:43:31",91:32:08,"Shopee PH - CPS",-,"207033403214946 | 2507240Y3FS4M5",3.61,0.03,MP,Pending,,,687cba82a0549d1ba55878f5,,,"12pcs/6pairs Baby Girls Terno Cute Affordable Infant Clothes Set Pambahay (Fits 0 to 6 months","Baby & Kids Fashion","EXISTING | APP","97555373 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538677829,160d8ab59501482a9c26476ea3e604b5,"2025-07-19 16:15:43","2025-07-24 09:30:02","2025-07-25 15:47:37",113:14:19,"Shopee PH - CPS",-,"207019802252241 | 2507240JE4VYJQ",1.75,0.02,MP,Pending,,,687b542e0115e91ba6b78811,,,"1pcs 4*1.5m West&Month Silicone Scar Patch Remove Acne Burn Treatment Cover Tape Roll Waterproof - 1 Roll",Beauty,"EXISTING | APP","196214868 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538677832,160d8ab59501482a9c26476ea3e604b5,"2025-07-19 16:15:43","2025-07-24 09:30:02","2025-07-25 15:47:37",113:14:19,"Shopee PH - CPS",-,"207019802252241 | 2507240JE4VYJP",0.49,0.01,MP,Pending,,,687b542e0115e91ba6b78811,,,"Painless Hair Removal Cream Gentle Non-irritating Wax Hair Removal Inhibit Hair Growth Unisex",Beauty,"EXISTING | APP","530884064 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538676947,157ceb1473e34c6db8e0f4f0a92757f1,"2025-07-23 07:28:05","2025-07-24 10:29:52","2025-07-25 15:46:15",27:01:47,"Shopee PH - CPS",-,"207023392253933 | 2507240NS4JYN5",1.71,0.01,MP,Pending,,,68801e842e7ba91bb0fe48f3,,,"Meat Grinder Chopper Blade Universal Replacement Accessories Kitchen Tools Original Processor Blade","Home Appliances","EXISTING | APP","1366222411 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672832,157533b04b3d4977a988addab280b30c,"2025-07-19 10:20:40","2025-07-24 17:26:00","2025-07-25 15:40:08",127:05:20,"Shopee PH - CPS",-,"207048361228466 | 2507241D18UEKG",7.94,0.10,MP,Pending,,,687b00f892de231bad10f88b,,,"Women Sauna Suit Sweat Fast Weight Loss Exercise GYM Jogging Fitness Workout Yoga Cycling","Sports & Outdoors","EXISTING | APP","1309118555 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538672835,157533b04b3d4977a988addab280b30c,"2025-07-19 10:20:40","2025-07-24 17:26:00","2025-07-25 15:40:08",127:05:20,"Shopee PH - CPS",-,"207048361228466 | 2507241D18UEKG",2.23,0.03,MP,Pending,,,687b00f892de231bad10f88b,,,"Women Sauna Suit Sweat Fast Weight Loss Exercise GYM Jogging Fitness Workout Yoga Cycling","Sports & Outdoors","EXISTING | APP","1309118555 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538675883,12e484527e5840c5a44f9b172fce3d86,"2025-07-23 09:38:58","2025-07-24 11:19:28","2025-07-25 15:44:44",25:40:30,"Shopee PH - CPS",-,"207026367256553 | 2507240RHSRSHV",0.95,0.01,MP,Pending,,,68803d31f308d11ba497c66e,,,"UNI ACE Camouflage Baseball Cap - Adjustable Outdoor Hiking Sun Hat with Velcro Patch","Sports & Outdoors","NEW | APP","35540745 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538670911,12a3d61eb4ce42579c8ce3c7a57b02f3,"2025-07-22 18:59:10","2025-07-24 18:56:19","2025-07-25 15:37:21",47:57:09,"Shopee PH - CPS",-,"207053779202495 | 2507241J2QU1P7",0.97,0.01,MP,Pending,,,687f6efd2421bf1bb419e1c3,,,"3in1 9H Tempered Glass INFINIX Smart 8 7 Tecno Spark 10 10c 20 20C GO 2024 2023 Pro HOT Note 40i 40 30i 30 20 20s 12 12i 11S 11 ","Mobile & Gadgets","EXISTING | APP","1102148242 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538667933,1260aa377e544570a4def8c7f6102dbc,"2025-07-21 13:34:38","2025-07-24 23:03:03","2025-07-25 15:32:36",81:28:25,"Shopee PH - CPS",-,"207068583220274 | 2507241YUX1Y64",2.26,0.02,MP,Pending,,,687dd16db00eca1baca13257,,,"Elixir nanoweb acoustic guitar strings 80 20 bronze 10 11 12 gauges 11002 11027 11052 11182 11102","Hobbies & Collections","EXISTING | APP","801340404 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538674183,1256038c8f6a49ad9b636f06ff513eff,"2025-07-24 09:48:13","2025-07-24 14:07:39","2025-07-25 15:42:05",04:19:26,"Shopee PH - CPS",-,"207036459212750 | 25072411XJ6YH2",2.20,0.03,MP,Pending,,,688190dd7f27c90bb5d5e9b9,,,"Biocelle Gold Spoon and Fork Set 12PCS | Elegant Gold Tableware Stainless Steel Cutlery for Home","Home & Living","EXISTING | APP","1262400271 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538679600,12439c4edf9e4aa28f525159113b86ec,"2025-07-21 15:01:43","2025-07-24 07:35:12","2025-07-25 15:50:22",64:33:29,"Shopee PH - CPS",-,"207012911240903 | 2507240C0S3Y2B",4.21,0.05,MP,Pending,,,687de5d7f2242b1bb2456c3b,,,"60ML Authentic Mullein Leaf Extract Drops Green Liquid Powerful Lung Cough Cleanse with Chlorophyll",Health,"EXISTING | APP","335715993 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538670646,11f29f97a94d49f9b7980c6a2d21cf22,"2025-07-22 21:56:56","2025-07-24 19:01:53","2025-07-25 15:36:58",45:04:57,"Shopee PH - CPS",-,"207054113229769 | 2507241JCPCK6H",1.30,0.02,MP,Pending,,,687f98a70c6f1f1b9f6f62d6,,,"KAO  WHITE Soap JAPAN 100% Original",Beauty,"EXISTING | APP","384143377 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538670649,11f29f97a94d49f9b7980c6a2d21cf22,"2025-07-22 21:56:56","2025-07-24 19:01:53","2025-07-25 15:36:58",45:04:57,"Shopee PH - CPS",-,"207054113229769 | 2507241JCPCK6H",1.30,0.02,MP,Pending,,,687f98a70c6f1f1b9f6f62d6,,,"KAO  WHITE Soap JAPAN 100% Original",Beauty,"EXISTING | APP","384143377 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538675129,1119c3500218434682bc8903c9aaaff3,"2025-07-21 08:24:09","2025-07-24 14:33:19","2025-07-25 15:43:32",78:09:10,"Shopee PH - CPS",-,"207037999215046 | 25072413CEV483",0.69,0.01,MP,Pending,,,687d88a853b4571bb017b1c7,,,"For Infinix Smart 8 7 Hot 40i 30i Hot 40 pro Spark go 2024 20C Luxury Leather Texture Skin Feel Case","Mobile & Gadgets","EXISTING | APP","836744897 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538670944,10da45d1cc0741fdb4ed25d049bcebf4,"2025-07-22 07:14:42","2025-07-24 18:55:55","2025-07-25 15:37:24",59:41:13,"Shopee PH - CPS",-,"207053755293226 | 2507241J211AA1",4.74,0.06,MP,Pending,,,687ec9e293f2bf1b9cd02ff7,,,"168Colors Marker Alcohol Markers Set Touch Markers Pen Highlighter Pen Set Coloring Set Art Supplies",Stationery,"EXISTING | APP","1349594207 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538670948,10da45d1cc0741fdb4ed25d049bcebf4,"2025-07-22 07:14:42","2025-07-24 18:55:55","2025-07-25 15:37:24",59:41:13,"Shopee PH - CPS",-,"207053755293226 | 2507241J211AA1",3.81,0.05,MP,Pending,,,687ec9e293f2bf1b9cd02ff7,,,"145Pcs Sketch Pencil Set Artist Craft Professional drawing pencil set Graffiti Art Supplies",Stationery,"EXISTING | APP","1349594207 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538670952,10da45d1cc0741fdb4ed25d049bcebf4,"2025-07-22 07:14:42","2025-07-24 18:55:55","2025-07-25 15:37:25",59:41:13,"Shopee PH - CPS",-,"207053755293226 | 2507241J211AA1",1.23,0.01,MP,Pending,,,687ec9e293f2bf1b9cd02ff7,,,"A6 Money Saving Binder Budget Binder Money Saving Challenge Large Capacity PU Cash Storage Book",Stationery,"EXISTING | APP","1349594207 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538679470,10caa37ce743444fb4e11cf5122735b7,"2025-07-24 07:36:43","2025-07-24 07:38:19","2025-07-25 15:50:09",00:01:36,"Shopee PH - CPS",-,"207013099223639 | 2507240C6CCNE0",1.94,0.02,MP,Pending,,,68817208690b9d1bb74650cb,,,"YEW Windproof Badminton, 6/12PCS Training Accessories Plastic Shuttlecock Ball, High Quality Multi-color Foam Ball Head Sport Su","Sports & Outdoors","EXISTING | APP","64389654 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538666664,1045a4f8559643b6b9b8f365b7a80486,"2025-07-20 17:33:46","2025-07-24 23:30:25","2025-07-25 15:30:38",101:56:39,"Shopee PH - CPS",-,"207070225203462 | 25072421CUY418",0.58,0.01,MP,Pending,,,687cb7f7bdb5c91bb6804364,,,"Lameila 40ml Liquid Foundation/ BBCream Moisturizing Concealer Oil Control Lasting",Beauty,"EXISTING | APP","1023081260 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538680899,101da69e4bae443381e363ddd36e4de4,"2025-07-23 13:30:18","2025-07-24 00:06:47","2025-07-25 15:52:29",10:36:29,"Shopee PH - CPS",-,"206986007278533 | 250724VP99T0P3",2.98,0.04,MP,Pending,,,6880736861416e1bac7aafe9,,,"Baby Mosquito Net For Kids Folding kulambo 0-6 Years Kids kulambo For Baby Anti Mosquito Netting","Mom & Baby","EXISTING | APP","527876062 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538546006,0fae7ecb46664254be3765ee09ad8a3c,"2025-07-24 02:21:01","2025-07-24 04:15:42","2025-07-25 14:17:01",01:54:41,"Shopee ID (Media Buyers) - CPS",-,"207000942209450 | 25072400V2HU4Q",3.91,0.05,MP,Pending,,,6881280d313d451b98707de7,,,"CELANA CHINO PANJANG PRIA ORIGINAL PREMIUM twill stretch/meral tebal/tebel","Pakaian Pria","EXISTING | APP","234320361 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538679544,0f0549977d7f40148364d32887f01d6b,"2025-07-22 17:33:54","2025-07-24 06:45:48","2025-07-25 15:50:17",37:11:54,"Shopee PH - CPS",-,"207009947236407 | 250724098EDE87",1.96,0.03,MP,Pending,,,687f5b012f244b1bb1686615,,,"STOMPION Flat Sandal With Cross Strap Korean Sandals For Woman Slippers For Women Casual Fashion","Women Shoes","EXISTING | APP","1234667338 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538667645,0efefaca2ef840a497a4a50787054ebf,"2025-07-23 01:25:20","2025-07-24 21:44:39","2025-07-25 15:32:11",44:19:19,"Shopee PH - CPS",-,"207063879245810 | 2507241UFQYPUW",2.96,0.04,MP,Pending,,,687fc97f87cb001bb3383661,,,"LYS Summer anti-slip breathable rubber beach shoes hole shoes for women sandals","Women Shoes","EXISTING | APP","63733784 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538675783,0e3f62a5f6024b159b59853bfc9764cf,"2025-07-19 11:26:49","2025-07-24 12:00:57","2025-07-25 15:44:35",120:34:08,"Shopee PH - CPS",-,"207028856265978 | 2507240TUYFE39",3.51,0.04,MP,Pending,,,687b1079ac705c1b9a6835d4,,,"Sparkly INSTAKIT DIY Dishwashing Liquid Kit (3L - 18 Liters Yield) - JUST ADD WATER with ANTIBAC","Home & Living","EXISTING | APP","1155083610 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538676763,0e1e02a68e344124b9ff159b1407860a,"2025-07-23 18:38:38","2025-07-24 09:49:00","2025-07-25 15:46:01",15:10:22,"Shopee PH - CPS",-,"207020940202090 | 2507240KG24A0K",2.19,0.02,MP,Pending,,,6880bbadacbea51b8abcc386,,,"Rixton RX-AS10 / AS11 / AS12 Acoustic Guitar String Sets for Guitar Musical Instrument Accessories","Hobbies & Collections","EXISTING | APP","190448244 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538673517,0d820da6fab84931bf051870bb05284a,"2025-07-21 06:58:45","2025-07-24 13:39:59","2025-07-25 15:41:08",78:41:14,"Shopee PH - CPS",-,"207034800208069 | 25072410D4238X",5.69,0.14,MP,Pending,,,687d74a339d2f01ba61fef34,,,"Men Korean Fashion Mesh Breathable Lace Up Sneakers Hiking Shoes Casual Running Rubber Shoes For Men","Men Shoes","NEW | APP","716474443 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538683364,0d7a865d41134ad58250cc071247ad09,"2025-07-19 00:33:50","2025-07-24 00:42:29","2025-07-25 15:55:02",120:08:39,"Shopee PH - CPS",-,"206988149269922 | 250724VR94J7YY",0.17,0.00,MP,Pending,,,687a776dac8f181ba8f4f447,,,"【Sulat Co..】Transparent Document Bag Waterproof Large Capacity File Bag  Student Office Supplies",Stationery,"EXISTING | APP","1516878736 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538683367,0d7a865d41134ad58250cc071247ad09,"2025-07-19 00:33:50","2025-07-24 00:42:29","2025-07-25 15:55:02",120:08:39,"Shopee PH - CPS",-,"206988149269922 | 250724VR94J7YY",0.76,0.01,MP,Pending,,,687a776dac8f181ba8f4f447,,,"【Sulat Co..】 A4 Clip Board Documents Folder Student Writing Paper Organizer Pad Hard Board",Stationery,"EXISTING | APP","1516878736 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538668256,0d5e52912c27463b8825a03a8f93a06d,"2025-07-23 07:46:56","2025-07-24 21:04:23","2025-07-25 15:33:11",37:17:27,"Shopee PH - CPS",-,"207061463207697 | 2507241S7QV1YH",2.13,0.03,MP,Pending,,,688022f07f22b31ba8c793b7,,,"(COD)play mat for baby Foldable playmat thick foam family size Game Crawling Mat banig sleeping mat","Mom & Baby","NEW | APP","1508039349 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538676545,0d47d874014f4b5d96d2e2e28cc36a33,"2025-07-24 09:59:15","2025-07-24 10:35:32","2025-07-25 15:45:42",00:36:17,"Shopee PH - CPS",-,"207023732274839 | 2507240P38UGYP",15.97,0.19,MP,Pending,,,68819372f1d30a1bae9e6a20,,,"Single/Double/Queen Size Foam Bed Mattress Thick Foldable Foam Student Dormitories Bed RANDOM DESIGN","Home & Living","EXISTING | APP","947582726 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674410,0ce54a64d15546019a6eec21bd6662bc,"2025-07-23 16:36:32","2025-07-24 14:56:29","2025-07-25 15:42:26",22:19:57,"Shopee PH - CPS",-,"207039388232439 | 25072414NUHCWN",2.41,0.03,MP,Pending,,,68809f0fce81691bb54e01d9,,,"10PCS Rat Repellent Mothballs Poison Mouse Killer Repeller Cockroaches Mosquito Insect Mouse Trap","Home & Living","EXISTING | APP","1251018735 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538678902,0c78010837f649d9ac4b80899e396aa1,"2025-07-22 11:27:03","2025-07-24 08:48:35","2025-07-25 15:49:15",45:21:32,"Shopee PH - CPS",-,"207017315294779 | 2507240G414YMR",85.07,0.56,MP,Pending,,,687f0506668a281b864f27ee,,,"KAWES ST Electric Guitar Electric Acoustic Guitar Electric Guitar for Beginners Basswood With 15WAmp","Hobbies & Collections","EXISTING | APP","213135476 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538678907,0c78010837f649d9ac4b80899e396aa1,"2025-07-22 11:27:03","2025-07-24 08:48:35","2025-07-25 15:49:15",45:21:32,"Shopee PH - CPS",-,"207017315294779 | 2507240G414YMR",0.00,0.00,MP,Pending,,,687f0506668a281b864f27ee,,,"KAWES  Extended 3 Months Warranty Extended 3 Month Warranty for Electronic Piano / Set & Guitar","Hobbies & Collections","EXISTING | APP","213135476 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538679166,0c1101e6ad534839bfbaaf549e753954,"2025-07-23 18:22:40","2025-07-24 04:56:42","2025-07-25 15:49:39",10:34:02,"Shopee PH - CPS",-,"207003402297440 | 250724035CNN4B",2.27,0.03,MP,Pending,,,6880b7ef7463561bb59d2f17,,,"Wilson 3 Pcs  overgrips Hand Glue Non-slip Belt Tennis Racket Grip Tape Anti-slip Band Non-slip Tennis Accessories PU Sweatband ","Sports & Outdoors","EXISTING | WEB","1005516021 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538667139,0b5218867c8647c0a486bb62ea0247a2,"2025-07-24 09:45:07","2025-07-24 23:21:02","2025-07-25 15:31:23",13:35:55,"Shopee PH - CPS",-,"207069661263160 | 25072420V24X86",3.72,0.04,MP,Pending,,,68819021f308d11ba446995c,,,"【FDA】3PCS  SHE Eureka Mild Herbal Extract Exfoliating Gel All skin types,sensitive skin &Suitable for the whole body",Beauty,"EXISTING | APP","1001775474 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538570807,0b2ce0249bef4a4d9611afa42e572e75,"2025-07-24 12:01:05","2025-07-24 12:04:19","2025-07-25 14:28:47",00:03:14,"Shopee ID (Media Buyers) - CPS",-,"207029059297008 | 2507240U2139AJ",0.24,0.00,MP,Pending,,,6881b001cd5e491baad547a7,,,"Tanaman Bunga Rambat Hias Bunga Wisteria Plastik Hotel Kantor Pesta Pernikahan Garden Craft 110Cm Promosi","Perlengkapan Rumah","EXISTING | APP","1194455595 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672889,0a655315664340bca369a8905552a61f,"2025-07-24 16:00:49","2025-07-24 18:08:13","2025-07-25 15:40:13",02:07:24,"Shopee PH - CPS",-,"207050892267068 | 2507241FCPMNFG",2.08,0.02,MP,Pending,,,6881e8308d05621bb8b2373a,,,"Brake Clutch Rubber Black Cover Car Anti-Skidding Pedal Pad For Toyota #31321-14020",Automobiles,"EXISTING | APP","845644724 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538673306,09cd62eb52d040cc818c550fc9b6ac41,"2025-07-18 11:51:00","2025-07-24 15:19:20","2025-07-25 15:40:50",147:28:20,"Shopee PH - CPS",-,"207040760274100 | 25072415XR0QQG",0.92,0.01,MP,Pending,,,6879c4a4fc1079cd720527a6,,,"「KAEVE」(+1 size)elegant summer square toe flat slip on slipper for women outfit","Women Shoes","EXISTING | APP","59927640 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538673311,09cd62eb52d040cc818c550fc9b6ac41,"2025-07-18 11:51:00","2025-07-24 15:19:20","2025-07-25 15:40:51",147:28:20,"Shopee PH - CPS",-,"207040760274100 | 25072415XR0QQG",3.56,0.05,MP,Pending,,,6879c4a4fc1079cd720527a6,,,"「KAEVE」1 INCH block square toe leather simple slide sandals heels for women","Women Shoes","EXISTING | APP","59927640 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538670687,0896703bf1ae4edcab52578b921eba6e,"2025-07-23 19:47:22","2025-07-24 18:00:56","2025-07-25 15:37:02",22:13:34,"Shopee PH - CPS",-,"207050456289276 | 2507241EYPUJ18",5.48,0.05,MP,Pending,,,6880cbca0e8e371bb96b9154,,,"Dried cloves 250 grams","Food & Beverage","EXISTING | APP","1224920871 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538668156,0867014da98a4c1c8a0fd10b09ae70c4,"2025-07-22 07:45:34","2025-07-24 21:05:57","2025-07-25 15:33:00",61:20:23,"Shopee PH - CPS",-,"207061558299656 | 2507241SAJHWYC",0.85,0.01,MP,Pending,,,687ed11c8685981bb776105e,,,"4Pcs/set Matte Lip Tint Moisturizing Long-Lasting Lip Gloss Dark Lip Tint Set Tattoo Liptint Liquid",Beauty,"EXISTING | APP","31233419 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538678647,083c0b9052294cf198ddcdb6663af14f,"2025-07-21 21:12:17","2025-07-24 08:56:22","2025-07-25 15:48:52",59:44:05,"Shopee PH - CPS",-,"207017782256270 | 2507240GHXFFCX",27.69,0.33,MP,Pending,,,687e3cb0a4abd11b94167fb5,,,"FDR Sport XR Evo TUBELESS Motorcycle Tires",Motorcycles,"EXISTING | APP","200338001 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538675135,07e764bacd78465990537b84bc265eca,"2025-07-21 12:04:38","2025-07-24 12:37:30","2025-07-25 15:43:32",72:32:52,"Shopee PH - CPS",-,"207031050228353 | 2507240VWBSJNC",12.67,0.11,MP,Pending,,,687dbc56e3cef81b8c0ebc70,,,"AUTHENTIC 2024 Edition Regulatory Framework and Legal Issues in Business Part I by Andrix Domingo","Books & Magazines","EXISTING | APP","121905127 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538677810,07dc4a281e814afaa8642396cdbac8f6,"2025-07-22 23:35:21","2025-07-24 09:30:08","2025-07-25 15:47:35",33:54:47,"Shopee PH - CPS",-,"207019808272158 | 2507240JEAMKXF",1.06,0.01,MP,Pending,,,687fafb8bee8521bad8c6852,,,"Camera lens Replacement for vivo Y27 4G","Mobile & Gadgets","EXISTING | APP","321579211 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538667036,07c9617c9f764ae280c6b8c6dee06943,"2025-07-24 03:49:51","2025-07-24 21:21:25","2025-07-25 15:31:14",17:31:34,"Shopee PH - CPS",-,"207062485296649 | 2507241T66KSP2",2.12,0.02,MP,Pending,,,68813cde2a9ce91b7da06c1d,,,"BRAKE PAD BREMBO (2 POT)",Automobiles,"EXISTING | APP","112909978 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538675147,05d5e03340064f7884b83e001295bb3f,"2025-07-17 15:07:18","2025-07-24 12:11:58","2025-07-25 15:43:33",165:04:40,"Shopee PH - CPS",-,"207029518270252 | 2507240UFPT87M",13.27,0.16,MP,Pending,,,6878a1261720791bb57c6c98,,,"【10 -year warranty】Japan Orthopedic Pillow/Pillow neck Neck pillow Ergonomic Pillow memory pillow Deep Sleep Protects The Neck F","Home & Living","EXISTING | WEB","1331515454 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538674534,048cb4b3ff374b998eac65ee833fb4e0,"2025-07-23 20:57:59","2025-07-24 14:53:16","2025-07-25 15:42:38",17:55:17,"Shopee PH - CPS",-,"207039196223382 | 25072414G4DUD1",1.04,0.01,MP,Pending,,,6880dc5368480e1bb10c572f,,,"Clover Compound Grinding and Lapping cleaning grease mixed 1piece",Automobiles,"EXISTING | APP","1003402744 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538671078,04696a8fd58d49dd8cd1f70ecbaf602b,"2025-07-22 05:57:15","2025-07-24 18:41:59","2025-07-25 15:37:38",60:44:44,"Shopee PH - CPS",-,"207052919211211 | 2507241H93P4HV",0.74,0.01,MP,Pending,,,687eb7bab95f261bab899aa5,,,"Fast Charger with Cable USB Data Cable Micro USB V8 for Android Phone","Mobile & Gadgets","EXISTING | APP","27322752 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538677344,03fd533309884a61953b9d97a8f42c54,"2025-07-20 20:12:15","2025-07-24 10:24:06","2025-07-25 15:46:51",86:11:51,"Shopee PH - CPS",-,"207023045263104 | 2507240NESNT2V",1.75,0.02,MP,Pending,,,687cdd1e1e0e641bb5c84d33,,,"OCHEAL Eyebrow double head non dizzy dyeing, waterproof and sweat resistant dyeing, long-lasting eyebrow shaping liquid eyebrow ",Beauty,"EXISTING | APP","196214868 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538679409,0300e87b2b174a7395f546fdffcf4fad,"2025-07-24 05:46:33","2025-07-24 07:40:47","2025-07-25 15:50:02",01:54:14,"Shopee PH - CPS",-,"207013247252875 | 2507240CASJ44H",0.18,0.00,MP,Pending,,,6881583787cb001bb3e8c38b,,,"Deli 0.35mm Press Gel Pen Black Refill Student Writing Sign Pen Stationery School Supplies A122 1pc",Stationery,"EXISTING | APP","822453082 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538679410,0300e87b2b174a7395f546fdffcf4fad,"2025-07-24 05:46:33","2025-07-24 07:40:47","2025-07-25 15:50:02",01:54:14,"Shopee PH - CPS",-,"207013247252874 | 2507240CASJ44G",0.09,0.00,MP,Pending,,,6881583787cb001bb3e8c38b,,,"2B 1PC white Plastic Eraser PVC Rubber student pencil eraser stationery school supplies Stationery",Stationery,"EXISTING | APP","543624381 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
