"Conversion ID","Conversion Date","Recorded On",Advertiser,"Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks
539221511,"2025-07-25 06:35:14","2025-07-26 15:57:16","Shopee MY - CPS","207095714255946 | 2507252S4G7CH7",4.18,0.04,OEM3_OPPO_PUSH,Pending,
539221507,"2025-07-25 06:35:14","2025-07-26 15:57:16","Shopee MY - CPS","207095714255946 | 2507252S4G7CH7",4.18,0.04,OEM3_OPPO_PUSH,Pending,
539164919,"2025-07-25 06:35:13","2025-07-26 15:23:22","Shopee ID (Media Buyers) - CPS","207095712289466 | 2507252S4EB8WM",2.27,0.03,OEM2_VIVO_SMS_2025072201,Pending,
539164924,"2025-07-25 06:35:08","2025-07-26 15:23:23","Shopee ID (Media Buyers) - CPS","207095708299715 | 2507252S4AHA2J",3.47,0.05,RAMPUP_RPIDCYA2IC,Pending,
539164942,"2025-07-25 06:34:59","2025-07-26 15:23:23","Shopee ID (Media Buyers) - CPS","207095698268081 | 2507252S40Y9HT",1.33,0.02,RAMPUP_RPID455BDTP,Pending,
539164958,"2025-07-25 06:34:57","2025-07-26 15:23:24","Shopee ID (Media Buyers) - CPS","207095697292711 | 2507252S401S4J",2.78,0.04,OEM2_VIVO_PUSH,Pending,
539164955,"2025-07-25 06:34:57","2025-07-26 15:23:24","Shopee ID (Media Buyers) - CPS","207095697292711 | 2507252S401S4J",0.33,0.00,OEM2_VIVO_PUSH,Pending,
539164950,"2025-07-25 06:34:57","2025-07-26 15:23:24","Shopee ID (Media Buyers) - CPS","207095697292711 | 2507252S401S4J",0.87,0.01,OEM2_VIVO_PUSH,Pending,
539200538,"2025-07-25 06:34:52","2025-07-26 15:41:28","Shopee TH - CPS","207095692297159 | 2507252S3U94TV",2.17,0.02,OEM2_VIVO_PUSH,Pending,
539164978,"2025-07-25 06:34:47","2025-07-26 15:23:25","Shopee ID (Media Buyers) - CPS","207095687221258 | 2507252S3PED25",6.76,0.09,OEM2_VIVO_SMS_2025072201,Pending,
539164975,"2025-07-25 06:34:47","2025-07-26 15:23:25","Shopee ID (Media Buyers) - CPS","207095687282870 | 2507252S3PG7Y8",0.91,0.01,RAMPUP_RPIDCYA1IC,Pending,
539164972,"2025-07-25 06:34:47","2025-07-26 15:23:24","Shopee ID (Media Buyers) - CPS","207095687282871 | 2507252S3PG7Y9",1.60,0.02,OEM3_OPPO_PUSH,Pending,
538412307,"2025-07-25 06:34:47","2025-07-25 07:35:07","TikTok Shop ID - CPS",579742528808454032,1.64,0.05,OEM3_OPPO_PUSH,Pending,
539241849,"2025-07-25 06:34:42","2025-07-26 16:21:31","Shopee PH - CPS","207095681232019 | 2507252S3GQNG1",1.76,0.01,OEM2_VIVO_SMS_2025071201,Pending,
539165163,"2025-07-25 06:34:33","2025-07-26 15:23:32","Shopee ID (Media Buyers) - CPS","207095673215269 | 2507252S392VKQ",2.82,0.04,OEM2_VIVO_SMS_2025072401,Pending,
539165192,"2025-07-25 06:34:28","2025-07-26 15:23:33","Shopee ID (Media Buyers) - CPS","207095668241448 | 2507252S34B762",2.18,0.03,OEM2_VIVO_SMS_2025072201,Pending,
538412314,"2025-07-25 06:34:20","2025-07-25 07:35:17","TikTok Shop ID - CPS",579742518389343488,2.33,0.12,OEM3_OPPO_PUSH,Pending,
539165232,"2025-07-25 06:34:16","2025-07-26 15:23:35","Shopee ID (Media Buyers) - CPS","207095656208542 | 2507252S2RUP97",0.28,0.00,RAMPUP_RPIDCYA1IC,Pending,
539165266,"2025-07-25 06:34:10","2025-07-26 15:23:36","Shopee ID (Media Buyers) - CPS","207095650278899 | 2507252S2K6S45",0.36,0.00,OEM3_OPPO_PUSH,Pending,
539165277,"2025-07-25 06:34:09","2025-07-26 15:23:37","Shopee ID (Media Buyers) - CPS","207095648252277 | 2507252S2H8Y0P",1.88,0.03,OEM3_OPPO_PUSH,Pending,
539165309,"2025-07-25 06:34:05","2025-07-26 15:23:38","Shopee ID (Media Buyers) - CPS","207095645266939 | 2507252S2EDRN3",1.02,0.01,OEM3_OPPO_PUSH,Pending,
539165311,"2025-07-25 06:34:03","2025-07-26 15:23:38","Shopee ID (Media Buyers) - CPS","207095643275460 | 2507252S2CH0WM",0.99,0.01,RAMPUP_RPIDCYA1IC,Pending,
538412319,"2025-07-25 06:33:58","2025-07-25 07:35:18","TikTok Shop ID - CPS",579742518921364562,0.29,0.00,OEM3_OPPO_PUSH,Pending,
539241851,"2025-07-25 06:33:56","2025-07-26 16:21:31","Shopee PH - CPS","207095637225071 | 2507252S26RFF9",0.95,0.01,OEM2_VIVO_SMS_2025072201,Pending,
539165339,"2025-07-25 06:33:55","2025-07-26 15:23:39","Shopee ID (Media Buyers) - CPS","207095635204684 | 2507252S24TUR3",1.51,0.02,RAMPUP_RPIDCYA1IC,Pending,
539165336,"2025-07-25 06:33:55","2025-07-26 15:23:39","Shopee ID (Media Buyers) - CPS","207095635204684 | 2507252S24TUR3",1.92,0.03,RAMPUP_RPIDCYA1IC,Pending,
539165332,"2025-07-25 06:33:55","2025-07-26 15:23:39","Shopee ID (Media Buyers) - CPS","207095635204684 | 2507252S24TUR3",6.87,0.10,RAMPUP_RPIDCYA1IC,Pending,
538412320,"2025-07-25 06:33:48","2025-07-25 07:35:18","TikTok Shop ID - CPS",579742518882960772,3.38,0.10,OEM3_OPPO_PUSH,Pending,
539200548,"2025-07-25 06:33:47","2025-07-26 15:41:29","Shopee TH - CPS","207095626282324 | 2507252S1VAHTK",6.98,0.10,OEM2_VIVO_SMS_2025072401,Pending,
539165410,"2025-07-25 06:33:44","2025-07-26 15:23:42","Shopee ID (Media Buyers) - CPS","207095624236591 | 2507252S1TC0U7",1.07,0.02,RAMPUP_RPIDCYA1IC,Pending,
539165424,"2025-07-25 06:33:42","2025-07-26 15:23:43","Shopee ID (Media Buyers) - CPS","207095622247748 | 2507252S1RF7G4",5.75,0.08,RAMPUP_RPID455CDTP,Pending,
539241873,"2025-07-25 06:33:37","2025-07-26 16:21:33","Shopee PH - CPS","207095617208134 | 2507252S1KNHYX",1.90,0.02,OEM2_VIVO_SMS_2025072201,Pending,
539241866,"2025-07-25 06:33:37","2025-07-26 16:21:32","Shopee PH - CPS","2753396417363689507 | 2753396417363689507",1.55,0.01,OEM2_VIVO_PUSH,Pending,
538415182,"2025-07-25 06:33:31","2025-07-25 07:40:59","TikTok Shop MY - CPS",579742526380278832,4.25,0.18,OEM3_OPPO_PUSH,Pending,
539090395,"2025-07-25 06:33:23","2025-07-26 14:37:21","Shopee ID (Media Buyers) - CPS","207095602251319 | 2507252S15DB4J",0.58,0.01,RAMPUP_RPIDCYA2IC,Pending,
539165593,"2025-07-25 06:33:16","2025-07-26 15:23:49","Shopee ID (Media Buyers) - CPS","207095596265447 | 2507252S0YPG4D",1.00,0.01,OEM3_OPPO_PUSH,Pending,
539148278,"2025-07-25 06:33:11","2025-07-26 15:12:02","Shopee ID (Media Buyers) - CPS","207095591237164 | 2507252S0TW39J",4.55,0.06,OEM2_VIVO_SMS_2025072201,Pending,
539241881,"2025-07-25 06:33:06","2025-07-26 16:21:34","Shopee PH - CPS","207095585268507 | 2507252S0N6PQ3",2.62,0.03,OEM2_VIVO_SMS_2025072201,Pending,
539165673,"2025-07-25 06:33:06","2025-07-26 15:23:52","Shopee ID (Media Buyers) - CPS","207095585285940 | 2507252S0N7GE8",2.24,0.03,RAMPUP_RPID455DXP,Pending,
539241882,"2025-07-25 06:33:04","2025-07-26 16:21:34","Shopee PH - CPS","207095584202842 | 2507252S0M6EDX",6.50,0.08,OEM2_VIVO_PUSH,Pending,
539221546,"2025-07-25 06:33:03","2025-07-26 15:57:18","Shopee MY - CPS","2753396383501367791 | 2753396383501367791",7.09,0.02,OEM2_VIVO_PUSH,Pending,
539241884,"2025-07-25 06:33:02","2025-07-26 16:21:34","Shopee PH - CPS","207095582216896 | 2507252S0J9N97",6.06,0.07,OEM2_VIVO_PUSH,Pending,
538415191,"2025-07-25 06:33:01","2025-07-25 07:40:59","TikTok Shop MY - CPS",579742523145291443,1.56,0.00,OEM3_OPPO_PUSH,Pending,
538415190,"2025-07-25 06:33:01","2025-07-25 07:40:59","TikTok Shop MY - CPS",579742523145291443,3.21,0.01,OEM3_OPPO_PUSH,Pending,
538415189,"2025-07-25 06:33:01","2025-07-25 07:40:59","TikTok Shop MY - CPS",579742523145291443,1.60,0.01,OEM3_OPPO_PUSH,Pending,
538415188,"2025-07-25 06:33:01","2025-07-25 07:40:59","TikTok Shop MY - CPS",579742523145291443,1.50,0.01,OEM3_OPPO_PUSH,Pending,
538415187,"2025-07-25 06:33:01","2025-07-25 07:40:59","TikTok Shop MY - CPS",579742523145291443,18.17,0.13,OEM3_OPPO_PUSH,Pending,
538415186,"2025-07-25 06:33:01","2025-07-25 07:40:59","TikTok Shop MY - CPS",579742523145291443,4.47,0.01,OEM3_OPPO_PUSH,Pending,
538412329,"2025-07-25 06:33:00","2025-07-25 07:35:18","TikTok Shop ID - CPS",579742518230680864,1.04,0.02,OEM3_OPPO_PUSH,Pending,
539221555,"2025-07-25 06:32:59","2025-07-26 15:57:18","Shopee MY - CPS","207095579220837 | 2507252S0FEH7S",6.39,0.07,OEM3_OPPO_PUSH,Pending,
539165771,"2025-07-25 06:32:50","2025-07-26 15:23:56","Shopee ID (Media Buyers) - CPS","207095569232274 | 2507252S05WFPT",1.79,0.03,OEM2_VIVO_SMS_2025070901,Pending,
539165767,"2025-07-25 06:32:50","2025-07-26 15:23:55","Shopee ID (Media Buyers) - CPS","207095569232274 | 2507252S05WFPT",1.79,0.03,OEM2_VIVO_SMS_2025070901,Pending,
539165765,"2025-07-25 06:32:50","2025-07-26 15:23:55","Shopee ID (Media Buyers) - CPS","207095569232274 | 2507252S05WFPT",1.79,0.03,OEM2_VIVO_SMS_2025070901,Pending,
539165762,"2025-07-25 06:32:50","2025-07-26 15:23:55","Shopee ID (Media Buyers) - CPS","207095569232274 | 2507252S05WFPT",1.79,0.03,OEM2_VIVO_SMS_2025070901,Pending,
539165758,"2025-07-25 06:32:50","2025-07-26 15:23:55","Shopee ID (Media Buyers) - CPS","207095569232274 | 2507252S05WFPT",1.79,0.03,OEM2_VIVO_SMS_2025070901,Pending,
539165754,"2025-07-25 06:32:50","2025-07-26 15:23:55","Shopee ID (Media Buyers) - CPS","207095569232274 | 2507252S05WFPT",1.79,0.03,OEM2_VIVO_SMS_2025070901,Pending,
539084261,"2025-07-25 06:32:48","2025-07-26 14:34:00","Shopee ID (Media Buyers) - CPS","207095568258670 | 2507252S04YRQW",29.46,0.41,RAMPUP_RPID455DXP,Pending,
539165779,"2025-07-25 06:32:46","2025-07-26 15:23:56","Shopee ID (Media Buyers) - CPS","207095566267979 | 2507252S032U8J",0.41,0.01,OEM2_VIVO_SMS_2025072201,Pending,
539241912,"2025-07-25 06:32:44","2025-07-26 16:21:36","Shopee PH - CPS","2753396364228821347 | 2753396364228821347",2.11,0.01,OEM2_VIVO_SMS_2025072201,Pending,
539165788,"2025-07-25 06:32:44","2025-07-26 15:23:56","Shopee ID (Media Buyers) - CPS","207095563260937 | 2507252S0079N9",1.69,0.02,OEM3_OPPO_PUSH,Pending,
538412333,"2025-07-25 06:32:41","2025-07-25 07:35:18","TikTok Shop ID - CPS",579742523971765895,0.86,0.02,OEM3_OPPO_PUSH,Pending,
538412334,"2025-07-25 06:32:36","2025-07-25 07:35:18","TikTok Shop ID - CPS",579742504104068624,0.47,0.01,OEM2_VIVO_PUSH,Pending,
539165813,"2025-07-25 06:32:35","2025-07-26 15:23:57","Shopee ID (Media Buyers) - CPS","207095554263983 | 2507252RYQMN5D",0.52,0.01,RAMPUP_RPID455CDTP,Pending,
539165814,"2025-07-25 06:32:34","2025-07-26 15:23:57","Shopee ID (Media Buyers) - CPS","207095554277881 | 2507252RYQN22H",2.39,0.03,RAMPUP_RPID455DXP,Pending,
538412337,"2025-07-25 06:32:31","2025-07-25 07:35:18","TikTok Shop ID - CPS",579742518095938874,3.85,0.11,OEM3_OPPO_PUSH,Pending,
538412336,"2025-07-25 06:32:31","2025-07-25 07:35:18","TikTok Shop ID - CPS",579742518095938874,4.02,0.12,OEM3_OPPO_PUSH,Pending,
539221559,"2025-07-25 06:32:29","2025-07-26 15:57:19","Shopee MY - CPS","207095549247848 | 2507252RYJUDTA",6.81,0.07,OEM2_VIVO_SMS_2025072201,Pending,
539221566,"2025-07-25 06:32:27","2025-07-26 15:57:19","Shopee MY - CPS","207095546286283 | 2507252RYG193W",3.89,0.04,OEM2_VIVO_SMS_2025072401,Pending,
539165858,"2025-07-25 06:32:26","2025-07-26 15:23:59","Shopee ID (Media Buyers) - CPS","207095546208066 | 2507252RYFXMFC",0.12,0.00,RAMPUP_RPID455CXP,Pending,
538412338,"2025-07-25 06:32:23","2025-07-25 07:35:18","TikTok Shop ID - CPS",579742514238031502,0.21,0.01,OEM3_OPPO_PUSH,Pending,
539241920,"2025-07-25 06:32:16","2025-07-26 16:21:37","Shopee PH - CPS","207095537270846 | 2507252RY7E483",12.82,0.15,OEM2_VIVO_PUSH,Pending,
539165913,"2025-07-25 06:32:16","2025-07-26 15:24:02","Shopee ID (Media Buyers) - CPS","207095535259211 | 2507252RY5GJXB",4.39,0.06,RAMPUP_RPIDCYA1IC,Pending,
538415206,"2025-07-25 06:32:08","2025-07-25 07:41:00","TikTok Shop MY - CPS",579742514933433531,0.00,0.00,OEM3_OPPO_PUSH,Pending,
539241924,"2025-07-25 06:32:03","2025-07-26 16:21:37","Shopee PH - CPS","207095523217059 | 2507252RXT153P",2.99,0.04,OEM2_VIVO_SMS_2025072201,Pending,
538415210,"2025-07-25 06:32:02","2025-07-25 07:41:00","TikTok Shop MY - CPS",579742511192770381,1.59,0.03,OEM3_OPPO_PUSH,Pending,
539165972,"2025-07-25 06:32:00","2025-07-26 15:24:04","Shopee ID (Media Buyers) - CPS","207095520210046 | 2507252RXQ5M0H",0.54,0.01,OEM3_OPPO_PUSH,Pending,
539221574,"2025-07-25 06:31:56","2025-07-26 15:57:19","Shopee MY - CPS","207095516273769 | 2507252RXKDFA9",27.23,0.29,OEM3_OPPO_PUSH,Pending,
539241929,"2025-07-25 06:31:48","2025-07-26 16:21:37","Shopee PH - CPS","207095507280350 | 2507252RXATWYG",2.01,0.02,OEM2_VIVO_PUSH,Pending,
539241926,"2025-07-25 06:31:48","2025-07-26 16:21:37","Shopee PH - CPS","207095508278205 | 2507252RXBSCEU",6.85,0.06,OEM2_VIVO_SMS_2025071101,Pending,
539241925,"2025-07-25 06:31:48","2025-07-26 16:21:37","Shopee PH - CPS","207095508278206 | 2507252RXBSCEV",0.76,0.01,OEM2_VIVO_SMS_2025071101,Pending,
539166068,"2025-07-25 06:31:38","2025-07-26 15:24:08","Shopee ID (Media Buyers) - CPS","207095497289322 | 2507252RX19WME",5.25,0.07,RAMPUP_RPIDCYA1IC,Pending,
539166130,"2025-07-25 06:31:33","2025-07-26 15:24:10","Shopee ID (Media Buyers) - CPS","207095493206555 | 2507252RWWDB0P",1.03,0.01,RAMPUP_RPID455DDTP,Pending,
539142789,"2025-07-25 06:31:32","2025-07-26 15:08:15","Shopee ID (Media Buyers) - CPS","207095491283130 | 2507252RWUJSXG",8.42,0.12,RAMPUP_RPID455CXP,Pending,
538415213,"2025-07-25 06:31:30","2025-07-25 07:41:00","TikTok Shop MY - CPS",579742521452955322,10.18,0.18,OEM3_OPPO_PUSH,Pending,
539221596,"2025-07-25 06:31:28","2025-07-26 15:57:21","Shopee MY - CPS","207095488250270 | 2507252RWRPD80",25.62,0.27,OEM2_VIVO_SMS_2025071201,Pending,
539166148,"2025-07-25 06:31:25","2025-07-26 15:24:11","Shopee ID (Media Buyers) - CPS","207095485270770 | 2507252RWNUB5M",1.10,0.02,RAMPUP_RPIDCYA1IC,Pending,
539166284,"2025-07-25 06:31:11","2025-07-26 15:24:16","Shopee ID (Media Buyers) - CPS","207095471219636 | 2507252RW8EBS7",14.57,0.20,RAMPUP_RPID455CDTP,Pending,
539166277,"2025-07-25 06:31:11","2025-07-26 15:24:16","Shopee ID (Media Buyers) - CPS","207095471256055 | 2507252RW8FJ9H",0.54,0.01,RAMPUP_RPIDCYA1IC,Pending,
539166290,"2025-07-25 06:31:09","2025-07-26 15:24:16","Shopee ID (Media Buyers) - CPS","207095469203592 | 2507252RW6GV6J",1.17,0.02,RAMPUP_RPID455BXP,Pending,
539166288,"2025-07-25 06:31:09","2025-07-26 15:24:16","Shopee ID (Media Buyers) - CPS","207095469203592 | 2507252RW6GV6J",1.04,0.01,RAMPUP_RPID455BXP,Pending,
539166318,"2025-07-25 06:31:00","2025-07-26 15:24:17","Shopee ID (Media Buyers) - CPS","207095460260984 | 2507252RVX02SS",1.77,0.02,RAMPUP_RPIDCYA1IC,Pending,
539166327,"2025-07-25 06:30:53","2025-07-26 15:24:17","Shopee ID (Media Buyers) - CPS","207095452260001 | 2507252RVPBTBC",5.98,0.08,OEM3_OPPO_PUSH,Pending,
538412360,"2025-07-25 06:30:52","2025-07-25 07:35:19","TikTok Shop ID - CPS",579742505302591222,1.36,0.02,OEM3_OPPO_PUSH,Pending,
538412362,"2025-07-25 06:30:45","2025-07-25 07:35:19","TikTok Shop ID - CPS",579742491556415164,3.62,0.32,OEM3_OPPO_PUSH,Pending,
539166362,"2025-07-25 06:30:41","2025-07-26 15:24:18","Shopee ID (Media Buyers) - CPS","207095440280437 | 2507252RVAXF9G",1.02,0.01,OEM2_VIVO_SMS_2025071201,Pending,
539166364,"2025-07-25 06:30:37","2025-07-26 15:24:18","Shopee ID (Media Buyers) - CPS","207095438222606 | 2507252RV8YASK",2.27,0.03,OEM3_OPPO_PUSH,Pending,
538412366,"2025-07-25 06:30:30","2025-07-25 07:35:19","TikTok Shop ID - CPS",579742503202620977,0.60,0.01,OEM3_OPPO_PUSH,Pending,
539166424,"2025-07-25 06:30:27","2025-07-26 15:24:20","Shopee ID (Media Buyers) - CPS","207095427277857 | 2507252RUXH5MJ",3.03,0.04,RAMPUP_RPID455CDTP,Pending,
539166432,"2025-07-25 06:30:25","2025-07-26 15:24:20","Shopee ID (Media Buyers) - CPS","207095425240012 | 2507252RUVK75F",24.86,0.35,OEM3_OPPO_PUSH,Pending,
539349859,"2025-07-25 06:30:24","2025-07-26 17:19:19","Shopee VN - CPS","207095423254922 | 2507252RUTPQXM",5.17,0.19,OEM3_OPPO_PUSH,Pending,
538412367,"2025-07-25 06:30:23","2025-07-25 07:35:19","TikTok Shop ID - CPS",579742511044527718,0.21,0.00,OEM3_OPPO_PUSH,Pending,
539166480,"2025-07-25 06:30:19","2025-07-26 15:24:22","Shopee ID (Media Buyers) - CPS","207095419228947 | 2507252RUPUJWD",1.81,0.03,OEM2_VIVO_SMS_2025071201,Pending,
539166485,"2025-07-25 06:30:17","2025-07-26 15:24:22","Shopee ID (Media Buyers) - CPS","207095417214316 | 2507252RUMX81B",0.66,0.01,OEM2_VIVO_SMS_2025072201,Pending,
538412370,"2025-07-25 06:30:16","2025-07-25 07:35:19","TikTok Shop ID - CPS",579742507465409581,0.53,0.01,OEM3_OPPO_PUSH,Pending,
539242033,"2025-07-25 06:30:11","2025-07-26 16:21:45","Shopee PH - CPS","207095411292835 | 2507252RUF9H99",2.03,0.02,OEM2_VIVO_SMS_2025071001,Pending,
539166537,"2025-07-25 06:30:10","2025-07-26 15:24:24","Shopee ID (Media Buyers) - CPS","207095410263783 | 2507252RUEA2TA",0.93,0.01,RAMPUP_RPID455CXP,Pending,
539166534,"2025-07-25 06:30:10","2025-07-26 15:24:24","Shopee ID (Media Buyers) - CPS","207095410263783 | 2507252RUEA2TA",0.42,0.01,RAMPUP_RPID455CXP,Pending,
539166530,"2025-07-25 06:30:10","2025-07-26 15:24:24","Shopee ID (Media Buyers) - CPS","207095410263783 | 2507252RUEA2TA",1.84,0.03,RAMPUP_RPID455CXP,Pending,
539166526,"2025-07-25 06:30:10","2025-07-26 15:24:24","Shopee ID (Media Buyers) - CPS","207095410263783 | 2507252RUEA2TA",1.98,0.03,RAMPUP_RPID455CXP,Pending,
539166522,"2025-07-25 06:30:10","2025-07-26 15:24:23","Shopee ID (Media Buyers) - CPS","207095410263783 | 2507252RUEA2TA",0.28,0.00,RAMPUP_RPID455CXP,Pending,
539166517,"2025-07-25 06:30:10","2025-07-26 15:24:23","Shopee ID (Media Buyers) - CPS","207095410263783 | 2507252RUEA2TA",0.40,0.01,RAMPUP_RPID455CXP,Pending,
538412372,"2025-07-25 06:30:09","2025-07-25 07:35:19","TikTok Shop ID - CPS",579742497046758995,0.51,0.01,OEM3_OPPO_PUSH,Pending,
538412373,"2025-07-25 06:30:08","2025-07-25 07:35:19","TikTok Shop ID - CPS",579742512596616335,0.13,0.00,OEM2_VIVO_PUSH,Pending,
539166578,"2025-07-25 06:30:06","2025-07-26 15:24:25","Shopee ID (Media Buyers) - CPS","207095407222748 | 2507252RUBDCGY",1.81,0.03,OEM2_VIVO_PUSH,Pending,
539166595,"2025-07-25 06:30:04","2025-07-26 15:24:26","Shopee ID (Media Buyers) - CPS","207095403256839 | 2507252RU7MD8J",1.04,0.01,OEM3_OPPO_PUSH,Pending,
539166661,"2025-07-25 06:30:00","2025-07-26 15:24:28","Shopee ID (Media Buyers) - CPS","207095400257329 | 2507252RU4RUQQ",0.06,0.00,OEM2_VIVO_SMS_2025072401,Pending,
539166656,"2025-07-25 06:30:00","2025-07-26 15:24:28","Shopee ID (Media Buyers) - CPS","207095400257329 | 2507252RU4RUQQ",0.12,0.00,OEM2_VIVO_SMS_2025072401,Pending,
539166653,"2025-07-25 06:30:00","2025-07-26 15:24:28","Shopee ID (Media Buyers) - CPS","207095400257329 | 2507252RU4RUQQ",0.12,0.00,OEM2_VIVO_SMS_2025072401,Pending,
539166647,"2025-07-25 06:30:00","2025-07-26 15:24:28","Shopee ID (Media Buyers) - CPS","207095400257329 | 2507252RU4RUQQ",0.12,0.00,OEM2_VIVO_SMS_2025072401,Pending,
539166643,"2025-07-25 06:30:00","2025-07-26 15:24:28","Shopee ID (Media Buyers) - CPS","207095400257329 | 2507252RU4RUQQ",0.06,0.00,OEM2_VIVO_SMS_2025072401,Pending,
539166638,"2025-07-25 06:30:00","2025-07-26 15:24:28","Shopee ID (Media Buyers) - CPS","207095400257329 | 2507252RU4RUQQ",0.06,0.00,OEM2_VIVO_SMS_2025072401,Pending,
539166634,"2025-07-25 06:30:00","2025-07-26 15:24:28","Shopee ID (Media Buyers) - CPS","207095400257329 | 2507252RU4RUQQ",0.12,0.00,OEM2_VIVO_SMS_2025072401,Pending,
539166631,"2025-07-25 06:30:00","2025-07-26 15:24:27","Shopee ID (Media Buyers) - CPS","207095400257329 | 2507252RU4RUQQ",0.06,0.00,OEM2_VIVO_SMS_2025072401,Pending,
539242043,"2025-07-25 06:29:56","2025-07-26 16:21:46","Shopee PH - CPS","207095395259746 | 2507252RU0045B",1.57,0.02,OEM2_VIVO_PUSH,Pending,
539242038,"2025-07-25 06:29:56","2025-07-26 16:21:46","Shopee PH - CPS","207095395259747 | 2507252RU0045C",0.86,0.01,OEM2_VIVO_PUSH,Pending,
539242055,"2025-07-25 06:29:54","2025-07-26 16:21:47","Shopee PH - CPS","207095394211359 | 2507252RTY08H3",1.73,0.02,OEM3_OPPO_PUSH,Pending,
539242051,"2025-07-25 06:29:54","2025-07-26 16:21:47","Shopee PH - CPS","207095394211359 | 2507252RTY08H3",0.88,0.01,OEM3_OPPO_PUSH,Pending,
539242048,"2025-07-25 06:29:54","2025-07-26 16:21:46","Shopee PH - CPS","207095394211359 | 2507252RTY08H3",0.90,0.01,OEM3_OPPO_PUSH,Pending,
539166685,"2025-07-25 06:29:49","2025-07-26 15:24:29","Shopee ID (Media Buyers) - CPS","207095388284380 | 2507252RTSBHXT",1.78,0.02,RAMPUP_RPIDCYA1IC,Pending,
539166694,"2025-07-25 06:29:47","2025-07-26 15:24:29","Shopee ID (Media Buyers) - CPS","207095387240928 | 2507252RTRBTHT",6.70,0.09,OEM3_OPPO_PUSH,Pending,
539242118,"2025-07-25 06:29:36","2025-07-26 16:21:51","Shopee PH - CPS","207095376219289 | 2507252RTDU32P",0.62,0.01,OEM3_OPPO_PUSH,Pending,
539242122,"2025-07-25 06:29:33","2025-07-26 16:21:52","Shopee PH - CPS","2753396173416738637 | 2753396173416738637",1.69,0.01,OEM2_VIVO_PUSH,Pending,
539166721,"2025-07-25 06:29:29","2025-07-26 15:24:30","Shopee ID (Media Buyers) - CPS","207095369242383 | 2507252RT76CW7",2.09,0.03,OEM3_OPPO_PUSH,Pending,
539349909,"2025-07-25 06:29:27","2025-07-26 17:19:20","Shopee VN - CPS","207095367234218 | 2507252RT590JB",3.40,0.12,OEM2_VIVO_PUSH,Pending,
538415224,"2025-07-25 06:29:21","2025-07-25 07:41:01","TikTok Shop MY - CPS",579742507208442999,7.09,0.87,OEM3_OPPO_PUSH,Pending,
538412392,"2025-07-25 06:29:21","2025-07-25 07:35:20","TikTok Shop ID - CPS",579742506395338183,1.84,0.11,OEM3_OPPO_PUSH,Pending,
538412396,"2025-07-25 06:29:18","2025-07-25 07:35:20","TikTok Shop ID - CPS",579742504806614941,2.15,0.13,OEM3_OPPO_PUSH,Pending,
538412395,"2025-07-25 06:29:18","2025-07-25 07:35:20","TikTok Shop ID - CPS",579742510260323866,2.12,0.04,OEM3_OPPO_PUSH,Pending,
539242130,"2025-07-25 06:29:17","2025-07-26 16:21:52","Shopee PH - CPS","207095357299588 | 2507252RSUSNJ9",1.14,0.01,OEM2_VIVO_SMS_2025072201,Pending,
539242126,"2025-07-25 06:29:17","2025-07-26 16:21:52","Shopee PH - CPS","207095357299588 | 2507252RSUSNJ9",1.14,0.01,OEM2_VIVO_SMS_2025072201,Pending,
539166771,"2025-07-25 06:29:17","2025-07-26 15:24:32","Shopee ID (Media Buyers) - CPS","207095357231653 | 2507252RSUQQSP",1.43,0.02,RAMPUP_RPID455CDTP,Pending,
539166770,"2025-07-25 06:29:17","2025-07-26 15:24:32","Shopee ID (Media Buyers) - CPS","207095357231653 | 2507252RSUQQSQ",2.60,0.04,RAMPUP_RPID455CDTP,Pending,
539166765,"2025-07-25 06:29:17","2025-07-26 15:24:32","Shopee ID (Media Buyers) - CPS","207095357231655 | 2507252RSUQQSS",3.44,0.05,RAMPUP_RPIDCYA1IC,Pending,
539093181,"2025-07-25 06:29:17","2025-07-26 14:38:52","Shopee ID (Media Buyers) - CPS","207095357231653 | 2507252RSUQQSN",2.43,0.03,RAMPUP_RPID455CDTP,Pending,
539166786,"2025-07-25 06:29:11","2025-07-26 15:24:33","Shopee ID (Media Buyers) - CPS","207095351268071 | 2507252RSP1N61",52.37,0.64,OEM3_OPPO_PUSH,Pending,
538415225,"2025-07-25 06:29:09","2025-07-25 07:41:01","TikTok Shop MY - CPS",579742510136853962,1.35,0.06,OEM3_OPPO_PUSH,Pending,
538412398,"2025-07-25 06:29:08","2025-07-25 07:35:20","TikTok Shop ID - CPS",579742499986573110,1.04,0.03,OEM3_OPPO_PUSH,Pending,
539242127,"2025-07-25 06:29:06","2025-07-26 16:21:52","Shopee PH - CPS","207095346248353 | 2507252RSH8C02",2.80,0.03,OEM3_OPPO_PUSH,Pending,
539242133,"2025-07-25 06:29:01","2025-07-26 16:21:52","Shopee PH - CPS","207095341247362 | 2507252RSCFWY9",1.67,0.02,OEM2_VIVO_SMS_2025072201,Pending,
539242135,"2025-07-25 06:28:58","2025-07-26 16:21:52","Shopee PH - CPS","207095338275498 | 2507252RS9N41B",0.48,0.01,OEM2_VIVO_SMS_2025072201,Pending,
